Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Zoe Tang,F,Raw,FR-Jr,55.7,57,105,110,117.5,117.5,50,55,57.5,57.5,125,135,142.5,142.5,317.5,SBD,University of Strathclyde,
1,Emira Shakirova,F,Raw,FR-Jr,62.8,63,117.5,-125,-125,117.5,75,80,85,85,135,142.5,150,150,352.5,SBD,J D Gyms,
1,Louise MacFeeters,F,Raw,FR-Jr,75,76,157.5,165,-167.5,165,65,70,72.5,72.5,145,155,162.5,162.5,400,SBD,Strong Kind Coaching,
2,Eilin Alsop,F,Raw,FR-Jr,75.4,76,125,130,-135,130,75,77.5,80,80,145,155,-160,155,365,SBD,Marrvelous Lifting Club,
3,Hollie MacLean,F,Raw,FR-Jr,74,76,100,110,115,115,45,50,-52.5,50,120,130,135,135,300,SBD,Gym 300,
1,Gemma Miller,F,Raw,FR-Jr,93.3,84+,142.5,152.5,160,160,70,75,80,80,142.5,152.5,162.5,162.5,402.5,SBD,Glasgow Caledonian University,
1,Nikola Murray,F,Raw,FR-O,42.1,47,112.5,-118,-118,112.5,52.5,-55,-55,52.5,127.5,137.5,145,145,310,SBD,Paisley Barbell Club,
1,Ceileidh Mercer,F,Raw,FR-O,50.5,52,120,127.5,133,133,60,65,-67.5,65,127.5,135,142.5,142.5,340.5,SBD,Strong Kind Coaching,
2,Aimee Law,F,Raw,FR-O,51.1,52,90,-100,100,100,55,60,62.5,62.5,105,112.5,120,120,282.5,SBD,ATS,
3,Kayleigh Olsen,F,Raw,FR-O,49.9,52,85,-90,-90,85,55,60,-62.5,60,112.5,120,-125,120,265,SBD,Paisley Barbell/GCU Weightlifting,
1,Molly Clark,F,Raw,FR-O,53.6,57,120,125,127.5,127.5,80,85,90,90,140,150,155,155,372.5,SBD,East Lothian Barbell,
2,Lynne Gray,F,Raw,FR-O,55.4,57,130,140,146,146,55,60,62.5,62.5,140,150,155,155,363.5,SBD,Moray Sports Centre,
3,Holly Judge,F,Raw,FR-O,56,57,115,120,-125,120,67.5,70,-72.5,70,140,145,-150,145,335,SBD,,
4,Zoe Tang,F,Raw,FR-O,55.7,57,105,110,117.5,117.5,50,55,57.5,57.5,125,135,142.5,142.5,317.5,SBD,University of Strathclyde,
