Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Elise Scaggs,,F,2000,24,,IN,Raw,Open,78.1,82.5,125,135,140,140,,65,70,-72.5,70,,142.5,147.5,152.5,152.5,,362.5,SBD
1,Aurora Zapata,,F,1981,42,,IN,Raw,M40-44,81.5,82.5,-115,130,137.5,137.5,,52.5,62.5,-65,62.5,,140,155,160,160,,360,SBD
2,Lindsay Moran,,F,1981,43,,IN,Raw,M40-44,81,82.5,70,75,77.5,77.5,,40,42.5,45,45,,127.5,135,140,140,,262.5,SBD
1,Jennifer Lofton,,F,1975,49,,IN,Raw,M45-49,115,125,142.5,147.5,152.5,152.5,,62.5,67.5,70,70,,150,157.5,162.5,162.5,,385,SBD
1,Shelby L. Graves,,F,1992,31,,IN,Raw,Open,50.9,52,65,67.5,72.5,72.5,,-40,42.5,-47.5,42.5,,92.5,97.5,-102.5,97.5,,212.5,SBD
1,Rebecca Forbes,,F,1998,25,,IN,Raw,Open,77.7,82.5,112.5,120,125,125,,77.5,82.5,85,85,,-160,160,177.5,177.5,,387.5,SBD
2,Elise Scaggs,,F,2000,24,,IN,Raw,Open,78.1,82.5,125,135,140,140,,65,70,-72.5,70,,142.5,147.5,152.5,152.5,,362.5,SBD
3,Aurora Zapata,,F,1981,42,,IN,Raw,Open,81.5,82.5,-115,130,137.5,137.5,,52.5,62.5,-65,62.5,,140,155,160,160,,360,SBD
4,Calista Jenkins,,F,1990,34,,MI,Raw,Open,79.3,82.5,92.5,-100,100,100,,47.5,52.5,57.5,57.5,,115,122.5,130,130,,287.5,SBD
1,Hannah Giere,,F,1986,37,,IN,Raw,Open,90.9,100,142.5,147.5,,147.5,,72.5,75,77.5,77.5,,165,172.5,-177.5,172.5,,397.5,SBD
2,Jaclyn Wall,,F,1984,39,,IN,Raw,Open,96.7,100,125,132.5,137.5,137.5,,60,65,67.5,67.5,,142.5,150,-155,150,,355,SBD
1,Andrea Ziebold,,F,1992,31,,OH,Raw,Open,105.5,110,-60,-70,80,80,,-47.5,55,60,60,,92.5,-105,105,105,,245,SBD
1,Jennifer Lofton,,F,1975,49,,IN,Raw,Open,115,125,142.5,147.5,152.5,152.5,,62.5,67.5,70,70,,150,157.5,162.5,162.5,,385,SBD
1,Joni Fleck,,F,1989,34,,IN,Raw,Open,128.8,140,135,140,145,145,,67.5,70,-72.5,70,,142.5,152.5,160,160,,375,SBD
1,Hannah Giere,,F,1986,37,,IN,Raw,S35-39,90.9,100,142.5,147.5,,147.5,,72.5,75,77.5,77.5,,165,172.5,-177.5,172.5,,397.5,SBD
2,Jaclyn Wall,,F,1984,39,,IN,Raw,S35-39,96.7,100,125,132.5,137.5,137.5,,60,65,67.5,67.5,,142.5,150,-155,150,,355,SBD
1,Kyana Gramaglia,,F,1995,28,,IN,Raw,Open,65,67.5,,,,,,,,,,,107.5,127.5,-137.5,127.5,,127.5,D
1,Benjamin Brock,,M,2006,17,,IN,Raw,J16-17,87.1,90,130,-142.5,-157.5,130,,85,-92.5,100,100,,157.5,177.5,192.5,192.5,,422.5,SBD
1,Anthony Gamez,,M,2006,17,,IN,Raw,J16-17,108.6,110,195,200,215,215,,125,137.5,142.5,142.5,,190,205,222.5,222.5,,580,SBD
1,Mason Gibson,,M,2005,18,,IN,Raw,J18-19,73.5,75,125,137.5,142.5,142.5,,82.5,92.5,-100,92.5,,182.5,195,205,205,,440,SBD
2,Brayden Dilk,,M,2005,18,,IN,Raw,J18-19,72.6,75,-150,-160,160,160,,80,-90,-90,80,,160,170,-177.5,170,,410,SBD
1,Braxton Carmichael,,M,2006,18,,IN,Raw,J18-19,88,90,185,192.5,205,205,,110,117.5,127.5,127.5,,215,227.5,-242.5,227.5,,560,SBD
2,Robert Jones,,M,2005,18,,IN,Raw,J18-19,84.9,90,-110,-115,120,120,,62.5,65,70,70,,125,132.5,-142.5,132.5,,322.5,SBD
1,Paul Toloza,,M,2000,23,,WI,Raw,J20-23,72.3,75,152.5,160,165,165,,97.5,102.5,105,105,,210,222.5,232.5,232.5,,502.5,SBD
2,Brandon Walker,,M,2001,23,,IN,Raw,J20-23,70.3,75,142.5,155,165,165,,92.5,97.5,-105,97.5,,172.5,-182.5,-182.5,172.5,,435,SBD
1,Andrew Sin,,M,2000,23,,IN,Raw,J20-23,81.4,82.5,197.5,207.5,217.5,217.5,,100,105,-112.5,105,,227.5,240,252.5,252.5,,575,SBD
2,Ben Sparks,,M,2003,20,,IN,Raw,J20-23,80.1,82.5,205,-212.5,-212.5,205,,112.5,115,,115,,242.5,-247.5,-247.5,242.5,,562.5,SBD
1,Trenton Round,,M,2003,21,,IN,Raw,J20-23,98.7,100,207.5,230,240,240,,130,145,150,150,,227.5,-245,245,245,,635,SBD
2,Stephen Simpson #2,,M,2001,23,,IN,Raw,J20-23,91.8,100,110,115,120,120,,90,-95,-95,90,,90,95,100,100,,310,SBD
1,Brandon Sturwold,,M,2002,22,,IN,Raw,J20-23,123.3,125,285,297.5,307.5,307.5,,182.5,-190,-190,182.5,,320,327.5,-330,327.5,,817.5,SBD
1,Raymond Brown,,M,1983,41,,OH,Raw,M40-44,102.6,110,125,145,167.5,167.5,,132.5,147.5,-165,147.5,,145,165,182.5,182.5,,497.5,SBD
1,Matthew Carlson,,M,1983,40,,IN,Raw,M40-44,132.1,140,210,220,-230,220,,105,115,127.5,127.5,,195,210,227.5,227.5,,575,SBD
1,Tony Walker,,M,1971,52,,IN,Raw,M50-54,114,125,220,230,240,240,,125,132.5,-137.5,132.5,,150,175,185,185,,557.5,SBD
1,Jeffrey Chester,,M,1968,56,,IN,Raw,M55-59,105.4,110,150,155,162.5,162.5,,115,122.5,-130,122.5,,210,217.5,222.5,222.5,,507.5,SBD
