Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Javier Enrique Duenas Lozano,51.92,115,125,-130,125,85,95.5,100.5,100.5,155.5,-165.5,165.5,165.5,391,53,Sub-Juniors,M,Raw,SBD,
2,Nikolas Mateo Pineda Carvajal,51.35,122.5,132.5,140.5,140.5,62.5,-70,72.5,72.5,150,160,-168,160,373,53,Sub-Juniors,M,Raw,SBD,
3,Samuel Escobar Gomez,52.25,120,-125,-125,120,55,-60,-60,55,110,115,117.5,117.5,292.5,53,Sub-Juniors,M,Raw,SBD,
1,Carlos Esteban Garcia Herrera,56.6,150,152.5,-162.5,152.5,102.5,-105,105,105,190,203,206,206,463.5,59,Sub-Juniors,M,Raw,SBD,
2,Kevin Penagos Morales,56.75,145,150,155,155,85,-90,-90,85,150,160,167.5,167.5,407.5,59,Sub-Juniors,M,Raw,SBD,
3,Diego Jesus Hidalgo Gomez,59,125,-135,-135,125,72.5,77.5,-80,77.5,-150,157.5,-162.5,157.5,360,59,Sub-Juniors,M,Raw,SBD,
4,David Eliecer Fernandez Ortega,58.15,125,-132.5,-132.5,125,70,77.5,-82.5,77.5,145,-155,-160,145,347.5,59,Sub-Juniors,M,Raw,SBD,
DQ,Mauricio A. David García,58.35,125,135,-145,135,-90,-90,-90,-90,185,200,210,210,,59,Sub-Juniors,M,Raw,SBD,
1,Juan Fernando Silva,64.35,155,162.5,167.5,167.5,90,95,97.5,97.5,200,210,-215,210,475,66,Sub-Juniors,M,Raw,SBD,
2,Sebastian Gonzalez Perez,64.3,-167.5,167.5,-172.5,167.5,90,92.5,105,105,190,200,-207.5,200,472.5,66,Sub-Juniors,M,Raw,SBD,
3,Julian David Chacon Soto,64.5,155,-165,165,165,80,85,-90,85,180,190,-200,190,440,66,Sub-Juniors,M,Raw,SBD,
4,Brayan Sneider Ropero Mora,64.35,140,150,-162.5,150,-82.5,87.5,90,90,165,172.5,175,175,415,66,Sub-Juniors,M,Raw,SBD,
