GUERREROS DE ACERO WRPF SONORA D1,,,,,,,,,,,,,,,,,,,
NAME,TEAM,EDAD,BW,COEF,SQ 1,SQ 2,SQ 3,MAX,BP 1,BP2,BP3,MAX,DL 1,DL 2,DL 3,MAX,TOTAL,COEF TOTAL,
SUB JUNIOR H16 AÑOS,,,,,,,,,,,,,,,,,,,
JORGE LUIS FELIX OYOSA,,16,78.9,0.6888,95,105,115,115,80,-95,-95,80,125,-135,140,140,335,230.75,
ELMER DAYAN GARCIA VIZCARRA,,15,67.1,0.7747,80,90,100,100,60,70,-80,70,120,-130,130,130,300,232.41,
JAVIER ENRIQUE VAZQUEZ,SMARTFIT,14,76.6,0.7023,100,125,-140,125,70,85,-100,85,100,115,125,125,335,235.27,
AXEL DANIEL LOPEZ GUTIERREZ,REX GYM,16,79.6,0.6854,130,140,-145,140,75,80,-92.5,80,130,-140,0,130,350,239.89,
LUIS DAVID AMAVIZCA DIAZ,,15,88.6,0.644,125,-140,145,145,85,90,-95,90,130,140,-150,140,375,241.50,
JESUS MOISES OCHOA ROBLES,,15,63.0,0.8178,85,93,107,107,60,65,-70,65,120,135,145,145,317,259.24,
ADRIAN ARMANDO ENRIQUEZ BELTRAN,VIKINGOS GYM,16,70.0,0.7494,110,118,-125,118,75,82.5,-90,82.5,135,143,150,150,350.5,262.66,
JESUS EMMANUEL AVILES ROMO,NEXGYM PROGRESO,16,65.6,0.7891,130,135,-140,135,65,70,-75,70,140,145,-155,145,350,276.19,
CAMILO ANTONIO PIÑA ESPINOZA,,14,56.3,0.9056,80,-100,105,105,50,65,-75,65,100,-125,135,135,305,276.21,
IVAN ANDREY RIOS ROMERO,NEXGYM PROGRESO,15,66.8,0.7775,100,110,130,130,65,75,-85,75,115,130,160,160,365,283.79,
JOSE REY MONTES,BIG DEAL,16,74.6,0.7159,-140,145,-160,145,85,95,-97.5,95,-150,160,170,170,410,293.52,
SANTIAGO SEBASTIAN VELAZQUEZ ,,15,85.1,0.6579,155,165,170,170,100,-110,-110,100,170,180,-190,180,450,296.06,
VICTOR OCTAVIO LOPEZ CONTRERAS,ONE FIT,16,70.1,0.7486,140,150,-155,150,70,-80,85,85,150,160,170,170,405,303.18,
MIGUEL EMILIANO RODRIGUEZ BELTRAN,,16,97.0,0.6163,140,185,210,210,80,-87.5,87.5,87.5,190,200,-215,200,497.5,306.61,
GUILLERMO MARTINEZ MEJIA,,16,76.8,0.7011,140,-150,-150,140,105,-110,110,110,170,180,190,190,440,308.48,
JORGE GUADALUPE LOPEZ CORTEZ,VIKINGOS GYM,16,110.3,0.588,155,165,180,180,110,125,135,135,200,210,222.5,222,537,315.76,
OSCAR EMANUEL GARCIA,,16,78.7,0.6899,130,155,162,162,90,100,-110,100,-180,195,197.5,197.5,459.5,317.01,
DANIEL VELAZQUEZ LOPEZ,GUAYMAS,15,48.7,1.3123,95,-100,105,105,-60,70,75,75,115,125,130,130,310,406.81,1
FABIAN YOVANI RUIZ RESENDIZ,,16,69.7,0.7519,150,157,162,162,90,95,-97.5,95,155,170,180,180,437,328.58,
ANGEL EDUARDO ARMENTA DEMOSS,VIKINGOS GYM,15,58.1,0.8787,-140,150,-155,150,-70,72.5,-75,72,150,160,167.5,167.5,389.5,342.25,
ESTEBAN ALEJANDRO OLPINEDA MONGE,NEXGYM PROGRESO,16,62.1,0.827,115,122.5,130,130,90,-95,100,100,180,192,-200,192,422,348.99,
HECTOR IRAM GARCIA ACOSTA,nexgym progreso,16,80.6,0.68,185,195,200,195,80,95,-100,95,200,215,225,225,515,350.20,
JUAN ENRIQUE MARTINEZ GARCIA,,16,58.2,0.8773,125,135,-140,135,75,80,-82.5,80,170,180,185,185,400,350.92,
JOSE ALBERTO ROMERO QUINTANA,,16,86.8,0.6507,170,172,185,185,-120,130,-135,130,185,220,230,230,545,354.63,3
RAZIEL ALEJANDRO GONZALEZ BARTOLINI,,16,68.4,0.763,160,165,166,166,-110,-110,110,110,-180,180,190,190,466,355.56,2
SUB JUNIOR H19 AÑOS,,,,,,,,,,,,,,,,,,,
OMAR SEBASTIAN SAAVEDRA LOPEZ,VIKINGOS GYM,17,58.8,0.8689,-110,110,115,115,66,70,-75,70,150,155,162.5,162.5,347.5,301.94,
ANDRES HURTADO SOTELO,,17,66.2,0.7832,90,95,100,100,-80,80,90,90,120,-130,140,140,330,258.46,
