GUERREROS DE ACERO WRPF SONORA D2,,,,,,,,,,,,,,,,,,,
NAME,TEAM,AGE,BW,COEF,SQ 1,SQ 2,SQ 3,MAX,BP 1,BP2,BP3,MAX,DL 1,DL 2,DL 3,MAX,TOTAL,COEF TOTAL,PLACE
H 67.5K,,,,,,,,,,,,,,,,,,,
JESUS CEJA VENTURA,SMARTFIT,37,60.3,0.849,125,130,140,140,85,90,92.5,92.5,150,155,160,160,392.5,333.23,2
ERICK SORIANO VAZQUEZ ,PARDINI GYM,24,67.5,0.7719,140,150,160,160,85,100,105,105,150,165,170,170,435,335.78,1
H 82.5K,,,,,,,,,,,,,,,,,,,
RICARDO MIRANDA,PROSPECT GYM,26,75.2,0.7119,185,195,-200,195,110,115,-125,115,210,215,225,225,535,380.87,2
PEDRO IVAN PEREZ HERNANDEZ,NEXGYM PROGRESO,38,77.7,0.6957,142.5,180,-190,180,-120,125,135,135,160,175,180,180,495,344.37,3
DINO RAFAEL DURAN VEGA,,24,78.6,0.6905,-225,-225,225,225,120,125,130,130,265,275,280,280,635,438.47,1
H 90K,,,,,,,,,,,,,,,,,,,
LUIS GERARDO SANCHEZ SANTOS,PROSPECT GYM,28,83.3,0.6661,160,170,-190,170,90,100,-110,100,180,215,220,220,490,326.39,2
AXEL ALEXIS PEREZ ENRIQUEZ,,22,83.5,0.6651,190,200,210,210,-110,110,115,115,205,220,-227.5,220,545,362.48,1
H 100K,,,,,,,,,,,,,,,,,,,
DAVID FIGUEROA MORENO,VIKINGOS GYM,30,98.5,0.6126,235,245,252.5,252.5,160,170,175,175,250,-260,260,260,687.5,421.16,1
MARTIN ERNESTO LOPEZ PERALTA,NEXGYM QUIROGA,27,98.9,0.6116,200,-205,-205,200,-105,105,-107.5,105,200,210,-220,210,515,314.97,2
H 110K,,,,,,,,,,,,,,,,,,,
PAUL IVAN TORRES CASILLAS,,36,102.5,0.6028,180,190,-200,190,100,-110,110,110,180,200,210,210,510,307.43,1
AARON ROMO,,27,108.7,0.5907,-180,-185,190,190,-110,-110,-110,0,170,180,190,190,380,224.47,2
H 125K,,,,,,,,,,,,,,,,,,,
CARLOS ALBERTO GUTIERREZ PEREZ,JCV,33,115.9,0.5799,230,240,250,250,155,160,-170,160,210,220,230,230,640,371.14,2
JONATHAN LEON MARTINEZ,JCV,30,117.1,0.5785,-240,-240,240,240,152.5,-160,-160,152.5,250,262,265,265,657.5,380.36,1
MAURICIO DAMIAN BOJORQUEZ ABRIL,VIKINGO GYM,24,120.8,0.5742,225,232.5,240,240,130,137,145,145,-205,212.5,-225,212.5,597.5,343.08,3
MASTER 1,,,,,,,,,,,,,,,,,,,
HUGO BATISTA,JCV,42,120.0,0.575,250,260,-270,260,200,210,217.5,217.5,260,-265,-265,260,737.5,424.06,1
RAUL ALEJANDRO GRIJALVA ALCARAZ,NEXGYM PROGRESO,40,96.3,0.6183,110,130,150,150,105,120,125,125,140,155,170,170,445,275.14,2
