WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
44,1,Raija Koskinen,Valtti,162.5,72.5,162.5,397.5,Open,F,Single-ply,SBD
44,2,Anna-Liisa Prinkkala,VaKP,140,65,165.5,370,Open,F,Single-ply,SBD
48,1,Vuokko Viitasaari,RBC,130,82.5,165,377.5,Open,F,Single-ply,SBD
52,1,Leena Jokitalo,TiKa,150,70,170.5,390,Open,F,Single-ply,SBD
52,2,Mervi Sirkiä,SalVo,137.5,87.5,160,385,Open,F,Single-ply,SBD
52,3,Irmeli Vaulakorpi,HPV,125,60,140,325,Open,F,Single-ply,SBD
52,4,Tuula Muuraiskangas,VAK-82,132.5,55,122.5,310,Open,F,Single-ply,SBD
52,5,Anu Lötjönen,RKC,70,55,100,225,Open,F,Single-ply,SBD
56,1,Eeva Nikander,HLT,168,111,172.5,451.5,Open,F,Single-ply,SBD
56,2,Pirjo Savola,AlVo,170,80,190,440,Open,F,Single-ply,SBD
56,3,Mervi Anita Rantamäki,Tap.Erä,120,75,125,320,Open,F,Single-ply,SBD
56,4,Miia Tuomi,PV-81,115,50,140,305,Open,F,Single-ply,SBD
56,5,Moonika Lappalainen,KiuJä,72.5,32.5,95,200,Open,F,Single-ply,SBD
60,1,Heini Laitinen,KesU,165,100,197.5,462.5,Open,F,Single-ply,SBD
60,2,Terhi Kettunen,Tap.Erä,150,80,170,400,Open,F,Single-ply,SBD
60,3,Anne Heikkilä,LaVo,147.5,92.5,157.5,397.5,Open,F,Single-ply,SBD
60,4,Margetta Salminen,SalVo,127.5,75,147.5,350,Open,F,Single-ply,SBD
60,5,Helena Lindvall,PCV-94,115,67.5,135,317.5,Open,F,Single-ply,SBD
60,6,Sinikka Malmberg,ViTa,100,72.5,140,312.5,Open,F,Single-ply,SBD
60,7,Ritva Pihlaja,Tap.Erä,115,52.5,140,307.5,Open,F,Single-ply,SBD
60,8,Sirkka Ek,SalVo,125,52.5,125,302.5,Open,F,Single-ply,SBD
60,9,Johanna Linnilä,KiuJä,97.5,60,145,302.5,Open,F,Single-ply,SBD
60,10,Tuula Rytkönen,KiuJä,92.5,50,100,242.5,Open,F,Single-ply,SBD
67.5,1,Päivi Haapoja,YJ,200,95,205.5,500,Open,F,Single-ply,SBD
67.5,2,Maria Koskinen,VaKP,152.5,85,132.5,370,Open,F,Single-ply,SBD
67.5,3,Piia Mäkilä,EuKi,132.5,80,150,362.5,Open,F,Single-ply,SBD
67.5,4,Kirsi Puhakka,KesU,140,90,130,360,Open,F,Single-ply,SBD
67.5,5,Pirkko Hermansson,Valtti,135,80,140,355,Open,F,Single-ply,SBD
67.5,6,Tuula Saukkonen,Tap.Erä,142.5,77.5,125,345,Open,F,Single-ply,SBD
67.5,7,Kaisa Karvonen,RKC,117.5,75,130,322.5,Open,F,Single-ply,SBD
67.5,8,Päivi Kumpulainen,Tap.Erä,127.5,70,115,312.5,Open,F,Single-ply,SBD
67.5,9,Niina Siivola,RoSa,105,57.5,120,282.5,Open,F,Single-ply,SBD
67.5,10,Inkeri Malassu,KRR,95,62.5,115,272.5,Open,F,Single-ply,SBD
75,1,Eija Ketonen,VaKP,187.5,102.5,187.5,477.5,Open,F,Single-ply,SBD
75,2,Sari Rauhamäki,Valtti,147.5,75,155,377.5,Open,F,Single-ply,SBD
75,3,Riitta Kolehmainen,LepU,135,75,155,365,Open,F,Single-ply,SBD
75,4,Kristiina Blinnikka,KiuJä,122.5,72.5,135,330,Open,F,Single-ply,SBD
75,5,Jessika Koski,PV,110,60,130,300,Open,F,Single-ply,SBD
82.5,1,Sanna Rajahalme,PV,167.5,82.5,140,390,Open,F,Single-ply,SBD
82.5,2,Tarja Perälä,HU,127.5,85,145,357.5,Open,F,Single-ply,SBD
82.5,3,Sirpa Kokkonen,HPV,95,72.5,140,307.5,Open,F,Single-ply,SBD
90,DD,Tarja Rantanen,KeikY,,,,,Open,F,Single-ply,
90+,1,Katariina Nokua,PTV,182.5,82.5,175,440,Open,F,Single-ply,SBD
90+,DQ,Marianne Tuomi,PV-81,120,,,,Open,F,Single-ply,S
