Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,72,Linda Kristensen,Single-ply,Sandnes AK,71.30,190,200,-205,200.0,130,135,140,140.0,165,172.5,180,180.0,520,Open,F,SBD
1,83,Erlend Andreasen Kinn,Raw,Sandnes AK,83.00,100,110,-115,110.0,95,100,-105,100.0,120,130,140,140.0,350,Teen 14-18,M,SBD
1,74,Martin Pham,Raw,Sandnes AK,72.45,110,120,-125,120.0,110,115,-120,115.0,140,150,155,155.0,390,Junior 19-23,M,SBD
1,83,Kristoffer Skaar,Raw,Sandnes AK,79.20,132.5,-137.5,-137.5,132.5,100,102.5,-107.5,102.5,175,-180,-180,175.0,410,Junior 19-23,M,SBD
1,93,Vetle Valentinsen,Single-ply,Sandnes AK,89.50,190,200,210,210.0,130,137.5,140,140.0,170,180,190,190.0,540,Junior 19-23,M,SBD
2,93,Joakim Jøssang,Raw,Sandnes AK,90.25,-150,150,-155,150.0,95,100,-105,100.0,160,165,-170,165.0,415,Junior 19-23,M,SBD
3,93,Mats Fjogstad,Raw,Sandnes AK,90.00,100,110,115,115.0,100,105,-107.5,105.0,145,150,155,155.0,375,Junior 19-23,M,SBD
1,83,Jo Steffen Knudsen,Raw,Sandnes AK,77.30,,,,,130,,,130.0,,,,,130,Open,M,B
1,93,Frode Berentsen,Raw,Sandnes AK,90.20,215,222.5,-227.5,222.5,165,-175,-175,165.0,195,205,-210,205.0,592.5,Open,M,SBD
2,93,Anders Fjogstad,Raw,Sandnes AK,91.20,140,147.5,-152.5,147.5,120,125,130,130.0,170,-177.5,-177.5,170.0,447.5,Open,M,SBD
3,93,Tommy Skaar,Raw,Sandnes AK,87.10,40,50,60,60.0,80,95,-102.5,95.0,40,55,75,75.0,230,Open,M,SBD
4,93,Helge Sviland,Single-ply,Sandnes AK,90.60,,,,,210,-220,-220,210.0,,,,,210,Open,M,B
5,93,Karl Andre Vignes,Raw,Sandnes AK,89.30,,,,,140,-145,-145,140.0,,,,,140,Open,M,B
6,93,Rasmus Møller,Raw,Sandnes AK,90.75,,,,,125,130,-135,130.0,,,,,130,Open,M,B
1,105,Henning Tornes,Raw,Sandnes AK,103.50,,,,,100,,,100.0,,,,,100,Open,M,B
1,120,Stian Larsen,Single-ply,Sandnes AK,110.00,265,275,285,285.0,220,230,-240,230.0,260,270,275,275.0,790,Open,M,SBD
2,120,Tor-Herman Omland,Raw,Sandnes AK,116.80,245,260,-280,260.0,200,207.5,212.5,212.5,280,300,-320,300.0,772.5,Open,M,SBD
3,120,Stig Andresen,Raw,Sandnes AK,113.00,180,190,200,200.0,170,180,185,185.0,210,225,235,235.0,620,Open,M,SBD
1,93,Stig Rune Nielsen,Single-ply,Sandnes AK,91.90,-200,210,-225,210.0,140,150,-155,150.0,200,220,,220.0,580,Master 40-49,M,SBD
2,93,Roy Kjetil Danielsen,Raw,Sandnes AK,85.60,150,165,175,175.0,125,-130,,125.0,200,215,222.5,222.5,522.5,Master 40-49,M,SBD
1,93,Bjarne Hellestræ,Single-ply,Sandnes AK,88.10,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,Master 60-69,M,B
