Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,52,50.3,Eila Kumpuniemi,1942,RaPe,95,105,110,110,55,62.5,63,63,110,120,125.5,125.5,298.5,Over 60,F,Single-ply,SBD
1,60,58.95,Ritva Vainio,1949,SalVo,-60,60,-65,60,42.5,-47.5,-47.5,42.5,70,80,-90,80,182.5,Over 60,F,Single-ply,SBD
1,75,70.75,Maritta Jaurola,1950,RAYVO,85,90,100,100,60,65,-70,65,110,120,135,135,300,Over 60,F,Single-ply,SBD
1,52,50.85,Vuokko Viitasaari,1954,YlöR,115,125,135,135,70,75,-77.5,75,135,145,-150,145,355,Over 50,F,Single-ply,SBD
2,52,51.5,Irmeli Vaulakorpi,1954,HPV,-102.5,102.5,112.5,112.5,65,-70,70,70,112.5,120,122.5,122.5,305,Over 50,F,Single-ply,SBD
1,60,59.9,Maiju Hilander,1957,YlöR,60,70,80,80,30,-60,,30,100,120,-125,120,230,Over 50,F,Single-ply,SBD
1,67.5,66.2,May-Gun Grönholm,1955,PV,110,-120,-120,110,57.5,60,-62.5,60,135,145,-152.5,145,315,Over 50,F,Single-ply,SBD
DQ,75,69.75,Anne Lehto,1951,LaVo,-105,-105,-115,,,,,,,,,,,Over 50,F,Single-ply,SBD
1,56,54.4,Eija Auvinen,1961,EV,-110,110,-115,110,-55,-55,55,55,100,110,115,115,280,Over 40,F,Single-ply,SBD
2,56,55.6,Kaija Koivula,1962,YlöR,80,85,-90,85,52.5,-55,55,55,100,110,-112.5,110,250,Over 40,F,Single-ply,SBD
1,67.5,65.9,Päivi Haapoja,1965,PV,-150,155,170,170,65,75,82.5,82.5,160,175,185,185,437.5,Over 40,F,Single-ply,SBD
2,67.5,66.75,Minna Mäkinen,1968,ViialVi,120,-130,-130,120,67.5,-70,70,70,115,,,115,305,Over 40,F,Single-ply,SBD
