Division,Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F-C-U18,Claire Morrissey,F,57,56.6,80,87.5,92.5,92.5,40,42.5,45,45,95,102.5,110,110,247.5,1,SBD,Raw
F-C-U23,Nicole Corscadden,F,57,56.4,105,110,-112.5,110,57.5,-62.5,-62.5,57.5,120,122.5,125,125,292.5,1,SBD,Raw
F-C-M2,Annette Forker,F,63,61.6,-87.5,-87.5,87.5,87.5,55,-57.5,-57.5,55,110,120,-125,120,262.5,1,SBD,Raw
F-C-Open,Laura Carlisle,F,63,62.2,-112.5,112.5,120,120,65,-70,-70,65,135,145,-150,145,330,1,SBD,Raw
F-C-Open,Ruth Moore,F,63,62.5,-107.5,107.5,-115,107.5,60,65,,65,140,150,-160,150,322.5,2,SBD,Raw
F-C-Open,Nicola Danielle Leitch,F,63,62.7,-90,-90,95,95,-55,55,-57.5,55,115,120,-125,120,270,3,SBD,Raw
F-C-U18,Aine Apperley,F,63,62.8,-100,100,115,115,47.5,52.5,-55,52.5,120,125,130,130,297.5,1,SBD,Raw
F-C-U23,Tahia Blakey,F,63,62.9,85,90,95,95,47.5,52.5,-57.5,52.5,115,-125,-125,115,262.5,1,SBD,Raw
F-C-M1,Jacqueline Fowler,F,72,71.6,95,100,105,105,-57.5,57.5,60,60,130,140,-150,140,305,1,SBD,Raw
F-C-M1,Breffni O Reilly,F,72,67.3,-75,75,-80,75,45,47.5,-50,47.5,115,120,125,125,247.5,2,SBD,Raw
F-C-Open,Louise O'Doherty,F,72,66.4,100,107.5,115,115,62.5,-67.5,-67.5,62.5,117.5,130,140,140,317.5,1,SBD,Raw
F-C-Open,Heather Lyons,F,72,63.4,105,110,-115,110,55,57.5,-60,57.5,125,137.5,145,145,312.5,2,SBD,Raw
F-C-Open,Laura Moore,F,72,71.1,85,90,-92.5,90,45,47.5,-50,47.5,110,115,120,120,257.5,3,SBD,Raw
F-C-Open,Melanie Jones,F,72,66.9,92.5,100,-102.5,100,42.5,-50,-50,42.5,102.5,107.5,110,110,252.5,4,SBD,Raw
F-C-M1,Rosemary McNally,F,84,80.8,117.5,122.5,127.5,127.5,62.5,65,70,70,155,165,-170,165,362.5,1,SBD,Raw
F-C-Open,Claire Reid,F,84,83.5,125,135,-140,135,65,70,-75,70,165,180,190,190,395,1,SBD,Raw
F-C-M1,Jacqui Pope,F,84+,91.7,90,95,100,100,72.5,77.5,80,80,130,142.5,-147.5,142.5,322.5,1,SBD,Raw
F-C-M1,Susan McManus,F,84+,90.3,115,-120,,115,65,-70,70,70,120,130,-135,130,315,2,SBD,Raw
F-C-M2,Una Ferguson,F,84+,92.2,97.5,-102.5,102.5,102.5,47.5,50,52.5,52.5,122.5,127.5,132.5,132.5,287.5,1,SBD,Raw
F-C-Open,Angela Black,F,84+,127.2,-120,120,125,125,67.5,-70,70,70,160,170,-180,170,365,1,SBD,Raw
F-C-Open,Claire Baxter,F,84+,102.1,117.5,125,135,135,55,60,65,65,130,140,150,150,350,2,SBD,Raw
F-C-Open,Aoibheann Morrison,F,84+,95,100,105,110,110,55,57.5,60,60,120,130,140,140,310,3,SBD,Raw
F-C-Open,Catherine Higgs,F,84+,128.2,90,95,100,100,60,62.5,65,65,100,107.5,112.5,112.5,277.5,4,SBD,Raw
M-C-U18,Jason Flynn,M,53,50.3,60,65,-70,65,30,37.5,40,40,85,90,-95,90,195,1,SBD,Raw
M-C-U23,Aaron Grimley,M,59,58.6,-142.5,142.5,150.5,150.5,92.5,97.5,-100,97.5,142.5,150,-160.5,150,398,1,SBD,Raw
M-C-Open,Andrew Thompson #5,M,66,61.5,-100,100,107.5,107.5,-62.5,62.5,67.5,67.5,137.5,142.5,150,150,325,1,SBD,Raw
M-C-Open,Gerard Bond,M,74,72.5,177.5,190,-197.5,190,120,127.5,132.5,132.5,200,212.5,-220,212.5,535,1,SBD,Raw
M-C-Open,Adam Johnson,M,74,72.4,192.5,-200,-200,192.5,107.5,112.5,-115,112.5,200,210,-215,210,515,2,SBD,Raw
M-C-Open,Conor Gelston,M,74,72.7,167.5,172.5,177.5,177.5,105,110,112.5,112.5,190,200,210,210,500,3,SBD,Raw
M-C-Open,Neil Wilson,M,74,73.3,-135,135,142.5,142.5,-100,100,-105,100,160,165,170,170,412.5,4,SBD,Raw
M-C-Open,Ciaran Conway,M,74,72.7,135,140,-145,140,95,100,102.5,102.5,160,-170,170,170,412.5,5,SBD,Raw
M-C-Open,Ian Lennox,M,74,67.8,75,80,-85,80,55,60,-62.5,60,120,130,140,140,280,6,SBD,Raw
M-C-U18,Alex Hammond,M,74,68.4,120,132.5,140,140,50,57.5,-62.5,57.5,130,140,150,150,347.5,1,SBD,Raw
M-C-U18,Connor O,M,74,72.6,110,120,125,125,60,67.5,-70,67.5,115,125,-135,125,317.5,2,SBD,Raw
M-C-U23,Patrick Mulholland,M,74,71.7,185,195,200,200,92.5,97.5,100,100,207.5,220,233,233,533,1,SBD,Raw
M-C-U23,James David Dickson,M,74,72.2,190,200,205,205,107.5,-112.5,-117.5,107.5,200,210,220,220,532.5,2,SBD,Raw
M-C-U23,Dean Gracey,M,74,73.4,182.5,-190,190,190,102.5,110,112.5,112.5,197.5,207.5,-215,207.5,510,3,SBD,Raw
M-C-U23,David Trainer,M,74,69.3,155,165,170,170,97.5,105,110,110,172.5,-182.5,182.5,182.5,462.5,4,SBD,Raw
M-C-M1,Justin Gormley,M,83,77.2,140,-145,145,145,90,95,-97.5,95,180,182.5,-185,182.5,422.5,1,SBD,Raw
M-C-M2,Edwin Clarke,M,83,81.2,140,150,160,160,85,90,95,95,195,205,-210,205,460,1,SBD,Raw
M-C-Open,Philip Barr,M,83,77,215,222.5,-230,222.5,147.5,155,157.5,157.5,225,235,240,240,620,1,SBD,Raw
M-C-Open,Eamon Daly,M,83,80.5,170,-190,190,190,140,-152.5,152.5,152.5,195,202.5,217.5,217.5,560,2,SBD,Raw
M-C-Open,Ruben Marcelino,M,83,83,-192.5,-192.5,192.5,192.5,122.5,125,127.5,127.5,197.5,205,210,210,530,3,SBD,Raw
M-C-Open,Ciaran Denvir,M,83,82.5,155,165,172.5,172.5,110,117.5,-122.5,117.5,200,207.5,210,210,500,4,SBD,Raw
M-C-Open,Peter Vauls,M,83,78.2,155,162.5,170,170,110,117.5,125,125,190,202.5,-215,202.5,497.5,5,SBD,Raw
M-C-Open,Kieran Collins,M,83,79.1,155,162.5,-170,162.5,-100,-100,100,100,200,212.5,225,225,487.5,6,SBD,Raw
M-C-Open,Michael Greene,M,83,82.6,155,165,170,170,100,110,-112.5,110,190,200,205,205,485,7,SBD,Raw
M-C-Open,Christopher Mccann,M,83,81.7,150,162.5,170,170,97.5,105,-110,105,190,-205,205,205,480,8,SBD,Raw
M-C-Open,Jamie Tomaselli,M,83,81.5,155,160,-167.5,160,95,97.5,-100,97.5,207.5,220,-227.5,220,477.5,9,SBD,Raw
M-C-Open,Michael Mcatamney,M,83,80.7,135,-142.5,-142.5,135,95,100,-105,100,185,195,200,200,435,10,SBD,Raw
M-C-Open,Paddy Cusack,M,83,81.8,120,-130,-130,120,60,70,80,80,150,160,170,170,370,11,SBD,Raw
M-C-U23,Tim Higgins,M,83,82.4,-165,165,-175,165,-105,105,-107.5,105,190,200,-215,200,470,1,SBD,Raw
M-C-M2,Richard Waycott,M,93,86.5,155,-165,165,165,105,-110,-110,105,230,245,-280,245,,DD,SBD,Raw
M-C-M2,Steven Kelly,M,93,89.8,160,170,175,175,107.5,112.5,-115,112.5,180,192.5,200,200,487.5,1,SBD,Raw
M-C-Open,Matthew Mcmahon #2,M,93,92.1,200,210,215,215,125,132.5,-135,132.5,220,230,242.5,242.5,590,1,SBD,Raw
M-C-Open,Toby Clarke,M,93,87.8,175,185,195,195,115,-122.5,122.5,122.5,205,215,225,225,542.5,2,SBD,Raw
M-C-Open,Stuart Horne,M,93,91.5,160,170,-180,170,-115,115,-120,115,210,225,237.5,237.5,522.5,3,SBD,Raw
M-C-Open,Adam Beattie,M,93,90.4,-175,175,-177.5,175,110,120,122.5,122.5,190,210,-215,210,507.5,4,SBD,Raw
M-C-U18,Jason Smyth,M,93,84.9,150,160,170,170,115,120,125,125,197.5,207.5,-215,207.5,502.5,1,SBD,Raw
M-C-U23,James Wilson #15,M,93,89.3,217.5,230,242.5,242.5,130,137.5,-145,137.5,200,215,-225,215,595,1,SBD,Raw
