Place,Name,Division,Sex,Team,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Katja Haindl,Open,F,Turngemeinde Landshut 1861 e.V.,1994-05-06,55.7,57,,,,,47.5,52.5,55,55,,,,,55,Raw,B
1,Dagmar McSwain,Masters 4,F,Turngemeinde Landshut 1861 e,1944-07-05,58.15,63,50,57.5,60,60,45,50,52.5,52.5,70,80,85,85,197.5,Raw,SBD
1,Doris Augustiniok,Masters 1,F,Turngemeinde Landshut 1861 e.V.,1971-10-05,59.75,63,,,,,55,60,62.5,62.5,,,,,62.5,Raw,B
1,Elke Lerach,Masters 2,F,KSC Frauenau,1966-05-31,67.3,72,,,,,57.5,60,62.5,62.5,,,,,62.5,Raw,B
1,Sandra Augustiniok,Open,F,Turngemeinde Landshut 1861 e,1999-01-29,67.45,72,125,135,140,140,77.5,82.5,87.5,87.5,145,155,163,163,390.5,Raw,SBD
1,Tanja Hauf,Open,F,KSC Frauenau,1992-07-19,68.95,72,,,,,-52.5,57.5,-60,57.5,,,,,57.5,Raw,B
2,Madeleine Wagner,Open,F,STC Bavaria 20 Landshut,1994-09-01,69.5,72,72.5,80,85,85,50,55,-60,55,90,95,100,100,240,Raw,SBD
1,Caroline Garhammer-Vogt,Masters 1,F,STC Bavaria 20 Landshut,1978-08-20,96,84+,90,100,110,110,60,65,-70,65,155,165,-175,165,340,Raw,SBD
1,Eva-Maria Gall,Masters 1,F,STC Bavaria 20 Landshut,1970-03-10,98.75,84+,,,,,90,97.5,105,105,,,,,105,Raw,B
1,Michael Wimmer,Masters 2,M,Turngemeinde Landshut 1861 e,1961-11-29,63.65,66,120,130,135,135,80,85,90,90,160,170,175,175,400,Raw,SBD
1,Michael Wimmer,Masters 2,M,Turngemeinde Landshut 1861 e.V.,1961-11-29,63.65,66,,,,,80,85,90,90,,,,,90,Raw,B
G,Marco Hofmann,Open,M,Ac-Amberg e.V.,1995-02-14,72.5,74,155,165,175,175,105,112.5,120,120,180,195,200,200,495,Raw,SBD
3,Moritz Jäger,Open,M,KSC Frauenau,1994-11-15,77.1,83,140,155,165,165,95,105,-110,105,155,175,-190,175,445,Raw,SBD
2,Martin Wimmer,Open,M,STC Bavaria 20 Landshut,1985-12-12,78.25,83,162.5,172.5,180,180,110,117.5,122.5,122.5,215,225,232.5,232.5,535,Raw,SBD
1,Noah Holzer,Youth,M,Turngemeinde Landshut 1861 e.V.,2002-01-25,79.5,83,,,,,85,92.5,-97.5,92.5,,,,,92.5,Raw,B
1,Richard Rinderer,Masters 1,M,STC Bavaria 20 Landshut,1972-09-09,80.2,83,,,,,60,75,80,80,,,,,80,Raw,B
1,Stefan Augustiniok,Masters 2,M,Turngemeinde Landshut 1861 e.V.,1969-01-06,80.45,83,,,,,107.5,112.5,-115,112.5,,,,,112.5,Raw,B
1,Ekkehard Sauer,Masters 4,M,Turngemeinde Landshut 1861 e,1940-09-03,80.55,83,55,65,70,70,55,60,65,65,110,120,130,130,265,Raw,SBD
1,Jannik Bikowski,Juniors,M,Turngemeinde Landshut 1861 e,1996-05-10,80.95,83,160,167.5,170,170,120,130,-135,130,165,-175,-175,165,465,Raw,SBD
1,Torsten Karbstein,Open,M,Turngemeinde Landshut 1861 e,1987-03-16,82.7,83,180,190,200,200,140,-145,150,150,200,205,210,210,560,Raw,SBD
1,Juri Makuschkin,Masters 2,M,Turngemeinde Landshut 1861 e,1963-02-22,82.8,83,180,190,200,200,120,130,132.5,132.5,190,200,210,210,542.5,Raw,SBD
1,Matthias Töpfl,Open,M,Turngemeinde Landshut 1861 e,1992-02-01,89.35,93,190,197.5,202.5,202.5,120,127.5,-132.5,127.5,215,-225,225,225,555,Raw,SBD
3,Fabian Wolff,Open,M,Turngemeinde Landshut 1861 e,1987-06-25,90.55,93,160,170,177.5,177.5,115,120,122.5,122.5,220,-230,235,235,535,Raw,SBD
1,Milan Makra,Masters 1,M,Turngemeinde Landshut 1861 e,1979-10-12,92,93,140,152.5,160,160,105,112.5,120,120,165,175,185,185,465,Raw,SBD
2,Michael Guggenberger,Open,M,Turngemeinde Landshut 1861 e,1992-03-25,92.15,93,180,190,195,195,130,137.5,142.5,142.5,200,210,-220,210,547.5,Raw,SBD
1,Marco Ziegler,Juniors,M,STC Bavaria 20 Landshut,1997-07-10,92.3,93,155,170,180,180,110,120,130,130,180,200,220,220,530,Raw,SBD
1,Lothar Pritzl,Masters 3,M,KSC Frauenau,1959-10-03,92.45,93,140,150,160,160,87.5,95,100,100,150,175,185,185,445,Raw,SBD
1,Lukasz Rydzynski,Open,M,STC Bavaria 20 Landshut,1983-11-27,92.65,93,,,,,170,177.5,-180,177.5,,,,,177.5,Raw,B
1,Johannes Hauf,Juniors,M,KSC Frauenau,1999-10-31,95,105,130,140,150,150,90,-95,95,95,150,160,165,165,410,Raw,SBD
1,Franz Nerb,Masters 3,M,KKC Bodyfit e. V.,1959-03-27,97.5,105,,,,,140,150,155,155,,,,,155,Raw,B
1,Andreas Töpfl,Open,M,Turngemeinde Landshut 1861 e,1993-12-11,100.95,105,150,160,175,175,132.5,-140,140,140,170,180,-185,180,495,Raw,SBD
1,Stephan Lerach,Masters 2,M,KSC Frauenau,1962-12-23,106.9,120,,,,,140,150,-155,150,,,,,150,Raw,B
2,Sebastian Felgenhauer,Open,M,KSC Frauenau,1993-04-30,108.5,120,200,210,-220,210,110,120,-130,120,200,215,220,220,550,Raw,SBD
1,Werner Wieninger,Masters 3,M,KKC Bodyfit e. V.,1957-01-17,114.85,120,,,,,170,175,177.5,177.5,,,,,177.5,Raw,B
1,Michael Hafner #1,Open,M,STC Bavaria 20 Landshut,1990-11-12,115.9,120,200,215,225,225,125,-132.5,-132.5,125,200,210,220,220,570,Raw,SBD
