Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Chance Paschal,Blooming Grove,51.71,124.74,58.97,129.27,312.98,Single-ply,SBD,M
Boys,51.71,2,Sebastian Urteaga,Eustace,49.44,127.01,54.43,108.86,290.3,Single-ply,SBD,M
Boys,55.79,1,Logan Shaw,Buffalo,54.98,115.67,79.38,151.95,347,Single-ply,SBD,M
Boys,55.79,2,Poncho Saldona,Buffalo,54.52,99.79,58.97,120.2,278.96,Single-ply,SBD,M
Boys,55.79,DQ,Chase Paschal,Blooming Grove,52.34,131.54,,,,Single-ply,SBD,M
Boys,59.87,1,Joe Velasquez,Blooming Grove,58.06,145.15,83.91,151.95,381.02,Single-ply,SBD,M
Boys,59.87,2,Caleb Clemmons,Athens,59.87,147.42,72.57,142.88,362.87,Single-ply,SBD,M
Boys,59.87,3,Brandon Renteria,Buffalo,56.43,120.2,83.91,156.49,360.61,Single-ply,SBD,M
Boys,59.87,4,Kemon Ross,Palestine,59.69,138.35,77.11,136.08,351.53,Single-ply,SBD,M
Boys,59.87,5,Julio Palacios,Palestine,57.97,120.2,95.25,99.79,315.25,Single-ply,SBD,M
Boys,59.87,6,Nathaniel Hall,Athens,56.06,122.47,72.57,117.93,312.98,Single-ply,SBD,M
Boys,59.87,7,Maron Hurford,Blooming Grove,57.15,102.06,63.5,115.67,281.23,Single-ply,SBD,M
Boys,59.87,DQ,Stone Smith,Bullard,59.42,90.72,,,,Single-ply,SBD,M
Boys,67.13,1,Tayon Huntley,Palestine,67.13,145.15,74.84,145.15,365.14,Single-ply,SBD,M
Boys,67.13,2,Chandler Jones,Center,60.87,145.15,79.38,138.35,362.87,Single-ply,SBD,M
Boys,67.13,3,Cagen Clark,Palestine,66.22,117.93,72.57,131.54,322.05,Single-ply,SBD,M
Boys,67.13,4,Walker Stegall,Bullard,63.5,113.4,88.45,104.33,306.17,Single-ply,SBD,M
Boys,67.13,DQ,Matthew Beacom,Blooming Grove,64.86,151.95,,,,Single-ply,SBD,M
Boys,74.84,1,Daniel Fernandez,Kerens,73.94,183.7,124.74,174.63,483.08,Single-ply,SBD,M
Boys,74.84,2,John Engle,Bullard,73.94,170.1,115.67,158.76,444.52,Single-ply,SBD,M
Boys,74.84,3,Dekylin Hoyt,Center,73.12,165.56,113.4,161.03,439.98,Single-ply,SBD,M
Boys,74.84,4,Jose Villanueva #3,Kemp,72.03,158.76,102.06,154.22,415.04,Single-ply,SBD,M
Boys,74.84,5,Kyle Kennerk,Cayuga,70.13,158.76,83.91,170.1,412.77,Single-ply,SBD,M
