,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TSF BIRTHDAY BASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19 JUNE 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NAME,DOB,M/F,BWT,,SQ1,,SQ2,,SQ3,,,BP1,,BP2,,BP3,,,DL1,,DL2,,DL3,,,TOTAL,,,WILKS,
,WOMEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,64KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Billie Asprey,1993,F,63.3,,120,,127,,132,,,73,,77,,-80,,,124,,133,,140,,,349,,,444.94,
,2,Anna-Maia Eustance,2000,F,61.85,,103,,109,,113,,,54,,-58,,60,,,107,,117,,125,,,298,,,385.43,
,100KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Corinne Celestina,1987,F,96.1,,150,,155,,160,,,80,,-85,,85,,,170,,180,,-188,,,425,,,452.07,
,100+KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Brochelle Georgeson,1984,F,110.35,,145,,152,,158,,,70,,-75,,-75,,,130,,140,,-147,,,368,,,378.27,
,MEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,69KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Jackson Logan,2001,M,64.15,,137,,147,,152,,,92,,100,,103,,,160,,175,,185,,,440,,,417.43,
,2,Jordan Di Palma,2001,M,63.95,,113,,121,,128,,,89,,93,,96,,,156,,166,,170,,,394,,,374.65,
,77KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Joshua Luu,1997,M,76.4,,175,,192,,205,,,110,,120,,-127,,,220,,240,,255,,,580,,,488.71,
,2,Jacob Vince,1992,M,75.7,,160,,170,,176,,,103,,109,,-113,,,174,,185,,191,,,476,,,403.41,
,85KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Alexander Cochrane-Davis,1992,M,84.6,,205,,220,,227,,,147,,156,,162,,,210,,231,,243,,,632,,,501.18,
,2,Sahii Dhir,1998,M,83.8,,168,,176,,182,,,110,,116,,-121,,,170,,186,,193,,,491,,,391.47,
,94KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Daniel Kotzen,1997,M,93.8,,225,,240,,247,,,163,,-170,,170,,,220,,238,,250,,,667,,,501.12,
,2,Kyrin Karagiannis,2002,M,89.9,,195,,210,,220,,,107,,115,,120,,,225,,245,,265,,,605,,,464.28,
,105KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Aengus Williams,2000,M,103.75,,205,,212,,220,,,105,,112,,120,,,225,,250,,-270,,,590,,,423.68,
,2,Ruben Trevisan,1981,M,102.55,,185,,195,,205,,,125,,-130,,130,,,225,,235,,245,,,580,,,418.47,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,85KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,John Ielo,1974,M,79.45,,-,,-,,-,,,112,,120,,123,,,-,,-,,-,,,123,,,101.17,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chris Whyte. Ellescia Phung. Edwina Vejayaratnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
