Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Billie Asprey,,1993,F,Open,63.3,120,127,132,132,73,77,-80,77,124,133,140,140,349,Raw,64,SBD
2,Anna-Maia Eustance,,2000,F,Open,61.85,103,109,113,113,54,-58,60,60,107,117,125,125,298,Raw,64,SBD
1,Corinne Celestina,,1987,F,Open,96.1,150,155,160,160,80,-85,85,85,170,180,-188,180,425,Raw,100,SBD
1,Brochelle Georgeson,,1984,F,Open,110.35,145,152,158,158,70,-75,-75,70,130,140,-147,140,368,Raw,100+,SBD
1,Jackson Logan,,2001,M,Open,64.15,137,147,152,152,92,100,103,103,160,175,185,185,440,Raw,69,SBD
2,Jordan Di Palma,,2001,M,Open,63.95,113,121,128,128,89,93,96,96,156,166,170,170,394,Raw,69,SBD
1,Joshua Luu,,1997,M,Open,76.4,175,192,205,205,110,120,-127,120,220,240,255,255,580,Raw,77,SBD
2,Jacob Vince,,1992,M,Open,75.7,160,170,176,176,103,109,-113,109,174,185,191,191,476,Raw,77,SBD
1,Alexander Cochrane-Davis,,1992,M,Open,84.6,205,220,227,227,147,156,162,162,210,231,243,243,632,Raw,85,SBD
2,Sahii Dhir,,1998,M,Open,83.8,168,176,182,182,110,116,-121,116,170,186,193,193,491,Raw,85,SBD
1,Daniel Kotzen,,1997,M,Open,93.8,225,240,247,247,163,-170,170,170,220,238,250,250,667,Raw,94,SBD
2,Kyrin Karagiannis,,2002,M,Open,89.9,195,210,220,220,107,115,120,120,225,245,265,265,605,Raw,94,SBD
1,Aengus Williams,,2000,M,Open,103.75,205,212,220,220,105,112,120,120,225,250,-270,250,590,Raw,105,SBD
2,Ruben Trevisan,,1981,M,Open,102.55,185,195,205,205,125,-130,130,130,225,235,245,245,580,Raw,105,SBD
1,John Ielo,,1974,M,Open,79.45,,,,,112,120,123,123,,,,,123,Raw,85,B
