Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Edgar Ramos,Perryton,51.26,145.15,83.91,138.35,367.41,Unlimited,SBD,M,
Boys,51.71,2,Santiago Monreal,Perryton,51.53,145.15,72.57,140.61,358.34,Unlimited,SBD,M,
Boys,59.87,1,Sam DeSantiago,Perryton,59.87,192.78,106.59,154.22,453.59,Unlimited,SBD,M,
Boys,59.87,DQ,Cameron Moran,Dumas,58.97,,,,,Unlimited,SBD,M,
Boys,67.13,1,Dawson Bennett,Sunray,64.77,201.85,102.06,176.9,480.81,Unlimited,SBD,M,
Boys,67.13,2,Jorge Murga,Dumas,67.13,149.69,88.45,149.69,387.82,Unlimited,SBD,M,
Boys,67.13,3,Kaiden Hopson,Sunray,62.96,79.38,63.5,108.86,251.74,Unlimited,SBD,M,
Boys,74.84,1,Dominic Casares,Sunray,74.39,188.24,120.2,183.7,492.15,Unlimited,SBD,M,
Boys,74.84,2,Remi Robles,Dumas,70.49,140.61,104.33,129.27,374.21,Unlimited,SBD,M,
Boys,82.1,1,Karson Thompson,Canadian,81.65,229.06,151.95,238.14,619.15,Unlimited,SBD,M,
Boys,82.1,2,Angel Becerril,Perryton,81.01,219.99,127.01,206.38,553.38,Unlimited,SBD,M,
Boys,82.1,3,Erick Calsadillas,Sunray,75.48,190.51,133.81,204.12,528.44,Unlimited,SBD,M,
Boys,82.1,4,Arnold Mendoza,Sunray,75.66,217.72,106.59,204.12,528.44,Unlimited,SBD,M,
Boys,82.1,5,Chris Villareal,Sunray,76.66,161.03,88.45,158.76,408.23,Unlimited,SBD,M,
Boys,82.1,6,Jon Gonzales #1,Sunray,81.65,142.88,77.11,167.83,387.82,Unlimited,SBD,M,
Boys,99.79,1,Bryan Alvarado,Dumas,99.79,260.82,147.42,188.24,596.47,Unlimited,SBD,M,
Boys,99.79,2,Gus Hernandez,Perryton,97.07,161.03,111.13,158.76,430.91,Unlimited,SBD,M,
Boys,109.77,1,Keegan Ireland,Dumas,109.13,326.59,195.04,294.84,816.47,Unlimited,SBD,M,
Boys,109.77,2,Luke Grajeda,Sunray,105.96,217.72,129.27,217.72,564.72,Unlimited,SBD,M,
Boys,109.77,3,Keelyn Guest,Dumas,106.23,188.24,99.79,174.63,462.66,Unlimited,SBD,M,
Boys,109.77,4,Jovani Perez,Dumas,107.86,142.88,79.38,127.01,349.27,Unlimited,SBD,M,
Boys,124.74,1,Ever Andujo,Perryton,123.1,272.16,138.35,190.51,601.01,Unlimited,SBD,M,
Boys,124.74,2,Gael Cardenas,Dumas,118.57,215.46,115.67,204.12,535.24,Unlimited,SBD,M,
Boys,124.74,3,Arturo Oliva,Dumas,114.58,210.92,111.13,201.85,523.9,Unlimited,SBD,M,
Boys,124.74,4,Aaron Venzor,Dumas,112.67,181.44,111.13,188.24,480.81,Unlimited,SBD,M,
Boys,124.74,DQ,Rene Castrejon,Dumas,118.75,226.8,183.7,,,Unlimited,SBD,M,
