WeightClassKg,Place,Name,Team,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
48,1,Vuokko Viitasaari,YlöR,70,70,Over 40,F,Single-ply,B
48,2,Irmeli Vaulakorpi,HPV,62.5,62.5,Over 40,F,Single-ply,B
52,1,Aira Knutars,KajKu,70,70,Over 40,F,Single-ply,B
56,1,Eija Kettunen,MyMy,70,70,Over 40,F,Single-ply,B
56,2,Päivi Bodbacka,PV,55,55,Over 40,F,Single-ply,B
60,1,Inkeri Malassu,KiuJä,65,65,Over 40,F,Single-ply,B
75,1,Leena Sahlstén,Fc-Body,75,75,Over 40,F,Single-ply,B
75,2,Sirpa Kokkonen,HPV,70,70,Over 40,F,Single-ply,B
90+,1,Merja Mynttinen,RiKi,97.5,97.5,Over 40,F,Single-ply,B
52,1,Seija Turunen,Lo-Vo,55,55,Over 50,F,Single-ply,B
56,1,Eila Kumpuniemi,RaPe,67.5,67.5,Over 50,F,Single-ply,B
56,1,Jukka Vanhatalo,Tap.Erä,107.5,107.5,Over 40,M,Single-ply,B
60,1,Pauli Töllikkö,EuKi,100,100,Over 40,M,Single-ply,B
67.5,1,Raimo Kyheröinen,PV,160,160,Over 40,M,Single-ply,B
67.5,2,Valto Mononen,RiKi,150,150,Over 40,M,Single-ply,B
67.5,3,Jouko Kastegren,VarTa,130,130,Over 40,M,Single-ply,B
67.5,4,Tom Stenvall,PV,115,115,Over 40,M,Single-ply,B
75,1,Kari Veid,JVK,177.5,177.5,Over 40,M,Single-ply,B
75,2,Ilkka Kanerva,HerSy,162.5,162.5,Over 40,M,Single-ply,B
75,3,Ilkka Kekkonen,Tap.Erä,160,160,Over 40,M,Single-ply,B
75,4,Kari Remes,HAK,157.5,157.5,Over 40,M,Single-ply,B
75,5,Olavi Hotarinen,KiuJä,147.5,147.5,Over 40,M,Single-ply,B
75,6,Hannu Lavonius,EuKi,147.5,147.5,Over 40,M,Single-ply,B
75,7,Pekka Turunen,HyPo,142.5,142.5,Over 40,M,Single-ply,B
75,8,Keijo Kuisma,OutVe,125,125,Over 40,M,Single-ply,B
82.5,1,Peter Sundman,KeBo,190,190,Over 40,M,Single-ply,B
82.5,2,Antti Parkatti,Huima,180,180,Over 40,M,Single-ply,B
82.5,3,Olli Rantanen,I-HV,170,170,Over 40,M,Single-ply,B
82.5,4,Jari Tähtinen,Valtti,170,170,Over 40,M,Single-ply,B
82.5,5,Ilkka Launonen,LepU,167.5,167.5,Over 40,M,Single-ply,B
82.5,6,Tarmo Vanhamäki,YlöR,165,165,Over 40,M,Single-ply,B
82.5,7,Pekka Vaahtera,HyPo,140,140,Over 40,M,Single-ply,B
82.5,DQ,Harri Lehto,Fc-Body,,,Over 40,M,Single-ply,B
90,1,Jan Lindén,MKK PT,200,200,Over 40,M,Single-ply,B
90,2,Keijo Kiiskinen,Fc-Body,185,185,Over 40,M,Single-ply,B
90,3,Jari Bies,HamVo,175,175,Over 40,M,Single-ply,B
90,4,Harri Hagfors,JVK,175,175,Over 40,M,Single-ply,B
90,5,Jouni Keränen,KeikY,167.5,167.5,Over 40,M,Single-ply,B
90,6,Kai Tammela,HamVo,155,155,Over 40,M,Single-ply,B
90,7,Erkki Rautiainen,Huima,145,145,Over 40,M,Single-ply,B
90,8,Tapani Virtanen,RiKi,142.5,142.5,Over 40,M,Single-ply,B
90,9,Esa Toivanen,TVT-94,140,140,Over 40,M,Single-ply,B
90,10,Risto Jokisalo,YlöR,130,130,Over 40,M,Single-ply,B
90,11,Antti Laamanen,Tap.Erä,110,110,Over 40,M,Single-ply,B
90,DQ,Heikki Lindstén,RiKi,,,Over 40,M,Single-ply,B
100,1,Pertti Kortesalmi,RaPe,200,200,Over 40,M,Single-ply,B
100,2,Rauno Pantsukov,MKK PT,200,200,Over 40,M,Single-ply,B
100,3,Hannu Eskola,TurSa,197.5,197.5,Over 40,M,Single-ply,B
100,4,Ari Linna,HyKe,195,195,Over 40,M,Single-ply,B
100,5,Jukka Rantamäki,HIK,185,185,Over 40,M,Single-ply,B
100,6,Reijo Pasanen,LepU,180,180,Over 40,M,Single-ply,B
100,7,Åke Koponen,HPV,180,180,Over 40,M,Single-ply,B
100,8,Petteri Kunnari,TVT-94,175,175,Over 40,M,Single-ply,B
100,9,Matti Liimatainen,RiVo,175,175,Over 40,M,Single-ply,B
100,10,Ari Myllyniemi,YlöR,165,165,Over 40,M,Single-ply,B
100,11,Heikki Hirvonen,Tap.Erä,160,160,Over 40,M,Single-ply,B
100,12,Pauli Heinonen,YlöR,155,155,Over 40,M,Single-ply,B
100,13,Tapio Westerholm,HPV,155,155,Over 40,M,Single-ply,B
100,14,Ilkka Ranta,I-HV,135,135,Over 40,M,Single-ply,B
100,DQ,Ari Forss,Valtti,,,Over 40,M,Single-ply,B
110,1,Kauko Savonen,NoVo,205,205,Over 40,M,Single-ply,B
110,2,Raimo Autio,Huima,187.5,187.5,Over 40,M,Single-ply,B
110,3,Tuomo Löllö,KoJy,187.5,187.5,Over 40,M,Single-ply,B
110,4,Reijo Kiviniemi,MF,182.5,182.5,Over 40,M,Single-ply,B
110,5,Oke Karunko,IiY,177.5,177.5,Over 40,M,Single-ply,B
110,6,Petri Lankinen,Tap.Erä,160,160,Over 40,M,Single-ply,B
125,1,Kari Vilppola,PySy,215,215,Over 40,M,Single-ply,B
125,2,Esa Jantunen,Tap.Erä,212.5,212.5,Over 40,M,Single-ply,B
125,3,Seppo Liponen,JVK,200,200,Over 40,M,Single-ply,B
125,4,Kari Pääkkönen,RiKi,197.5,197.5,Over 40,M,Single-ply,B
125,5,Ekke Rikka,JoBoNos,185,185,Over 40,M,Single-ply,B
125,6,Tapio Aaltonen,PCV-94,175,175,Over 40,M,Single-ply,B
125,7,Reijo Rajala,SVO 2000,170,170,Over 40,M,Single-ply,B
125+,1,Kari Kallinki,TVN,200,200,Over 40,M,Single-ply,B
125+,2,Lauri Tartia,BBC,192.5,192.5,Over 40,M,Single-ply,B
125+,3,Reijo Hänninen,LaVo,190,190,Over 40,M,Single-ply,B
125+,4,Juha Ali-Tolppa,NoVo,190,190,Over 40,M,Single-ply,B
67.5,1,Juha Inkinen,SVO 2000,122.5,122.5,Over 50,M,Single-ply,B
67.5,2,Esko Järvenpää,KeBo,117.5,117.5,Over 50,M,Single-ply,B
75,1,Jouko Lehikoinen,KajKu,137.5,137.5,Over 50,M,Single-ply,B
75,2,Timo Manninen,RaPe,132.5,132.5,Over 50,M,Single-ply,B
75,3,Matti Räihä,IiY,100,100,Over 50,M,Single-ply,B
82.5,1,Taisto Paananen,OrTo,175,175,Over 50,M,Single-ply,B
82.5,2,Veikko Slidén,HLT,160,160,Over 50,M,Single-ply,B
82.5,3,Juhani Huttunen,KiuJä,140,140,Over 50,M,Single-ply,B
90,1,Juhani Y. Äijö,HyPo,192.5,192.5,Over 50,M,Single-ply,B
90,2,Tuure Hannula,M-Club,170,170,Over 50,M,Single-ply,B
90,3,Pauli Konttinen,PV,160,160,Over 50,M,Single-ply,B
90,4,Kalevi Kuitunen,KeBo,142.5,142.5,Over 50,M,Single-ply,B
90,5,Hannu Äärinen,SVO 2000,135,135,Over 50,M,Single-ply,B
90,6,Olavi Kanerva,HyPo,130,130,Over 50,M,Single-ply,B
100,1,Ilkka Pietarinen,Valtti,190,190,Over 50,M,Single-ply,B
100,2,Reijo Jaakkola,JP 2000,165,165,Over 50,M,Single-ply,B
100,3,Jouko Haapala,KoJy,157.5,157.5,Over 50,M,Single-ply,B
100,4,Tapio Koskenniska,TVN,155,155,Over 50,M,Single-ply,B
100,5,Tapani Puhakka,KP,145,145,Over 50,M,Single-ply,B
100,6,Oiva Järvenpää,Tap.Erä,145,145,Over 50,M,Single-ply,B
100,7,Heikki Malkavaara,SVO 2000,135,135,Over 50,M,Single-ply,B
100,8,Erkki Rapeli,Tap.Erä,100,100,Over 50,M,Single-ply,B
110,1,Kurt Nygård,KoJy,185,185,Over 50,M,Single-ply,B
110,2,Antti Heinonen,KeikY,170,170,Over 50,M,Single-ply,B
110,3,Raine Lehmusvuori,Tap.Erä,130,130,Over 50,M,Single-ply,B
