WeightClassKg,Place,Name,Team,TotalKg,Division,Sex,Equipment,Event
48,1,Vuokko Viitasaari,YlöR,70,Over 40,F,Single-ply,
48,2,Irmeli Vaulakorpi,HPV,62.5,Over 40,F,Single-ply,
52,1,Aira Knutars,KajKu,70,Over 40,F,Single-ply,
56,1,Eija Kettunen,MyMy,70,Over 40,F,Single-ply,
56,2,Päivi Bodbacka,PV,55,Over 40,F,Single-ply,
60,1,Inkeri Malassu,KiuJä,65,Over 40,F,Single-ply,
75,1,Leena Sahlstén,Fc-Body,75,Over 40,F,Single-ply,
75,2,Sirpa Kokkonen,HPV,70,Over 40,F,Single-ply,
90+,1,Merja Mynttinen,RiKi,97.5,Over 40,F,Single-ply,
52,1,Seija Turunen,Lo-Vo,55,Over 50,F,Single-ply,
56,1,Eila Kumpuniemi,RaPe,67.5,Over 50,F,Single-ply,
56,1,Jukka Vanhatalo,Tap.Erä,107.5,Over 40,M,Single-ply,
60,1,Pauli Töllikkö,EuKi,100,Over 40,M,Single-ply,
67.5,1,Raimo Kyheröinen,PV,160,Over 40,M,Single-ply,
67.5,2,Valto Mononen,RiKi,150,Over 40,M,Single-ply,
67.5,3,Jouko Kastegren,VarTa,130,Over 40,M,Single-ply,
67.5,4,Tom Stenvall,PV,115,Over 40,M,Single-ply,
75,1,Kari Veid,JVK,177.5,Over 40,M,Single-ply,
75,2,Ilkka Kanerva,HerSy,162.5,Over 40,M,Single-ply,
75,3,Ilkka Kekkonen,Tap.Erä,160,Over 40,M,Single-ply,
75,4,Kari Remes,HAK,157.5,Over 40,M,Single-ply,
75,5,Olavi Hotarinen,KiuJä,147.5,Over 40,M,Single-ply,
75,6,Hannu Lavonius,EuKi,147.5,Over 40,M,Single-ply,
75,7,Pekka Turunen,HyPo,142.5,Over 40,M,Single-ply,
75,8,Keijo Kuisma,OutVe,125,Over 40,M,Single-ply,
82.5,1,Peter Sundman,KeBo,190,Over 40,M,Single-ply,
82.5,2,Antti Parkatti,Huima,180,Over 40,M,Single-ply,
82.5,3,Olli Rantanen,I-HV,170,Over 40,M,Single-ply,
82.5,4,Jari Tähtinen,Valtti,170,Over 40,M,Single-ply,
82.5,5,Ilkka Launonen,LepU,167.5,Over 40,M,Single-ply,
82.5,6,Tarmo Vanhamäki,YlöR,165,Over 40,M,Single-ply,
82.5,7,Pekka Vaahtera,HyPo,140,Over 40,M,Single-ply,
82.5,DQ,Harri Lehto,Fc-Body,,Over 40,M,Single-ply,
90,1,Jan Lindén,MKK PT,200,Over 40,M,Single-ply,
90,2,Keijo Kiiskinen,Fc-Body,185,Over 40,M,Single-ply,
90,3,Jari Bies,HamVo,175,Over 40,M,Single-ply,
90,4,Harri Hagfors,JVK,175,Over 40,M,Single-ply,
90,5,Jouni Keränen,KeikY,167.5,Over 40,M,Single-ply,
90,6,Kai Tammela,HamVo,155,Over 40,M,Single-ply,
90,7,Erkki Rautiainen,Huima,145,Over 40,M,Single-ply,
90,8,Tapani Virtanen,RiKi,142.5,Over 40,M,Single-ply,
90,9,Esa Toivanen,TVT-94,140,Over 40,M,Single-ply,
90,10,Risto Jokisalo,YlöR,130,Over 40,M,Single-ply,
90,11,Antti Laamanen,Tap.Erä,110,Over 40,M,Single-ply,
90,DQ,Heikki Lindstén,RiKi,,Over 40,M,Single-ply,
100,1,Pertti Kortesalmi,RaPe,200,Over 40,M,Single-ply,
100,2,Rauno Pantsukov,MKK PT,200,Over 40,M,Single-ply,
