Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Václava Zodererová,1961,51.6,TJ Sokol Žižkov,52.5,55.0,57.5,57.5,57.5,Open,F,52,Single-ply,B
1,Tereza Bečvaříková,1995,56.5,SK Ol.Fit.Nový Bor,70.0,75.0,-80.0,75.0,75.0,Open,F,57,Single-ply,B
2,Klára Lakomá,1986,53.9,TJ Kralupy,67.5,70.0,72.5,72.5,72.5,Open,F,57,Single-ply,B
3,Ježková Hana,1974,56.0,KST FC Příbram,62.5,67.5,-72.5,67.5,67.5,Open,F,57,Single-ply,B
1,Petra Steinerová,1981,60.9,TJ Baník Meziboří,82.5,90.0,-93.0,90.0,90.0,Open,F,63,Single-ply,B
2,Petra Líčková,1986,61.1,SKP Sport Děčín,80.0,85.0,87.5,87.5,87.5,Open,F,63,Single-ply,B
3,Pavlína Šoukalová,1974,62.3,TJ Sokol Vejprnice,57.5,60.0,-62.5,60.0,60.0,Open,F,63,Single-ply,B
1,Iva Drobná,1977,69.3,SK Ol.Fit.Nový Bor,100.0,105.0,107.5,107.5,107.5,Open,F,72,Single-ply,B
2,Jana Szmigielová,1985,66.9,Sokol Domažlice,85.0,90.0,-92.5,90.0,90.0,Open,F,72,Single-ply,B
1,Alena Krčmářová,1975,72.9,TJ AŠ.Ml.Boleslav,70.0,75.0,-80.0,75.0,75.0,Open,F,84,Single-ply,B
2,Tereza Todorová,1987,73.6,KST FC Příbram,67.5,-70.0,-70.0,67.5,67.5,Open,F,84,Single-ply,B
1,Petra Bričová,1967,94.9,TJ Sokol Nymburk,105.0,-110.0,112.5,112.5,112.5,Open,F,84+,Single-ply,B
2,Lenka Bečvaříková,1975,88.5,SK Ol.Fit.Nový Bor,90.0,-100.0,-100.0,90.0,90.0,Open,F,84+,Single-ply,B
1,Dušan Šiška,1983,72.2,TJ Sokol Nymburk,165.0,-175.0,175.0,175.0,175.0,Open,M,74,Single-ply,B
2,Tomáš Ježek,1960,73.5,KST FC Příbram,-170.0,170.0,-180.0,170.0,170.0,Open,M,74,Single-ply,B
3,Martin Dolejš,1970,71.8,TJ Sokol Vejprnice,142.5,150.0,155.0,155.0,155.0,Open,M,74,Single-ply,B
4,Michal Michalíček,1987,73.5,TJ Baník Sokolov,140.0,-150.0,-150.0,140.0,140.0,Open,M,74,Single-ply,B
1,Vladimír Nebola,1970,82.8,TJ Spartak Letohrad,190.0,-195.0,195.0,195.0,195.0,Open,M,83,Single-ply,B
2,Zdeněk Tuháček,1986,81.5,TJ Kralupy,170.0,180.0,190.0,190.0,190.0,Open,M,83,Single-ply,B
DQ,Lukáš Kohout,1992,82.4,TJ Sokol Vejprnice,-150.0,-150.0,-150.0,,,Open,M,83,Single-ply,B
1,Karel Válek,1980,91.8,Sporting Apis Praha,-207.5,207.5,212.5,212.5,212.5,Open,M,93,Single-ply,B
2,Miroslav Paukert,1963,93.0,KST FC Příbram,-210.0,-212.5,212.5,212.5,212.5,Open,M,93,Single-ply,B
3,Zdeněk Hruška,1986,91.7,Power.Klatovy,185.0,190.0,-195.0,190.0,190.0,Open,M,93,Single-ply,B
4,Jan Chalupa,1977,91.7,SK Ol.Fit.Nový Bor,180.0,190.0,-200.0,190.0,190.0,Open,M,93,Single-ply,B
5,Radim Kopal,1974,92.5,SKST Litvínov,165.0,175.0,185.0,185.0,185.0,Open,M,93,Single-ply,B
6,Jan Hassmann,1986,90.6,KST FC Příbram,170.0,180.0,-182.5,180.0,180.0,Open,M,93,Single-ply,B
1,Vladislav Havrlík,1980,102.4,KST FC Příbram,230.0,240.0,252.5,252.5,252.5,Open,M,105,Single-ply,B
2,Jan Kober,1967,98.0,Sokol na Mělníce,-205.0,210.0,217.5,217.5,217.5,Open,M,105,Single-ply,B
3,Petr Schmid,1984,104.0,Sporting Apis Praha,200.0,210.0,215.0,215.0,215.0,Open,M,105,Single-ply,B
4,Petr Hrách,1982,97.2,Sokol Klatovy,190.0,195.0,200.0,200.0,200.0,Open,M,105,Single-ply,B
5,Tomáš Novák #1,1990,103.6,Sporting Apis Praha,180.0,187.5,195.0,195.0,195.0,Open,M,105,Single-ply,B
6,Daniel Bachan,1971,100.2,Sokol Vršovice,175.0,182.5,-190.0,182.5,182.5,Open,M,105,Single-ply,B
DQ,Zdeněk Bečvařík,1974,102.2,SK Ol.Fit.Nový Bor,-190.0,-190.0,-190.0,,,Open,M,105,Single-ply,B
1,Pavol Demčák,1977,119.3,TJ Sokol Nymburk,255.0,262.5,270.0,270.0,270.0,Open,M,120,Single-ply,B
2,Jiří Krčmář,1962,119.1,TJ AŠ.Ml.Boleslav,225.0,235.0,240.0,240.0,240.0,Open,M,120,Single-ply,B
