Name,Sex,Division,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Kayden Lowe,M,Juniors,83,140,112.5,182.5,435,SBD,Raw,1
Ryan Lester,M,Juniors,93,152.5,102.5,190,445,SBD,Raw,1
Alexander Miller-Stoddart,M,Masters 2,105,90,90,145,325,SBD,Raw,1
Tom Coleman,M,Open,74,150,105,202.5,457.5,SBD,Raw,1
Ashley Templeton,F,Juniors,63,117.5,77.5,157.5,352.5,SBD,Raw,1
Cameron Andrews,M,Sub-Juniors,83,200,120,213,533,SBD,Raw,1
Bradley Caffell,M,Sub-Juniors,83,95,62.5,122.5,280,SBD,Raw,2
Neil Andrews,M,Juniors,59,140,95,200,435,SBD,Raw,1
Lucas Hall,M,Juniors,66,40,37.5,67.5,145,SBD,Raw,1
Antonio Seiuli,M,Masters 1,120,220,130,230,580,SBD,Raw,1
Anton de Croos,M,Masters 4,66,25,25,140,190,SBD,Raw,1
Ryan Stewart,M,Open,59,80,72.5,132.5,285,SBD,Raw,1
Luke Poutu,M,Open,74,100,62.5,130,292.5,SBD,Raw,2
Leon Jones,M,Open,83,187.5,125,,,SBD,Raw,DQ
Chris Tavite,M,Open,93,110,67.5,120,297.5,SBD,Raw,1
