Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Odalys Garduno,Victoria West,43.41,122.47,54.43,131.54,308.44,Single-ply,SBD,F
Girls,44.23,2,Zoe Sonsel,Port Lavaca Calhoun,43.68,113.4,47.63,122.47,283.5,Single-ply,SBD,F
Girls,44.23,3,Lauren Aldape,Mercedes,42.14,106.59,47.63,120.2,274.42,Single-ply,SBD,F
Girls,44.23,4,Camryn Riggins,College Station,43.18,104.33,52.16,106.59,263.08,Single-ply,SBD,F
Girls,44.23,5,Rhema Orta,Port Lavaca Calhoun,40.91,104.33,47.63,108.86,260.82,Single-ply,SBD,F
Girls,44.23,6,Hope Spivey,College Station,42.46,99.79,56.7,99.79,256.28,Single-ply,SBD,F
Girls,44.23,7,Ashley Fink,Little Elm,42.86,106.59,56.7,86.18,249.48,Single-ply,SBD,F
Girls,44.23,8,Tianne Trujillo,Alice,40.19,104.33,43.09,97.52,244.94,Single-ply,SBD,F
Girls,44.23,9,Hope Brekel,Nederland,44,102.06,45.36,97.52,244.94,Single-ply,SBD,F
Girls,44.23,10,Maya Higgenbotham,Wylie,42.77,92.99,52.16,95.25,240.4,Single-ply,SBD,F
Girls,44.23,11,Taylor Kilgo,Vidor,43.32,83.91,40.82,104.33,229.06,Single-ply,SBD,F
Girls,44.23,12,Annette Roberts,Forney,43.91,83.91,29.48,74.84,188.24,Single-ply,SBD,F
Girls,47.85,1,McKayla Cortez,Port Lavaca Calhoun,46.99,136.08,77.11,127.01,340.19,Single-ply,SBD,F
Girls,47.85,2,Nadya Valero,San Antonio Southside,47.31,133.81,68.04,124.74,326.59,Single-ply,SBD,F
Girls,47.85,3,Briseidi Cantu,Rio Grande City,47.04,124.74,58.97,131.54,315.25,Single-ply,SBD,F
Girls,47.85,4,LeUyen Do,Georgetown East View,46.04,122.47,61.23,124.74,308.44,Single-ply,SBD,F
Girls,47.85,5,Mia Reyes,Corpus Christi Tuloso-Midway,47.22,133.81,49.9,122.47,306.17,Single-ply,SBD,F
Girls,47.85,6,Brenda Quintero,Laredo Martin,47.22,117.93,52.16,122.47,292.57,Single-ply,SBD,F
Girls,47.85,7,Salma Ramirez,Elgin,47.4,120.2,47.63,117.93,285.76,Single-ply,SBD,F
Girls,47.85,8,Hailey Alexander,Lumberton,46.63,106.59,52.16,117.93,276.69,Single-ply,SBD,F
Girls,47.85,9,Hope Davila,Corpus Christi Tuloso-Midway,46.72,117.93,40.82,117.93,276.69,Single-ply,SBD,F
Girls,47.85,10,Britney Golladay,Wylie,47.04,92.99,58.97,113.4,265.35,Single-ply,SBD,F
