Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Ekaterina Pupisheva,O,1992,Ukraine,47.3,65,-70,75,75,45,50,-52.5,50,,82.5,87.5,90,90,215,48,F,Екатерина Пупишева,SBD,Raw
1,Anastasiya Voschenko,J,1995,Ukraine,50.8,95,100,-105,100,55,60,-62.5,60,,100,110,117.5,117.5,277.5,52,F,Анастасія Вощенко,SBD,Raw
2,Nelya Boyko,J,1995,Ukraine,51.1,57.5,60,65,65,32.5,35,-37.5,35,,90,95,100,100,200,52,F,Неля Бойко,SBD,Raw
1,Anastasiya Kots,O,1985,Ukraine,51,115,-120,-120,115,70,-73,,70,,130,-137.5,-137.5,130,315,52,F,Анастасія Коц,SBD,Raw
2,Anastasiya Voschenko,O,1995,Ukraine,50.8,95,100,-105,100,55,60,-62.5,60,,100,110,117.5,117.5,277.5,52,F,Анастасія Вощенко,SBD,Raw
3,Nelya Boyko,O,1995,Ukraine,51.1,57.5,60,65,65,32.5,35,-37.5,35,,90,95,100,100,200,52,F,Неля Бойко,SBD,Raw
1,Viktoriya Lagun,T3,1999,Ukraine,55.9,85,90,-92.5,90,45,47.5,50,50,,90,95,100,100,240,56,F,Виктория Лагун,SBD,Raw
1,Yuliya Shipik,J,1994,Ukraine,55.4,70,80,-90,80,30,40,-45,40,,75,85,90,90,210,56,F,Юлия Шипик,SBD,Raw
1,Darina Kovalova,O,1990,Ukraine,55.9,-117.5,117.5,120,120,60,-62.5,-62.5,60,,160,165,-170,165,345,56,F,Дарина Ковальова,SBD,Raw
2,Viktoriya Lagun,O,1999,Ukraine,55.9,85,90,-92.5,90,45,47.5,50,50,,90,95,100,100,240,56,F,Виктория Лагун,SBD,Raw
3,Yuliya Shipik,O,1994,Ukraine,55.4,70,80,-90,80,30,40,-45,40,,75,85,90,90,210,56,F,Юлия Шипик,SBD,Raw
1,Alena Zolotareva,J,1993,Ukraine,60,87.5,92.5,-97.5,92.5,45,50,-52.5,50,,95,100,-107.5,100,242.5,60,F,Алена Золотарева,SBD,Raw
1,Yuliya Kleschevnikova,O,1983,Ukraine,60,95,100,105,105,50,52.5,-55,52.5,,105,112.5,117.5,117.5,275,60,F,Юлія Клещевнікова,SBD,Raw
2,Yuliya Susoeva,O,1992,Ukraine,58,-95,100,-105,100,50,55,57.5,57.5,,97.5,105,-112.5,105,262.5,60,F,Юлия Сусоева,SBD,Raw
3,Alena Zolotareva,O,1993,Ukraine,60,87.5,92.5,-97.5,92.5,45,50,-52.5,50,,95,100,-107.5,100,242.5,60,F,Алена Золотарева,SBD,Raw
4,Viktoriya Reznik,O,1984,Ukraine,58.6,60,65,-70,65,32.5,35,-37.5,35,,80,90,95,95,195,60,F,Виктория Резник,SBD,Raw
1,Albina Kurinnaya,J,1995,Ukraine,66.3,90,95,-100,95,-50,52.5,57.5,57.5,,100,-110,110,110,262.5,67.5,F,Альбина Куринная,SBD,Raw
1,Svitlana Stadnik,O,1981,Ukraine,66.2,110,117.5,-122.5,117.5,67.5,-72.5,-72.5,67.5,,135,145,150,150,335,67.5,F,Світлана Стаднік,SBD,Raw
2,Yuliya Goleva,O,1983,Ukraine,67.2,-105,105,107.5,107.5,65,67.5,70,70,,115,122.5,130,130,307.5,67.5,F,Юлія Голєва,SBD,Raw
3,Albina Kurinnaya,O,1995,Ukraine,66.3,90,95,-100,95,-50,52.5,57.5,57.5,,100,-110,110,110,262.5,67.5,F,Альбина Куринная,SBD,Raw
1,Svitlana Stadnik,MS,1981,Ukraine,66.2,110,117.5,-122.5,117.5,67.5,-72.5,-72.5,67.5,,135,145,150,150,335,67.5,F,Світлана Стаднік,SBD,Raw
1,Valeriya Virchenko,O,1982,Ukraine,75,115,125,-130,125,57.5,62.5,-70,62.5,,135,140,-150.5,140,327.5,75,F,Валерія Вірченко,SBD,Raw
1,Valeriya Virchenko,MS,1982,Ukraine,75,115,125,-130,125,57.5,62.5,-70,62.5,,135,140,-150.5,140,327.5,75,F,Валерія Вірченко,SBD,Raw
1,Stanislav Kinyakin,T3,1999,Ukraine,66.3,135,-145,145,145,110,-115,115,115,,175,190,200,200,460,67.5,M,Станислав Кинякин,SBD,Raw
1,Kostyantyn Kryvonos,J,1996,Ukraine,66.3,150,160,165,165,120,125,130,130,,205,-215,-215,205,500,67.5,M,Костянтин Кривонос,SBD,Raw
