Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Court Kelsey,Christoval,51.39,65.77,38.56,97.52,201.85,Single-ply,SBD,M,
Boys,55.79,1,Braden Watson,Comfort,55.29,142.88,79.38,156.49,378.75,Single-ply,SBD,M,
Boys,55.79,2,Braeden Martin,Rocksprings,55.61,97.52,61.23,102.06,260.82,Single-ply,SBD,M,
Boys,59.87,1,Rancie Pruitt,Christoval,59.78,102.06,65.77,113.4,281.23,Single-ply,SBD,M,
Boys,59.87,2,Gahel Griner,Christoval,57.79,97.52,63.5,111.13,272.16,Single-ply,SBD,M,
Boys,67.13,1,Sammy Bustamante,Center Point,66.81,213.19,113.4,195.04,521.63,Single-ply,SBD,M,
Boys,67.13,2,Dylan McPherson,Christoval,65.32,138.35,88.45,151.95,378.75,Single-ply,SBD,M,
Boys,67.13,3,Chris Willberg,Christoval,60.78,120.2,70.31,129.27,319.78,Single-ply,SBD,M,
Boys,67.13,4,John Osgood,Christoval,63.32,102.06,61.23,142.88,306.17,Single-ply,SBD,M,
Boys,67.13,5,Elijah Escoto,Christoval,60.42,102.06,72.57,115.67,290.3,Single-ply,SBD,M,
Boys,74.84,1,Adrian Mata,Rocksprings,69.58,226.8,97.52,219.99,544.31,Single-ply,SBD,M,
Boys,74.84,2,Tap Shanklin,Rocksprings,73.39,181.44,95.25,174.63,451.32,Single-ply,SBD,M,
Boys,74.84,3,Dakota Ellis,Junction,70.08,133.81,79.38,142.88,356.07,Single-ply,SBD,M,
Boys,82.1,1,Larry Telles,Junction,77.11,172.37,115.67,195.04,483.08,Single-ply,SBD,M,
Boys,82.1,2,Beau Hernandez,Rocksprings,78.38,183.7,111.13,185.97,480.81,Single-ply,SBD,M,
Boys,82.1,3,Stephen Arreola,Center Point,79.38,183.7,83.91,167.83,435.45,Single-ply,SBD,M,
Boys,82.1,4,Eddie Flemma,Center Point,76.88,136.08,83.91,147.42,367.41,Single-ply,SBD,M,
Boys,82.1,DQ,Brandon Goff,Christoval,82.01,,,,,Single-ply,SBD,M,
Boys,89.81,1,Zach Luna,Eldorado,87.41,174.63,113.4,172.37,460.4,Single-ply,SBD,M,
Boys,89.81,2,Ethan Hyde,Rocksprings,89.49,158.76,106.59,181.44,446.79,Single-ply,SBD,M,
Boys,89.81,3,Weston Haralson,Christoval,89.58,113.4,72.57,117.93,303.91,Single-ply,SBD,M,
Boys,99.79,1,Austin Barrera,Rocksprings,90.58,244.94,131.54,224.53,601.01,Single-ply,SBD,M,
Boys,99.79,2,Jake Laque,Center Point,98.29,235.87,129.27,199.58,564.72,Single-ply,SBD,M,
Boys,99.79,3,Roberto Rivas,Rocksprings,93.71,213.19,92.99,215.46,521.63,Single-ply,SBD,M,
Boys,99.79,4,Kyle Sanders,Rocksprings,92.4,206.38,106.59,170.1,483.08,Single-ply,SBD,M,
Boys,99.79,5,Zach Kelly,Christoval,98.61,142.88,83.91,136.08,362.87,Single-ply,SBD,M,
Boys,99.79,6,Bruno Munoz,Rocksprings,93.08,124.74,61.23,136.08,322.05,Single-ply,SBD,M,
Boys,109.77,1,Jacob Palacio,Rocksprings,107.09,226.8,127.01,229.06,582.87,Single-ply,SBD,M,
Boys,109.77,2,Kevin Ceniceros,Center Point,104.28,235.87,129.27,213.19,578.33,Single-ply,SBD,M,
Boys,109.77,3,Kevin Garcia,Junction,103.1,185.97,122.47,181.44,489.88,Single-ply,SBD,M,
Boys,124.74,1,Jon Mychael Kirkland,Rocksprings,118.3,226.8,142.88,226.8,596.47,Single-ply,SBD,M,
Boys,124.74,2,Cesar Avila,Junction,118.89,249.48,113.4,215.46,578.33,Single-ply,SBD,M,
Boys,124.74,3,Jadon Dobbins,Rocksprings,110.59,122.47,74.84,129.27,326.59,Single-ply,SBD,M,
Boys,139.71,1,Martin Hernandez #5,Comfort,127.01,219.99,102.06,233.6,555.65,Single-ply,SBD,M,
Boys,139.71,2,Ernesto Nava,Eldorado,126.51,215.46,124.74,151.95,492.15,Single-ply,SBD,M,
Boys,139.71+,1,Dorien Enriquez,Rocksprings,150.59,272.16,163.29,249.48,684.92,Single-ply,SBD,M,
Boys,139.71+,2,Rafael Benavides,Junction,149.69,249.48,165.56,215.46,630.49,Single-ply,SBD,M,
Boys,139.71+,3,Leandro Gonzales,Rocksprings,149.69,226.8,124.74,244.94,596.47,Single-ply,SBD,M,
