Place,Name,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment
1,B. Gutteridge,47.2,48,Junior,M,140,125,280,545,SBD,Wraps
1,P. Pounds,55.8,60,Open,M,280,190,385,855,SBD,Wraps
2,J. Tillman #1,55.9,60,Open,M,240,165,370,775,SBD,Wraps
1,R. Powell,59.9,60,Open,M,350,240,450,1040,SBD,Wraps
2,A. Gutteridge,59.5,60,Open,M,260,210,390,860,SBD,Wraps
1,J. Chandler,65.7,67.5,Open,M,350,260,490,1100,SBD,Wraps
2,R. Bellamy,62,67.5,Open,M,270,210,465,945,SBD,Wraps
3,P. Harvey,66.6,67.5,Open,M,300,225,420,945,SBD,Wraps
4,G. Dakin,64.5,67.5,Open,M,300,175,380,855,SBD,Wraps
5,J. Atkinson,67.5,67.5,Open,M,200,170,470,840,SBD,Wraps
6,R. Furnival,65.2,67.5,Open,M,225,170,420,815,SBD,Wraps
7,A. Smith #30,64.2,67.5,Junior,M,260,150,320,730,SBD,Wraps
1,L. Leonard,72,75,Open,M,340,220,460,1020,SBD,Wraps
2,T. Cook,72.3,75,Open,M,330,220,450,1000,SBD,Wraps
3,S. Smith #46,74.8,75,Junior,M,300,220,435,955,SBD,Wraps
4,G. Watson,69.2,75,Open,M,260,210,420,890,SBD,Wraps
5,I. Render,71.6,75,Open,M,260,160,420,840,SBD,Wraps
6,R. Bellamy,71.7,75,Junior,M,250,170,380,800,SBD,Wraps
7,J. Ochalek,72,75,Open,M,260,160,370,790,SBD,Wraps
DQ,D. Smith,73.4,75,Open,M,300,200,,,SBD,Wraps
1,A. McKinley,81,82.5,Open,M,460,300,570,1330,SBD,Wraps
2,F. Allen,81.8,82.5,Open,M,360,260,525,1145,SBD,Wraps
3,D. Irish,80.5,82.5,Open,M,360,210,460,1030,SBD,Wraps
4,J. Cunnington,81.9,82.5,Open,M,330,240,400,970,SBD,Wraps
5,C. Jarvis,78.2,82.5,Junior,M,275,150,400,825,SBD,Wraps
1,M. Espley,92,100,Open,M,320,250,450,1020,SBD,Wraps
2,P. James,93.2,100,Junior,M,300,210,415,925,SBD,Wraps
