Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Robert Foulkes,M,B,MR-M2,83,Raw,1969,WA,81.1,,,,,115,122.5,-127.5,122.5,,,,,122.5,,
1,Leopold Llonch,M,B,MR-M3,74,Raw,1951,GA,73,,,,,-75,80,-85,80,,,,,80,,
1,Lori Sharon,F,SBD,F-O,84+,Single-ply,1983,WA,91.9,157.5,170,-182.5,170,97.5,107.5,110,110,162.5,175,-185,175,455,,
1,Morgan Anderson #1,F,SBD,FR-Jr,72,Raw,1996,WA,71.8,105,115,-120,115,60,65,-70,65,152.5,165,170,170,350,,
2,Lisa Kong,F,SBD,FR-Jr,72,Raw,1998,WA,69.4,127.5,135,137.5,137.5,57.5,62.5,-67.5,62.5,132.5,142.5,147.5,147.5,347.5,,
1,Malise Smith,F,SBD,FR-M1,72,Raw,1971,WA,64.9,100,-105,-105,100,-82.5,-82.5,82.5,82.5,132.5,140,145,145,327.5,,
1,Jen Bates,F,SBD,FR-M2,57,Raw,1964,WA,55.5,90,97.5,100,100,52.5,55,-57.5,55,117.5,122.5,130,130,285,,
1,Isabelle Iliev,F,SBD,FR-M2,63,Raw,1967,WA,62.5,115,120,127.5,127.5,72.5,-77.5,-77.5,72.5,127.5,140,-147.5,140,340,,
1,Cheryl Weinstein,F,SBD,FR-M2,84+,Raw,1966,WA,94.9,92.5,-97.5,-102.5,92.5,-60,60,65,65,122.5,130,137.5,137.5,295,,
1,Sharon Esbenshade,F,SBD,FR-M3,57,Raw,1959,WA,55.7,67.5,75,-77.5,75,35,-40,40,40,80,90,-92.5,90,205,,
1,Wendylie Alix,F,SBD,FR-O,57,Raw,1992,WA,56.9,95,-100,100,100,47.5,52.5,-55,52.5,105,115,125,125,277.5,,
2,Gaby Aranda,F,SBD,FR-O,57,Raw,1990,WA,56.5,75,80,-85,80,52.5,57.5,60,60,110,120,-135,120,260,,
1,Shandel Yanney,F,SBD,FR-O,63,Raw,1992,WA,59.1,130,140,142.5,142.5,65,70,72.5,72.5,150,160,167.5,167.5,382.5,,
2,Lily Wu,F,SBD,FR-O,63,Raw,1991,WA,63,-105,105,112.5,112.5,60,62.5,65,65,140,150,160,160,337.5,,
3,Leanna Alexander,F,SBD,FR-O,63,Raw,1983,WA,61.6,82.5,87.5,-92.5,87.5,45,47.5,-50,47.5,112.5,-122.5,122.5,122.5,257.5,,
4,Italiana Hughes,F,SBD,FR-O,63,Raw,1990,WA,59,52.5,60,75,75,42.5,47.5,-50,47.5,82.5,92.5,102.5,102.5,225,,
1,Morgan Anderson #1,F,SBD,FR-O,72,Raw,1996,WA,71.8,105,115,-120,115,60,65,-70,65,152.5,165,170,170,350,,
