Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,张凤娟,,F,Sleeves,Open,113.4,100+,-110,122,-130,122,-45,-45,45,45,-110,110,125,125,292,SBD,
1,张嘉捷,,M,Sleeves,Open,68.95,69,190,208,-212,208,140,145,-150,145,200,230,-247,230,583,SBD,
1,满军,,M,Sleeves,Open,76.05,77,240,252,260,260,170,175,-180,175,240,255,-265,255,690,SBD,
2,龙靖文,,M,Sleeves,Open,73,77,175,185,-190,185,105,110,-115,110,190,200,205,205,500,SBD,
1,孙科,,M,Sleeves,Open,79.85,85,180,190,200,200,115,123,-128,123,190,200,205,205,528,SBD,
1,芮尧,,M,Sleeves,Open,91.55,94,-205,-205,210,210,120,-127,127,127,220,-243,243,243,580,SBD,
1,林霁超,,M,Sleeves,Open,98.45,105,250,-265,270,270,145,152,-160,152,240,255,260,260,682,SBD,
2,王艺霖,,M,Sleeves,Open,95.6,105,200,-210,-225,200,115,120,125,125,200,230,-255,230,555,SBD,
3,魏文博,,M,Sleeves,Open,101.5,105,205,215,225,225,110,115,-120,115,200,205,-210,205,545,SBD,
4,徐嘉,,M,Sleeves,Open,102.8,105,190,200,-207,200,110,120,126,126,210,-235,-235,210,536,SBD,
1,郭金昊,,M,Sleeves,Open,130.9,120+,-240,257,270,270,-133,140,145,145,215,235,-250,235,650,SBD,
