Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Luke Longoria,Bay City,46.67,61.23,40.82,63.5,165.56,Single-ply,SBD,M
Boys,56,1,Jonathan Cardenas,Freeport Brazosport,52.48,154.22,97.52,156.49,408.23,Single-ply,SBD,M
Boys,56,2,Zane Havel,Bay City,55.52,124.74,65.77,122.47,312.98,Single-ply,SBD,M
Boys,56,3,Javier Chavarria,Conroe Oak Ridge,53.93,92.99,77.11,99.79,269.89,Single-ply,SBD,M
Boys,56,4,Brandon Parker,Livingston,55.66,83.91,61.23,102.06,247.21,Single-ply,SBD,M
Boys,60,1,Kaleb Wolfe,Bay City,58.69,151.95,86.18,161.03,399.16,Single-ply,SBD,M
Boys,60,2,Corry Scott,Livingston,58.79,92.99,61.23,97.52,251.74,Single-ply,SBD,M
Boys,67.5,1,Cameron Guillen,Clute Brazoswood,64.64,183.7,97.52,190.51,471.74,Single-ply,SBD,M
Boys,67.5,2,Gin Ivey,Conroe Oak Ridge,64.05,158.76,104.33,185.97,449.06,Single-ply,SBD,M
Boys,67.5,3,Jacory Joseph,Freeport Brazosport,65.82,174.63,92.99,161.03,428.64,Single-ply,SBD,M
Boys,67.5,4,Ismael Orduna,Livingston,66.09,167.83,83.91,167.83,419.57,Single-ply,SBD,M
Boys,67.5,5,Jonathan Pesina,Bay City,64.36,158.76,86.18,161.03,405.97,Single-ply,SBD,M
Boys,67.5,6,Jermaine Ellis,Freeport Brazosport,65.45,142.88,88.45,170.1,401.43,Single-ply,SBD,M
Boys,67.5,7,Edgar Benegas,Conroe,61.55,149.69,74.84,174.63,399.16,Single-ply,SBD,M
Boys,67.5,8,Daniel Cantu,Clute Brazoswood,65.27,124.74,65.77,158.76,349.27,Single-ply,SBD,M
Boys,67.5,9,Orlando Moreno,Bay City,61.42,120.2,65.77,136.08,322.05,Single-ply,SBD,M
Boys,67.5,10,Logan Forson,Freeport Brazosport,62.32,111.13,74.84,133.81,319.78,Single-ply,SBD,M
Boys,67.5,11,Joseph Martinez,Freeport Brazosport,63.28,117.93,63.5,138.35,319.78,Single-ply,SBD,M
Boys,75,1,Hampton Zarzour,Conroe,73.57,201.85,106.59,195.04,503.49,Single-ply,SBD,M
Boys,75,2,Zack Nieto,Freeport Brazosport,73.84,172.37,113.4,199.58,485.34,Single-ply,SBD,M
Boys,75,3,Uri Martinez,New Caney Porter,74.66,167.83,120.2,190.51,478.54,Single-ply,SBD,M
