Sex,Division,Age,BodyweightKg,Name,Country,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
M,Open,35,106.00,Alexander Geitner,,110,,,,,,,,,270,290,300,300,300,Single-ply,1,D
M,Open,30,111.70,Alexander Mittag,,125,,,,,,,,,235,255,-267.5,255,255,Single-ply,1,D
M,Teen 15-19,17,76.90,Alexander Schneider,,82.5,,,,,105,112.5,120,120,,,,,120,Single-ply,1,B
M,Masters 40-44,44,96.60,André Preußler,,100,,,,,185,192.5,-200,192.5,,,,,192.5,Single-ply,3,B
M,Masters 40-44,41,98.30,Andreas Müller,,100,,,,,-220,232.5,,232.5,,,,,232.5,Single-ply,1,B
M,Open,27,115.50,Andrey Remmele,,125,,,,,-235,-240,240,240,,,,,240,Single-ply,1,B
M,Masters 55-59,57,75.40,Bernd Steinbrecher,,82.5,,,,,,,,,175,185,195,195,195,Single-ply,1,D
F,Masters 50-54,,67.20,Bettina Lehmann,,67.5,,,,,,,,,70,85,-92.5,85,85,Single-ply,1,D
M,Masters 40-44,44,127.6,Boris Sendatzki,,140,230,260,-280,260,150,165,200,200,200,230,250,250,710,Single-ply,1,SBD
M,Open,36,89.70,Daniel Kaufmann,,90,,,,,220,225,-230,225,,,,,225,Single-ply,1,B
M,Teen 15-19,17,69.00,Daniel Kemmerling,,75,,,,,,,,,90,112.5,125,125,125,Single-ply,1,D
F,Teen 15-19,,59.40,Delia Zoebe,,60,,,,,,,,,50,60,-67.5,60,60,Single-ply,1,D
M,Juniors 20-23,20,101.5,Dennis Pusikow,,110,200,210,215,215,145,150,-155,150,-235,240,250,250,615,Single-ply,1,SBD
M,Masters 45-49,,74.40,Dirk Schumann,,75,,,,,140,-150,150,150,,,,,150,Single-ply,1,B
M,Masters 40-44,40,118.40,Marc Kopp,,125,,,,,180,190,200,200,,,,,200,Single-ply,1,B
M,Teen 15-19,,,Flemming Heismann,,75,,,,,,,,,,,,,,Single-ply,DQ,D
M,Masters 50-54,54,72.60,Franco Lämmerhirt,,75,,,,,,,,,-150,150,162.5,162.5,162.5,Single-ply,1,D
M,Open,25,128.10,Harm Kuipers,Netherlands,140,,,,,100,110,120,120,,,,,120,Single-ply,1,B
M,Masters 50-54,51,96.3,Herbet Leser,,100,160,-190,-202.5,160,-140,-140,140,140,160,175,180,180,480,Single-ply,1,SBD
M,Juniors 20-23,22,69.70,Hicham Bouchantuof,,75,,,,,,,,,240,250,,250,250,Single-ply,1,D
M,Masters 50-54,52,127.30,Jaap Fahner,Netherlands,140,,,,,175,190,200,200,,,,,200,Single-ply,1,B
M,Masters 50-54,52,127.30,Jaap Fahner,Netherlands,140,,,,,,,,,250,280,300,300,300,Single-ply,1,D
M,Teen 15-19,19,121.60,Jan Preuss,,125,,,,,,,,,230,252.5,-260,252.5,252.5,Single-ply,1,D
M,Teen 15-19,18,69.30,Jelle Stroop,Netherlands,75,,,,,55,62.5,-72.5,62.5,,,,,62.5,Single-ply,1,B
M,Masters 40-44,,,Jörg Wiemann,,100,,,,,,,,,,,,,,Single-ply,DQ,B
M,Masters 45-49,47,103.40,Jork Reiter,,110,,,,,,,,,180,210,227.5,227.5,227.5,Single-ply,1,D
M,Masters 50-54,51,104.20,Juri Hochstetter,,110,,,,,,,,,170,185,200,200,200,Single-ply,1,D
M,Masters 55-59,59,126.40,Karl-Heinz May,,140,,,,,,,,,180,200,,200,200,Single-ply,1,D
M,Masters 55-59,59,126.40,Karl-Heinz May,,140,,,,,170,,,170,,,,,170,Single-ply,1,B
M,Open,39,82.8,Lars Jankowski,,90,230,245,,245,-150,155,167.5,167.5,230,250,-252.5,250,662.5,Single-ply,1,SBD
M,Masters 70-74,70,98.70,Lothar Hildebrandt,,100,,,,,155,160,165,165,,,,,165,Single-ply,1,B
M,Teen 15-19,16,62.20,Manuel Kutzner,,67.5,,,,,,,,,100,125,-137.5,125,125,Single-ply,1,D
M,Masters 40-44,41,116.70,Martin Tetzlaff,,125,,,,,180,-190,-190,180,,,,,180,Single-ply,3,B
F,Masters 50-54,51,72.20,Martina Schulz,,75,,,,,,,,,95,112.5,-120,112.5,112.5,Single-ply,1,D
M,Juniors 20-23,,,Maximilian Koebel,,75,,,,,,,,,,,,,,Single-ply,DQ,D
M,Teen 15-19,17,78.70,Maximilian Nagel,,82.5,,,,,80,85,90,90,,,,,90,Single-ply,2,B
F,Juniors 20-23,20,96.30,Melissa Tank,,90+,,,,,,,,,125,135,147.5,147.5,147.5,Single-ply,1,D
M,Juniors 20-23,21,137.90,Mike Hüsken,,140,,,,,110,125,132.5,132.5,,,,,132.5,Single-ply,1,B
M,Juniors 20-23,21,87.40,Nikolaos Ntanatsidis,Greece,90,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,Single-ply,1,B
M,Open,,,Nino Polster,,90,,,,,,,,,,,,,,Single-ply,DQ,B
M,Open,,,Nino Polster,,90,,,,,,,,,,,,,,Single-ply,DQ,D
M,Open,30,72.20,Ömer Kücük,,75,,,,,,,,,230,245,260,260,260,Single-ply,1,D
M,Teen 15-19,,96.70,Patrick Krudewagen,,100,,,,,,,,,100,120,-130,120,120,Single-ply,1,D
M,Open,35,103.90,Patrick Ludwig,,110,,,,,165,-170,-170,165,,,,,165,Single-ply,3,B
M,Open,39,81.50,Paul Kraft,,82.5,,,,,200,-212.5,212.5,212.5,,,,,212.5,Single-ply,1,B
M,Juniors 20-23,22,83.80,Paul Stark,,90,,,,,,,,,210,220,-230,220,220,Single-ply,1,D
M,Masters 55-59,59,82.5,Peter Remmels,,82.5,130,140,150,150,70,80,-90,80,125,140,150,150,380,Single-ply,1,SBD
M,Open,19,100.70,Pugatschew Eugen,,110,,,,,190,195,200,200,,,,,200,Single-ply,2,B
M,Juniors 20-23,23,114.00,Ruth Hellendoorn,Netherlands,125,,,,,102.5,107.5,-115,107.5,,,,,107.5,Single-ply,1,B
M,Masters 50-54,54,67.10,Salin Meryem,,67.5,,,,,105,-110,-110,105,,,,,105,Single-ply,1,B
M,Open,35,114.20,Sirco Petermann,,125,,,,,190,-205,205,205,,,,,205,Single-ply,2,B
M,Masters 45-49,48,95.7,Steffen Rohmahn,,100,-190,190,,190,-145,-145,,,,,,,,Single-ply,DQ,SBD
F,Teen 15-19,17,66.80,Stella Gade,,67.5,,,,,37.5,42.5,-45,42.5,,,,,42.5,Single-ply,1,B
M,Masters 40-44,42,99.50,Thomas Elfner,,100,,,,,195,-200,-200,195,,,,,195,Single-ply,2,B
M,Masters 60-64,,,Ulrich Vetter,,110,,,,,,,,,,,,,,Single-ply,DQ,B
M,Masters 55-59,,125,Uwe Brosda,,125,,,,,,,,,,,,,,Single-ply,DQ,SBD
M,Open,33,94.30,Uwe Schmutzler,,100,,,,,-245,245,250,250,,,,,250,Single-ply,1,B
M,Open,26,81.60,Vahan Harutyunvan,,82.5,,,,,,,,,230,250,262.5,262.5,262.5,Single-ply,1,D
M,Masters 50-54,54,84.40,Valerie Kraus,,90,,,,,,,,,260,280,-300,280,280,Single-ply,1,D
M,Teen 15-19,16,65.40,Vincent Lauber,,67.5,,,,,62.5,70,-75,70,,,,,70,Single-ply,1,B
F,Masters 45-49,48,50.40,Viola Lauber,,52,,,,,57.5,60,65,65,,,,,65,Single-ply,1,B
M,Open,30,102.80,Vladimir Janke,,110,,,,,200,210,220,220,,,,,220,Single-ply,1,B
M,Masters 55-59,59,118.80,Walter Kurda,,125,,,,,185,190,-192.5,190,,,,,190,Single-ply,1,B
M,Open,25,79.2,Willem Hilberdink,Netherlands,82.5,160,172.5,180,180,100,-107.5,-107.5,100,205,215,220,220,500,Single-ply,1,SBD
M,Masters 40-44,40,113.60,Wladimir Funkner,,125,,,,,180,190,-210,190,,,,,190,Single-ply,2,B
