Name,BodyweightKg,Age,Squat3Kg,Best3SquatKg,Bench3Kg,Best3BenchKg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,AgeRange
Beth Fisher,50.8,18,,129.27,,61.24,,136.08,326.59,SBD,Single-ply,F,Open,1,
Connie Meredith,55.79,,,115.67,,68.04,,129.27,312.98,SBD,Single-ply,F,Open,2,
A. Smith #24,65.32,,,136.08,,54.43,,138.35,328.85,SBD,Single-ply,F,Open,3,
Marie Acacia,81.65,,,129.27,,72.57,,165.56,367.41,SBD,Single-ply,F,Open,4,
L. Lawrence,59.87,,,90.72,,40.82,,129.27,260.82,SBD,Single-ply,F,Open,5,
J. Gugliotti,53.98,,,68.04,,38.56,,90.72,197.31,SBD,Single-ply,F,Open,6,
S. Tatelman,55.34,,,74.84,,,,,,SBD,Single-ply,F,Open,DQ,
Alex Costley,72.12,,133.81,133.81,83.91,83.91,142.88,142.88,360.61,SBD,Single-ply,M,Open,1,13-19
J. Aucoin,79.83,,,127.01,,79.38,,145.15,351.53,SBD,Single-ply,M,Open,2,
Pete Vuono,90.72,,,226.8,,131.54,,226.8,585.13,SBD,Single-ply,M,Open,G,
Andy Klapper,73.48,,,140.61,,81.65,,181.44,403.7,SBD,Single-ply,M,Open,G,
