Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Tested,Event,Equipment,Place
Irma Esquivel,34,Submasters 33-39,F,54.88,56,108.86,-113.4,58.97,,145.15,,312.98,Yes,SBD,Wraps,1
Natalie Keen,33,Submasters 33-39,F,59.87,60,83.91,,43.09,,124.74,,251.74,Yes,SBD,Wraps,1
Maria Sicre,33,Submasters 33-39,F,67.36,67.5,83.91,,56.7,,138.35,,278.96,Yes,SBD,Wraps,1
Michelle Lopez-Almazan,38,Submasters 33-39,F,63.96,67.5,77.11,,49.9,,145.15,,272.16,Yes,SBD,Wraps,2
Deirdre Rockefeller-Ramsey,36,Submasters 33-39,F,61.8,67.5,95.25,,56.7,,104.33,,256.28,Yes,SBD,Wraps,3
Melissa Requena,22,Juniors 20-23,F,64.41,67.5,95.25,,49.9,,124.74,,269.89,Yes,SBD,Wraps,1
Sable Bowen,23,Juniors 20-23,F,80.51,82.5,154.22,,61.23,63.5,145.15,,360.61,Yes,SBD,Wraps,1
Rowan Turner,19,Teen 18-19,F,64.64,67.5,95.25,,58.97,61.23,136.08,,290.3,Yes,SBD,Wraps,1
Emily Hu #1,30,Open,F,54.43,56,102.06,,68.04,,127.01,,297.1,Yes,SBD,Wraps,1
Natalie Keen,33,Open,F,59.87,60,83.91,,43.09,,124.74,,251.74,Yes,SBD,Wraps,1
Rowan Turner,19,Open,F,64.64,67.5,95.25,,58.97,,136.08,,290.3,Yes,SBD,Wraps,1
Maria Sicre,33,Open,F,67.36,67.5,83.91,,56.7,,138.35,,278.96,Yes,SBD,Wraps,2
Melissa Requena,22,Open,F,64.41,67.5,95.25,,49.9,,124.74,,269.89,Yes,SBD,Wraps,3
Jessica Olson,30,Open,F,70.99,75,113.4,,86.18,,151.95,,351.53,Yes,SBD,Wraps,1
Sable Bowen,23,Open,F,80.51,82.5,154.22,,61.23,,145.15,,360.61,Yes,SBD,Wraps,1
Kelly Copeland,25,Open,F,81.87,82.5,70.31,,45.36,,106.59,,222.26,Yes,SBD,Wraps,2
David Patterson #3,65,Masters 60-69,M,82.1,82.5,65.77,,102.06,,113.4,,281.23,Yes,SBD,Wraps,1
David Turner,56,Masters 50-59,M,81.65,82.5,106.59,,79.38,,147.42,,333.39,Yes,SBD,Wraps,1
Michael Healy,52,Masters 50-59,M,88.45,90,136.08,,138.35,,,,,Yes,SBD,Wraps,DQ
Gary Slater,41,Masters 40-49,M,74.96,75,192.78,,151.95,,206.38,,551.11,Yes,SBD,Wraps,1
Pete Collodi,48,Masters 40-49,M,89.81,90,136.08,,102.06,,163.29,,401.43,Yes,SBD,Wraps,1
Quincy Agbuyani,47,Masters 40-49,M,98.88,100,129.27,,115.67,,181.44,,426.38,Yes,SBD,Wraps,1
John Lars,36,Submasters 33-39,M,88.45,90,195.04,,120.2,,235.87,,551.11,Yes,SBD,Wraps,1
Brian Jewell,19,Teen 18-19,M,81.76,82.5,185.97,,122.47,,238.14,244.94,546.58,Yes,SBD,Wraps,1
Shane Newman,17,Teen 16-17,M,62.82,67.5,95.25,-102.06,79.38,,127.01,,301.64,Yes,SBD,Wraps,1
Jackson Robison,16,Teen 16-17,M,110,110,129.27,,92.99,,188.24,192.78,410.5,Yes,SBD,Wraps,1
Scott Brown,22,Open,M,66.22,67.5,131.54,,90.72,,204.12,213.19,426.38,Yes,SBD,Wraps,1
Dennis Lee,24,Open,M,74.84,75,174.63,,111.13,,229.06,-238.14,514.83,Yes,SBD,Wraps,1
Edward Payuyao,24,Open,M,81.99,82.5,204.12,,133.81,,240.4,,578.33,Yes,SBD,Wraps,1
Boots Fresnoza,34,Open,M,80.29,82.5,136.08,,113.4,,181.44,,430.91,Yes,SBD,Wraps,2
Robbie Sardinia,28,Open,M,89.7,90,226.8,,156.49,,247.21,,630.49,Yes,SBD,Raw,1
Alberto Nuñez,30,Open,M,83.35,90,201.85,,142.88,,247.21,,591.94,Yes,SBD,Wraps,2
John Lars,36,Open,M,88.45,90,195.04,,120.2,,235.87,,551.11,Yes,SBD,Wraps,3
Steven Barnes,32,Open,M,89.58,90,147.42,,,,,,,Yes,SBD,Wraps,DQ
D'Artagnan Byrd,25,Open,M,109.09,110,208.65,,142.88,,249.48,,601.01,Yes,SBD,Wraps,1
Andy Laughlin,33,Open,M,121.34,125,267.62,,185.97,,272.16,,725.75,Yes,SBD,Wraps,1
