Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Samuel Braswell,SBD,M-T1,52,Single-ply,48,122.5,68,136.1,326.6,1999
2,M,Alex Kujawa,SBD,M-T1,52,Single-ply,50.8,127,52.2,127,306.2,1999
3,M,Michael Miles,SBD,M-T1,52,Single-ply,51.8,108.9,61.2,129.3,299.4,1998
4,M,Cole Kaiser,SBD,M-T1,52,Single-ply,50.2,113.4,47.6,136.1,297.1,1998
5,M,Carson Laridaen,SBD,M-T1,52,Single-ply,51.5,102.1,63.5,131.5,297.1,1999
6,M,George Friberg,SBD,M-T1,52,Single-ply,51.3,102.1,54.4,136.1,292.6,1999
7,M,Tanner Underberg,SBD,M-T1,52,Single-ply,45.2,106.6,49.9,122.5,279,1999
8,M,Bryce Londerville,SBD,M-T1,52,Single-ply,50.2,111.1,56.7,111.1,278.9,1998
9,M,Jake Simuncak,SBD,M-T1,52,Single-ply,47.2,90.7,54.4,117.9,263,1999
1,M,Brian Miller,SBD,M-T1,56,Single-ply,55.4,136.1,65.8,165.6,367.5,1998
2,M,Riley Tschumper,SBD,M-T1,56,Single-ply,54.9,152,59,152,363,1998
3,M,Alex Ottinger,SBD,M-T1,56,Single-ply,55.8,127,65.8,138.3,331.1,1999
4,M,Shane Vazquez,SBD,M-T1,56,Single-ply,55.2,93,56.7,147.4,297.1,
5,M,Trevor Wolf,SBD,M-T1,56,Single-ply,54,108.9,49.9,133.8,292.6,1999
6,M,Stefan Butterbrodt,SBD,M-T1,56,Single-ply,55.7,111.1,56.7,117.9,285.7,1998
1,M,Voelkel Michael,SBD,M-T1,60,Single-ply,59.3,199.6,90.7,186,476.3,1998
2,M,Jamie Gunderson,SBD,M-T1,60,Single-ply,58,154.2,77.1,174.6,405.9,1998
3,M,Thomas Spierowski,SBD,M-T1,60,Single-ply,59.8,154.2,68,158.8,381,1998
4,M,Bryce Johnson #2,SBD,M-T1,60,Single-ply,59.1,152,77.1,140.6,369.7,1998
5,M,Carson Glauser,SBD,M-T1,60,Single-ply,59.9,113.4,81.6,165.6,360.6,1998
6,M,Kevin Witkowski,SBD,M-T1,60,Single-ply,58.9,124.7,74.8,152,351.5,1998
7,M,Chase Larson,SBD,M-T1,60,Single-ply,58.1,133.8,68,142.9,344.7,1998
1,M,Erik Eaton,SBD,M-T1,82.5,Single-ply,82,201.9,104.3,206.4,512.6,1998
1,M,Chuks Ozodi,SBD,M-T1,90,Single-ply,84.5,226.8,113.4,201.9,542.1,1998
1,M,Andre Dusek,SBD,M-T1,100,Single-ply,98.6,249.5,102.1,176.9,528.5,1998
1,M,Ryan Peterson,SBD,M-T1,110,Single-ply,108.8,217.7,97.5,247.2,562.4,1998
1,M,Ryan Ratcliff,SBD,M-T1,125,Single-ply,110.3,215.5,99.8,240.4,555.7,1998
1,M,Kenny Johnson,SBD,M-T2,52,Single-ply,51.1,165.6,70.3,183.7,419.6,1997
2,M,Corbin Langrell,SBD,M-T2,52,Single-ply,51.6,147.4,65.8,156.5,369.7,1997
3,M,Andrew de Wet,SBD,M-T2,52,Single-ply,50.8,136.1,59,152,347.1,1996
4,M,Brandon Schaenzer,SBD,M-T2,52,Single-ply,50.3,122.5,56.7,149.7,328.9,1997
5,M,Kyle Thyssen,SBD,M-T2,52,Single-ply,50.6,124.7,54.4,124.7,303.8,1998
1,M,Bobby Teel,SBD,M-T2,56,Single-ply,55.3,167.8,68,161,396.8,1996
2,M,Andrew Ochoa,SBD,M-T2,56,Single-ply,54.9,142.9,63.5,158.8,365.2,1996
3,M,Gage Donkers,SBD,M-T2,56,Single-ply,54.6,124.7,68,149.7,342.4,1997
4,M,Kevin Seyedin,SBD,M-T2,56,Single-ply,55.6,138.3,72.6,131.5,342.4,1997
5,M,Andrew Maletta,SBD,M-T2,56,Single-ply,54.8,120.2,61.2,158.8,340.2,1996
