Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Pickard,56,Open,F,99.79,45.36,120.2,265.35,SBD,Single-ply,1
J. Fields,75,Open,F,124.74,56.7,142.88,324.32,SBD,Single-ply,1
Linda Krussel,48,Open,F,65.77,38.56,111.13,215.46,SBD,Single-ply,1
Brian Beverland,56,Open,M,170.1,111.13,201.85,483.08,SBD,Single-ply,1
R. Schmidt,56,Open,M,158.76,79.38,172.37,410.5,SBD,Single-ply,2
L. Larson,60,Open,M,195.04,120.2,206.38,521.63,SBD,Single-ply,1
J. Smith #35,60,Open,M,161.03,81.65,185.97,428.65,SBD,Single-ply,2
R. Heckens,60,Open,M,165.56,95.25,167.83,428.65,SBD,Single-ply,3
Carmen Magistro,67.5,Open,M,185.97,129.27,208.65,523.9,SBD,Single-ply,1
S. Rosenthal,67.5,Open,M,127.01,86.18,147.42,360.61,SBD,Single-ply,2
R. Fielder,75,Open,M,195.04,113.4,215.46,523.9,SBD,Single-ply,1
Bob Wilson,75,Open,M,163.29,131.54,219.99,514.83,SBD,Single-ply,2
B. Batt,75,Open,M,181.44,129.27,197.31,508.02,SBD,Single-ply,3
D. Akerson,75,Open,M,179.17,117.93,199.58,496.68,SBD,Single-ply,4
Jim Mischo,75,Open,M,124.74,92.99,165.56,383.29,SBD,Single-ply,5
Ed Nellor,82.5,Open,M,276.69,145.15,308.44,730.28,SBD,Single-ply,1
Seth Kogul,82.5,Open,M,272.16,167.83,274.42,714.41,SBD,Single-ply,2
R. Donscheski,82.5,Open,M,192.78,138.35,238.14,569.26,SBD,Single-ply,3
Gene Graves,82.5,Open,M,140.61,95.25,172.37,408.23,SBD,Single-ply,4
Alex Reifschneider,90,Open,M,285.76,188.24,274.42,748.43,SBD,Single-ply,1
J. Bradshaw,90,Open,M,276.69,156.49,210.92,644.1,SBD,Single-ply,2
R. Clark #20,90,Open,M,188.24,165.56,192.78,546.58,SBD,Single-ply,3
D. Ruzicka,90,Open,M,136.08,102.06,195.04,433.18,SBD,Single-ply,4
T. Mohr,100,Open,M,290.3,158.76,263.08,712.14,SBD,Single-ply,1
D. Severa,100,Open,M,263.08,165.56,238.14,666.78,SBD,Single-ply,2
B. Haley,110,Open,M,199.58,147.42,185.97,532.97,SBD,Single-ply,1
B. Danenhower,125,Open,M,240.4,158.76,254.01,653.17,SBD,Single-ply,1
M. Bulgarian,125,Open,M,192.78,179.17,231.33,603.28,SBD,Single-ply,2
B. Krohn,125+,Open,M,238.14,156.49,238.14,632.76,SBD,Single-ply,1
John Plambeck,125+,Open,M,204.12,120.2,238.14,562.46,SBD,Single-ply,2
