Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Diego Pena,Roma,51.35,170.1,88.45,170.1,428.64,Single-ply,SBD,M
Boys,55.79,2,Edgar Barbosa,Laredo Cigarroa,51.8,174.63,81.65,142.88,399.16,Single-ply,SBD,M
Boys,55.79,3,Eli Torres,Laredo Nixon,51.85,133.81,72.57,154.22,360.61,Single-ply,SBD,M
Boys,51.71,4,Hector Villegas,Roma,51.71,131.54,65.77,138.35,335.66,Single-ply,SBD,M
Boys,51.71,5,Juan Muniz,Laredo Cigarroa,51.53,104.33,63.5,113.4,281.23,Single-ply,SBD,M
Boys,51.71,6,Chris Marroquin,Hebbronville,47.9,99.79,49.9,120.2,269.89,Single-ply,SBD,M
Boys,59.87,1,Jerry Alaniz,Laredo Alexander,55.97,192.78,117.93,176.9,487.61,Single-ply,SBD,M
Boys,55.79,2,Eric Oliva,Laredo United South,54.25,163.29,90.72,161.03,415.04,Single-ply,SBD,M
Boys,55.79,3,Martin Villarreal,Laredo United South,54.88,149.69,83.91,181.44,415.04,Single-ply,SBD,M
Boys,59.87,4,Randy Castillo,Bruni,55.97,129.27,70.31,149.69,349.27,Single-ply,SBD,M
Boys,67.13,1,David Lopez #7,Laredo United South,59.96,167.83,111.13,185.97,464.93,Single-ply,SBD,M
Boys,59.87,2,Mario Cantu,Laredo Cigarroa,59.69,170.1,90.72,167.83,428.64,Single-ply,SBD,M
Boys,67.13,3,Ted Crain,Falfurrias,60.06,172.37,74.84,174.63,421.84,Single-ply,SBD,M
Boys,67.13,4,Juan Delgado,Roma,60.06,161.03,88.45,165.56,415.04,Single-ply,SBD,M
Boys,59.87,5,Rudy Martinez,Carrizo Springs,59.78,133.81,83.91,172.37,390.09,Single-ply,SBD,M
Boys,59.87,6,Israel Granados,Laredo Nixon,59.78,133.81,68.04,151.95,353.8,Single-ply,SBD,M
Boys,67.13,7,Joel Lopez,Bruni,60.06,133.81,61.23,154.22,349.27,Single-ply,SBD,M
Boys,59.87,8,Edgar Briones,Laredo Nixon,59.87,117.93,,,117.93,Single-ply,S,M
Boys,59.87,DQ,Luis Guevara,Laredo Nixon,57.61,,,,,Single-ply,S,M
Boys,59.87,DQ,Luis Mendoza,Laredo Martin,59.87,,,,,Single-ply,S,M
Boys,74.84,1,Ruben Salinas,Roma,67.31,265.35,142.88,222.26,630.49,Single-ply,SBD,M
Boys,74.84,2,Marco Ortiz,Laredo Alexander,67.22,233.6,136.08,204.12,573.79,Single-ply,SBD,M
Boys,74.84,3,Elijio Montalvo,Falfurrias,67.31,204.12,111.13,217.72,532.97,Single-ply,SBD,M
Boys,67.13,4,Jordy Silguero,Hebbronville,65.32,199.58,124.74,201.85,526.17,Single-ply,SBD,M
Boys,67.13,5,Fermin Rendon,Laredo Nixon,66.77,174.63,92.99,197.31,464.93,Single-ply,SBD,M
Boys,67.13,6,Carlos Vedarte,Laredo United South,62.78,181.44,95.25,167.83,444.52,Single-ply,SBD,M
Boys,67.13,7,Xavier Delgado,Zapata,66.68,170.1,92.99,154.22,417.3,Single-ply,SBD,M
Boys,74.84,8,Jose Mosqueda,Laredo Cigarroa,67.31,147.42,77.11,181.44,405.97,Single-ply,SBD,M
Boys,67.13,9,Everando Guerrero,Hebbronville,66.04,163.29,77.11,163.29,403.7,Single-ply,SBD,M
Boys,67.13,10,Jess Rutledge,Carrizo Springs,61.51,154.22,74.84,167.83,396.89,Single-ply,SBD,M
