Overview,,,,,,,,,,,,
,,,,,,,,,,,,
WPF c ДК жим безэк.,,,,,,,,,,,,
WPF c ДК тяга без эк.,,,,,,,,,,,,
WPF жим безэк.,,,,,,,,,,,,
WPF тяга без эк.,,,,,,,,,,,,
НЖ 1_2 вес,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: WPF c ДК жим безэк.,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Московской области по жиму лежа. народному жиму и становой тяге WPF 2019,,,,,,,,,,,,
WPF c ДК Жим лежа Безэкипировочный,,,,,,,,,,,,
Пущино/Московская область 11 мая 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1. Семерозуменко Алена,Девушки 16 - 19 (11.09.2000)/18,54.90,1.1950,лично,Подольск/Московская область,60.0,65.0,-67.5,,65.0,77.6750,
1. Маркович Мария,Юниорки 20 - 23 (10.07.1996)/22,55.90,1.1783,лично,Москва,50.0,55.0,60.0,,60.0,70.6980,
1. Ильинская Екатерина,Открытая (04.12.1988)/30,55.30,1.1883,"ДС ""Ока""",Пущино/Московская область,62.5,65.0,67.5,,67.5,80.2103,
2. Маркович Мария,Открытая (10.07.1996)/22,55.90,1.1783,лично,Москва,50.0,55.0,60.0,,60.0,70.6980,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1. Детнева Екатерина,Открытая (26.02.1990)/29,58.80,1.1325,лично,Егорьевск/Московская область,70.0,75.0,80.0,,80.0,90.6000,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Петрокович Евгения,Открытая (18.07.1985)/33,88.20,0.8716,лично,Москва,40.0,50.0,55.0,,55.0,47.9380,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Королев Денис,Юноши 16 - 19 (10.02.2002)/17,60.80,0.8427,"ДС ""Ока""",Пущино/Московская область,75.0,82.5,87.5,,87.5,73.7363,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Гусаров Филипп,Открытая (08.02.1993)/26,74.50,0.7159,"ДС ""Ока""",Пущино/Московская область,120.0,125.0,-130.0,,125.0,89.4875,
2. Ремизевич Евгений,Открытая (03.03.1992)/27,73.40,0.7235,лично,Москва,-100.0,100.0,107.5,,107.5,77.7763,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Урванов Виктор,Открытая (30.11.1978)/40,86.80,0.6507,"ДС ""Ока""",Пущино/Московская область,155.0,157.5,160.0,,160.0,104.1120,Урванов В.Н.
2. Юшко Роман,Открытая (04.05.1991)/28,89.30,0.6410,лично,Серпухов/Московская область,145.0,155.0,-160.0,,155.0,99.3550,
-. Дубровин Тимур,Открытая (04.05.1998)/21,89.00,0.6421,лично,Москва,,,,,0.00,0.0000,
1. Урванов Виктор,Ветераны 40 - 44 (30.11.1978)/40,86.80,0.6507,"ДС ""Ока""",Пущино/Московская область,155.0,157.5,160.0,,160.0,104.1120,Урванов В.Н.
2. Желябовский Дмитрий,Ветераны 40 - 44 (02.10.1978)/40,89.80,0.6391,лично,Серпухов/Московская область,130.0,150.0,-152.5,,150.0,95.8650,
1. Лашин Владимир,Ветераны 80+ (28.03.1860)/159,89.70,0.6395,лично,Серпухов/Московская область,125.0,130.0,135.0,,135.0,86.3325,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Жиганов Михаил,Открытая (07.06.1981)/37,99.60,0.6096,"ДС ""Ока""",Пущино/Московская область,175.0,185.0,-190.0,,185.0,112.7760,
1. Богачев Иван,Ветераны 40 - 44 (08.06.1978)/40,97.20,0.6158,лично,Смоленск/Смоленская область,120.0,-125.0,-130.0,,120.0,73.8960,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
-. Селезнев Владимир,Открытая (24.04.1975)/44,120.00,0.5749,лично,Одинцово/Московская область,,,,,0.00,0.0000,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Девушки,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
