Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
F,Taylor LaChapelle,SBD,T1,43,Single-ply,42.7,105,57.5,120,282.5,1
F,Autymn Robinette,SBD,T1,47,Single-ply,43.8,82.5,35,80,197.5,1
F,Lauren Lent,SBD,T1,57,Single-ply,54.9,155,75,150,380,1
F,Elizabeth Trejo,SBD,T1,57,Single-ply,55.5,125,62.5,130,317.5,2
F,Sabrina Almendarez,SBD,T1,57,Single-ply,56.3,,60,130,190,3
F,Amber Kierstyn,SBD,T1,63,Single-ply,62.6,127.5,67.5,150,345,1
F,Molly Sorto,SBD,T1,72,Single-ply,63.4,120,50,142.5,312.5,1
F,Maria Jose B. Lozada,SBD,T1,72,Single-ply,70.6,110,57.5,125,292.5,2
F,Sexton KayDee,SBD,T1,84,Single-ply,83.3,145,75,147.5,367.5,1
F,Ashley Mata,SBD,T1,84,Single-ply,78.4,127.5,65,130,322.5,2
F,Mikayla C. Fleming,SBD,T1,84+,Single-ply,88.9,110,60,115,285,1
F,Amanda Lopez,SBD,T2,47,Single-ply,46.2,112.5,72.5,130,315,1
F,Brytany Ybarra,SBD,T2,47,Single-ply,46.2,120,65,120,305,2
F,Tracy Ryan Escamilla,SBD,T2,47,Single-ply,44,110,52.5,135,297.5,3
F,Lorraine San Miguel,SBD,T2,47,Single-ply,43.4,105,52.5,120,277.5,4
F,Ashley Taylor Cross,SBD,T2,47,Single-ply,45.7,95,42.5,110,247.5,5
F,Sabra Warren,SBD,T2,47,Single-ply,44.3,90,57.5,87.5,235,6
F,Avery Huff,SBD,T2,52,Single-ply,50.7,90,25,97.5,212.5,1
F,Bulmash Ariel,SBD,T2,57,Single-ply,55.5,137.5,97.5,155,390,1
F,Cheyann Maloney,SBD,T2,57,Single-ply,56.5,145,57.5,140,342.5,2
F,Anna Kathryn Colbert,SBD,T2,57,Single-ply,56,110,45,130,285,3
F,Brittany Weathersby,SBD,T2,57,Single-ply,55.3,105,50,125,280,4
F,Villegas Kristian,SBD,T2,63,Single-ply,60.6,142.5,87.5,140,370,1
F,Crystal Nikole Olivarez,SBD,T2,63,Single-ply,59.3,137.5,70,142.5,350,2
F,Abbigail Garza,SBD,T2,63,Single-ply,59,105,67.5,122.5,295,3
F,Claudia Roiz,SBD,T2,63,Single-ply,62.4,105,67.5,115,287.5,4
F,Crystal Acosta,SBD,T2,63,Single-ply,61.8,,60,132.5,192.5,5
F,Natalie Barrera,SBD,T2,72,Single-ply,70,165,80,157.5,402.5,1
F,Sidnee Rivas,SBD,T2,72,Single-ply,67.7,102.5,60,115,277.5,2
F,Rebecca Dunahoo,SBD,T2,72,Single-ply,64.5,90,50,100,240,3
F,Stephanie Brown,SBD,T2,84,Single-ply,75.6,160,65,175,400,1
F,Walker Sarah,SBD,T2,84,Single-ply,83.3,147.5,82.5,140,370,2
F,Arrial Harris,SBD,T2,84,Single-ply,75.5,122.5,67.5,165,355,3
F,Faviola Martinez,SBD,T2,84,Single-ply,80.9,127.5,80,147.5,355,4
F,Cursti Cope,SBD,T2,84,Single-ply,78.3,140,85,125,350,5
F,Priscilla Perez,SBD,T2,84+,Single-ply,96.8,140,82.5,150,372.5,1
F,Corrina Lyon,SBD,T2,84+,Single-ply,84.7,145,77.5,135,357.5,2
F,Andrea Fields,SBD,T2,84+,Single-ply,84.1,137.5,45,140,322.5,3
