Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthYear
F,Taylor LaChapelle,SBD,T1,43,Single-ply,42.7,105,57.5,120,282.5,1,1999
F,Autymn Robinette,SBD,T1,47,Single-ply,43.8,82.5,35,80,197.5,1,1997
F,Lauren Lent,SBD,T1,57,Single-ply,54.9,155,75,150,380,1,1997
F,Elizabeth Trejo,SBD,T1,57,Single-ply,55.5,125,62.5,130,317.5,2,1997
F,Sabrina Almendarez,BD,T1,57,Single-ply,56.3,,60,130,190,3,1997
F,Amber Kierstyn,SBD,T1,63,Single-ply,62.6,127.5,67.5,150,345,1,1998
F,Molly Sorto,SBD,T1,72,Single-ply,63.4,120,50,142.5,312.5,1,1997
F,Maria Jose B. Lozada,SBD,T1,72,Single-ply,70.6,110,57.5,125,292.5,2,
F,Sexton KayDee,SBD,T1,84,Single-ply,83.3,145,75,147.5,367.5,1,1997
F,Ashley Mata,SBD,T1,84,Single-ply,78.4,127.5,65,130,322.5,2,1997
F,Mikayla C. Fleming,SBD,T1,84+,Single-ply,88.9,110,60,115,285,1,
F,Amanda Lopez,SBD,T2,47,Single-ply,46.2,112.5,72.5,130,315,1,1996
F,Brytany Ybarra,SBD,T2,47,Single-ply,46.2,120,65,120,305,2,1995
F,Tracy Ryan Escamilla,SBD,T2,47,Single-ply,44,110,52.5,135,297.5,3,
F,Lorraine San Miguel,SBD,T2,47,Single-ply,43.4,105,52.5,120,277.5,4,1996
F,Ashley Taylor Cross,SBD,T2,47,Single-ply,45.7,95,42.5,110,247.5,5,
F,Sabra Warren,SBD,T2,47,Single-ply,44.3,90,57.5,87.5,235,6,1996
F,Avery Huff,SBD,T2,52,Single-ply,50.7,90,25,97.5,212.5,1,1996
F,Ariel Bulmash,SBD,T2,57,Single-ply,55.5,137.5,97.5,155,390,1,1995
F,Cheyann Maloney,SBD,T2,57,Single-ply,56.5,145,57.5,140,342.5,2,1995
F,Anna Kathryn Colbert,SBD,T2,57,Single-ply,56,110,45,130,285,3,
F,Brittany Weathersby,SBD,T2,57,Single-ply,55.3,105,50,125,280,4,1995
F,Villegas Kristian,SBD,T2,63,Single-ply,60.6,142.5,87.5,140,370,1,1996
F,Crystal Nikole Olivarez,SBD,T2,63,Single-ply,59.3,137.5,70,142.5,350,2,
F,Abbigail Garza,SBD,T2,63,Single-ply,59,105,67.5,122.5,295,3,1997
F,Claudia Roiz,SBD,T2,63,Single-ply,62.4,105,67.5,115,287.5,4,1996
F,Crystal Acosta,BD,T2,63,Single-ply,61.8,,60,132.5,192.5,5,1995
F,Natalie Barrera,SBD,T2,72,Single-ply,70,165,80,157.5,402.5,1,1997
F,Sidnee Rivas,SBD,T2,72,Single-ply,67.7,102.5,60,115,277.5,2,1996
F,Rebecca Dunahoo,SBD,T2,72,Single-ply,64.5,90,50,100,240,3,1997
F,Stephanie Brown,SBD,T2,84,Single-ply,75.6,160,65,175,400,1,1991
F,Walker Sarah,SBD,T2,84,Single-ply,83.3,147.5,82.5,140,370,2,1996
F,Arrial Harris,SBD,T2,84,Single-ply,75.5,122.5,67.5,165,355,3,1996
F,Faviola Martinez,SBD,T2,84,Single-ply,80.9,127.5,80,147.5,355,4,1995
F,Cursti Cope,SBD,T2,84,Single-ply,78.3,140,85,125,350,5,1997
F,Priscilla Perez,SBD,T2,84+,Single-ply,96.8,140,82.5,150,372.5,1,1995
F,Corrina Lyon,SBD,T2,84+,Single-ply,84.7,145,77.5,135,357.5,2,
F,Andrea Fields,SBD,T2,84+,Single-ply,84.1,137.5,45,140,322.5,3,1995
F,Carol Rodriguez,BD,T2,84+,Single-ply,127.1,,110,167.5,277.5,4,
F,Victoria Vargas,SBD,T3,47,Single-ply,46.1,115,75,142.5,332.5,1,1994
F,Kaitlain Link,SBD,T3,52,Single-ply,51.6,142.5,75,127.5,345,1,1995
F,Kailee Guth,SBD,T3,52,Single-ply,51.1,117.5,60,162.5,340,2,1995
F,Kim Franklin,SBD,T3,52,Single-ply,51.2,92.5,45,110,247.5,3,1994
F,Quinequa Hughes,SBD,T3,57,Single-ply,53,120,45,112.5,277.5,1,1995
F,Samantha Perrine,SBD,T3,63,Single-ply,61.8,137.5,82.5,160,380,1,
F,Samantha Perrine,SBD,T3,63,Single-ply,61.8,137.5,82.5,160,380,2,
F,Cierra Bernard,SBD,T3,63,Single-ply,62.5,117.5,55,150,322.5,3,1994
F,Lolita Galdones,SBD,T3,63,Single-ply,59.7,125,62.5,125,312.5,4,
F,Perrish Dragovits,SBD,T3,63,Single-ply,60.1,120,55,135,310,5,1995
F,Abigail Martinez,SBD,T3,63,Single-ply,61.8,112.5,65,107.5,285,6,1995
F,Dunks Bailey,SBD,T3,72,Single-ply,71.1,155,100,165,420,1,1995
F,Laquanda Moffett,SBD,T3,72,Single-ply,71.7,165,67.5,172.5,405,2,1994
F,Skylar Erickson,SBD,T3,72,Single-ply,71.8,137.5,75,147.5,360,3,1995
F,Raven Massey,SBD,T3,72,Single-ply,68.6,127.5,70,140,337.5,4,1995
F,Heather Heath,SBD,T3,84,Single-ply,78.6,175,127.5,167.5,470,1,1995
F,Julia Shropshire,SBD,T3,84,Single-ply,72.2,147.5,65,152.5,365,2,1994
F,Pauline MacAulay,SBD,T3,84,Single-ply,76.1,30,30,57.5,117.5,3,2001
F,Estefana Williams,SBD,T3,84+,Single-ply,95.1,160,82.5,180,422.5,1,1995
F,Molly Zunker,SBD,JR,47,Single-ply,45.8,137.5,72.5,145,355,1,1991
F,Ren Yamashita,SBD,JR,52,Single-ply,51.4,160,97.5,160,417.5,1,1989
F,Emily Liebert,BD,JR,52,Single-ply,51.2,,87.5,122.5,210,2,1992
F,Natalie Axley,SBD,JR,63,Single-ply,60.8,92.5,47.5,142.5,282.5,1,
F,Shaina Pettit,SBD,JR,72,Single-ply,68.5,185,130,195,510,1,1989
F,Stacie Pomrening,SBD,JR,72,Single-ply,70.7,175,97.5,167.5,440,2,1992
F,Erica Myers,SBD,JR,72,Single-ply,71,165,97.5,172.5,435,3,1988
F,Jessica Dodel,SBD,JR,72,Single-ply,71.2,182.5,97.5,145,425,4,1992
F,Monet Bland,SD,JR,84,Single-ply,81.8,200,,165,365,1,1991
F,Vikky Park,SBD,JR,84+,Single-ply,121,167.5,105,135,407.5,1,1990
F,Clara Lauterwasser,SBD,JR,84+,Single-ply,94.5,145,77.5,137.5,360,2,1993
F,Molly Zunker,SBD,O,47,Single-ply,45.8,137.5,72.5,145,355,1,1991
F,Ann Leverett,SBD,O,47,Single-ply,45.3,115,72.5,130,317.5,2,1954
F,Susan Elwyn,SBD,O,47,Single-ply,46.1,100,47.5,115,262.5,3,1947
F,Ashley Taylor Cross,SBD,O,47,Single-ply,45.7,95,42.5,110,247.5,4,
F,Ren Yamashita,SBD,O,52,Single-ply,51.4,160,97.5,160,417.5,1,1989
F,Juanita Najera,SBD,O,52,Single-ply,51.6,140,95,170,405,2,1981
F,Kaitlain Link,SBD,O,52,Single-ply,51.6,142.5,75,127.5,345,3,1995
F,Tammy Cutrona,SBD,O,52,Single-ply,51.5,105,70,120,295,4,1966
F,Emily Liebert,BD,O,52,Single-ply,51.2,,87.5,122.5,210,5,1992
F,Rowena Lopez,SBD,O,57,Single-ply,55.5,165,112.5,192.5,470,1,1977
F,Ariel Bulmash,SBD,O,57,Single-ply,55.5,137.5,97.5,155,390,2,1995
F,Danielle Bennett,SBD,O,57,Single-ply,55.1,162.5,82.5,142.5,387.5,3,1986
F,Lynne Homan,SBD,O,57,Single-ply,56.3,122.5,92.5,152.5,367.5,4,1962
F,Monica Sabotka,SBD,O,57,Single-ply,56.3,105,65,140,310,5,
F,Alyssa Hitchcock,SBD,O,63,Single-ply,62.5,210,117.5,215,542.5,1,1984
F,Jennifer Thompson,SBD,O,63,Single-ply,61.1,145,137.5,203,485.5,2,1973
F,Jennifer Rey-Gaudreau,SBD,O,63,Single-ply,61.7,160,105,172.5,437.5,3,1971
F,Michelle James,SBD,O,63,Single-ply,58.9,130,57.5,152.5,340,4,
F,Katie Van Dusen,SBD,O,72,Single-ply,68.8,207.5,137.5,180,525,1,1988
F,Shaina Pettit,SBD,O,72,Single-ply,68.5,185,130,195,510,2,1989
F,Donna Marts,SBD,O,72,Single-ply,69.6,167.5,105,170,442.5,3,1960
F,Stacie Pomrening,SBD,O,72,Single-ply,70.7,175,97.5,167.5,440,4,1992
F,Erica Myers,SBD,O,72,Single-ply,71,165,97.5,172.5,435,5,1988
F,Jessica Dodel,SBD,O,72,Single-ply,71.2,182.5,97.5,145,425,6,1992
F,Laquanda Moffett,SBD,O,72,Single-ply,71.7,165,67.5,172.5,405,7,1994
F,Michelle Brook Anderson,SBD,O,72,Single-ply,71.1,135,100,155,390,8,
F,Jill Joiner-Wong,SBD,O,72,Single-ply,66,140,87.5,157.5,385,9,1969
F,Liane Blyn,SBD,O,84,Single-ply,80.3,220,165,202.5,587.5,1,1972
F,Monet Bland,SD,O,84,Single-ply,81.8,200,,165,365,2,1991
F,Rebekah Schmidt,BD,O,84,Single-ply,79.9,,100,200,300,3,1978
F,Tiffany McKinney,SBD,O,84+,Single-ply,93.1,225,192.5,182.5,600,1,1989
F,Leigh West,SBD,O,84+,Single-ply,97.8,235,137.5,197.5,570,2,1986
F,Andrea Page,SBD,O,84+,Single-ply,116.2,222.5,127.5,175,525,3,1977
F,Laura Styrlund,SBD,O,84+,Single-ply,85.6,170,125,180,475,4,1964
F,Keli Young,SBD,O,84+,Single-ply,111.5,165,105,175,445,5,1982
F,Vikky Park,SBD,O,84+,Single-ply,121,167.5,105,135,407.5,6,1990
F,Eastin Kimberly,SBD,O,84+,Single-ply,110.6,117.5,105,170,392.5,7,1970
F,Clara Lauterwasser,SBD,O,84+,Single-ply,94.5,145,77.5,137.5,360,8,1993
F,Malinda Baum,SBD,O,84+,Single-ply,97.7,120,82.5,152.5,355,9,1963
F,Suzanne Hartwig-Gary,SBD,M1,52,Single-ply,51.9,142.5,75,140,357.5,1,1968
F,Tammy Cutrona,SBD,M1,52,Single-ply,51.5,105,70,120,295,2,1966
F,Antoinette Kemper,SBD,M1,57,Single-ply,54.9,115,82.5,155,352.5,1,1964
F,Jennifer Thompson,SBD,M1,63,Single-ply,61.1,145,137.5,203,485.5,1,1973
F,Jennifer Rey-Gaudreau,SBD,M1,63,Single-ply,61.7,160,105,172.5,437.5,2,1971
F,Lara Sturm,SBD,M1,63,Single-ply,62.6,157.5,85,145,387.5,3,1968
F,Tina Crawford,SBD,M1,63,Single-ply,61.8,142.5,75,152.5,370,4,1965
F,Michelle James,SBD,M1,63,Single-ply,58.9,130,57.5,152.5,340,5,
F,Cathy Belben,SBD,M1,63,Single-ply,60.9,100,65,125,290,6,1967
F,Rhonda Clark,SBD,M1,72,Single-ply,71.8,152.5,85,200,437.5,1,1965
F,Jill Joiner-Wong,SBD,M1,72,Single-ply,66,140,87.5,157.5,385,2,1969
F,Colleen Hansford,SBD,M1,72,Single-ply,69.3,157.5,77.5,147.5,382.5,3,1968
F,Liane Blyn,SBD,M1,84,Single-ply,80.3,220,165,202.5,587.5,1,1972
F,Sarah Bohlen,SBD,M1,84,Single-ply,79.8,150,87.5,155,392.5,2,1969
F,Laura Styrlund,SBD,M1,84+,Single-ply,85.6,170,125,180,475,1,1964
F,Eastin Kimberly,SBD,M1,84+,Single-ply,110.6,117.5,105,170,392.5,2,1970
F,Ann Leverett,SBD,M2,47,Single-ply,45.3,115,72.5,130,317.5,1,1954
F,Kim Price,SBD,M2,47,Single-ply,46.7,100,57.5,130,287.5,2,1983
F,Lynne Homan,SBD,M2,57,Single-ply,56.3,122.5,92.5,152.5,367.5,1,1962
F,Monica Sabotka,SBD,M2,57,Single-ply,56.3,105,65,140,310,2,
F,Karen Blessington,SBD,M2,57,Single-ply,55.4,95,67.5,137.5,300,3,1960
F,Donna Marts,SBD,M2,72,Single-ply,69.6,167.5,105,170,442.5,1,1960
F,Chandra Armstead,SBD,M2,72,Single-ply,69.6,120,67.5,140,327.5,2,1961
F,Malinda Baum,SBD,M2,84+,Single-ply,97.7,120,82.5,152.5,355,1,1963
F,Susan Elwyn,SBD,M3,47,Single-ply,46.1,100,47.5,115,262.5,1,1947
F,Marie Laurence,SBD,M3,52,Single-ply,51.4,60,32.5,92.5,185,1,1942
F,Annemarie Kemmerer,SBD,M3,63,Single-ply,61,110,67.5,142.5,320,1,1953
F,Helen White,SBD,M3,63,Single-ply,59.4,95,70,120,285,2,1945
F,Gail Moore,SBD,M3,72,Single-ply,70.9,135,87.5,150,372.5,1,1947
F,Pamela Walters,SBD,M3,72,Single-ply,65.5,55,50,107.5,212.5,2,1952
F,Faith Ireland,SBD,M4,63,Single-ply,62.3,110,65,127.5,302.5,1,1942
F,Regina Hackney,SBD,M4,84,Single-ply,82.7,92.5,65,120,277.5,1,1939
