Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthYear
F,Taylor LaChapelle,SBD,F-T1,43,Single-ply,42.7,105,57.5,120,282.5,1,1999
F,Autymn Robinette,SBD,F-T1,47,Single-ply,43.8,82.5,35,80,197.5,1,1997
F,Lauren Lent,SBD,F-T1,57,Single-ply,54.9,155,75,150,380,1,1997
F,Elizabeth Trejo,SBD,F-T1,57,Single-ply,55.5,125,62.5,130,317.5,2,1997
F,Sabrina Almendarez,BD,F-T1,57,Single-ply,56.3,,60,130,190,3,1997
F,Amber Kierstyn,SBD,F-T1,63,Single-ply,62.6,127.5,67.5,150,345,1,1998
F,Molly Sorto,SBD,F-T1,72,Single-ply,63.4,120,50,142.5,312.5,1,1997
F,Maria Jose B. Lozada,SBD,F-T1,72,Single-ply,70.6,110,57.5,125,292.5,2,
F,Sexton KayDee,SBD,F-T1,84,Single-ply,83.3,145,75,147.5,367.5,1,1997
F,Ashley Mata,SBD,F-T1,84,Single-ply,78.4,127.5,65,130,322.5,2,1997
F,Mikayla C. Fleming,SBD,F-T1,84+,Single-ply,88.9,110,60,115,285,1,
F,Amanda Lopez,SBD,F-T2,47,Single-ply,46.2,112.5,72.5,130,315,1,1996
F,Brytany Ybarra,SBD,F-T2,47,Single-ply,46.2,120,65,120,305,2,1995
F,Tracy Ryan Escamilla,SBD,F-T2,47,Single-ply,44,110,52.5,135,297.5,3,
F,Lorraine San Miguel,SBD,F-T2,47,Single-ply,43.4,105,52.5,120,277.5,4,1996
F,Ashley Taylor Cross,SBD,F-T2,47,Single-ply,45.7,95,42.5,110,247.5,5,
F,Sabra Warren,SBD,F-T2,47,Single-ply,44.3,90,57.5,87.5,235,6,1996
F,Avery Huff,SBD,F-T2,52,Single-ply,50.7,90,25,97.5,212.5,1,1996
F,Ariel Bulmash,SBD,F-T2,57,Single-ply,55.5,137.5,97.5,155,390,1,1995
F,Cheyann Maloney,SBD,F-T2,57,Single-ply,56.5,145,57.5,140,342.5,2,1995
F,Anna Kathryn Colbert,SBD,F-T2,57,Single-ply,56,110,45,130,285,3,
F,Brittany Weathersby,SBD,F-T2,57,Single-ply,55.3,105,50,125,280,4,1995
F,Villegas Kristian,SBD,F-T2,63,Single-ply,60.6,142.5,87.5,140,370,1,1996
F,Crystal Nikole Olivarez,SBD,F-T2,63,Single-ply,59.3,137.5,70,142.5,350,2,
F,Abbigail Garza,SBD,F-T2,63,Single-ply,59,105,67.5,122.5,295,3,1997
F,Claudia Roiz,SBD,F-T2,63,Single-ply,62.4,105,67.5,115,287.5,4,1996
F,Crystal Acosta,BD,F-T2,63,Single-ply,61.8,,60,132.5,192.5,5,1995
F,Natalie Barrera,SBD,F-T2,72,Single-ply,70,165,80,157.5,402.5,1,1997
F,Sidnee Rivas,SBD,F-T2,72,Single-ply,67.7,102.5,60,115,277.5,2,1996
F,Rebecca Dunahoo,SBD,F-T2,72,Single-ply,64.5,90,50,100,240,3,1997
F,Stephanie Brown #3,SBD,F-T2,84,Single-ply,75.6,160,65,175,400,1,1991
F,Walker Sarah,SBD,F-T2,84,Single-ply,83.3,147.5,82.5,140,370,2,1996
F,Arrial Harris,SBD,F-T2,84,Single-ply,75.5,122.5,67.5,165,355,3,1996
F,Faviola Martinez,SBD,F-T2,84,Single-ply,80.9,127.5,80,147.5,355,4,1995
F,Cursti Cope,SBD,F-T2,84,Single-ply,78.3,140,85,125,350,5,1997
F,Priscilla Perez,SBD,F-T2,84+,Single-ply,96.8,140,82.5,150,372.5,1,1995
