Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Equipment,Event
DQ,Anastasia Sergienko,T3,Russia,46.7,-50,-50,-50,,,,,,,,,,,,,,48,F,Multi-ply,SBD
1,Svetlana Ņefjodova,M3,Latvia,47.6,90,100,-105,100,,50,57.5,-60,57.5,,115,125,-130,125,,282.5,48,F,Multi-ply,SBD
1,Oksana Koveza,O,Russia,51.2,130,140,,140,,82.5,85,-87.5,85,,125,135,150,150,,375,52,F,Multi-ply,SBD
1,Marina Medvedeva,O,Russia,55.8,170,195,200,200,,100,110,112.5,112.5,117.5,165,180,190,190,,502.5,56,F,Multi-ply,SBD
2,Natacha Herbepin,O,France,54.4,145,-160,-165,145,,75,82.5,85,85,,150,160,-167.5,160,,390,56,F,Multi-ply,SBD
1,Angela Debudey,M1,Germany,55.1,70,80,85,85,,50,55,57.5,57.5,,105,115,120,120,,262.5,56,F,Multi-ply,SBD
1,Wendy Antoon,T2,Belgium,57.6,140,-150,-155,140,-155,70,-75,76,76,-77.5,115,120,125,125,,341,60,F,Multi-ply,SBD
1,Wendy Michiels,O,Belgium,58.2,180,190,-201,190,,100,105,110,110,115.5,170,180,-185.5,180,,480,60,F,Multi-ply,SBD
1,Lesley Jayne Thomas,M1,UK,58.2,160,-175,-175,160,,77.5,-80,-80,77.5,,140,147.5,157.5,157.5,,395,60,F,Multi-ply,SBD
1,Kelly Sohier,J,Belgium,66.1,135,140,-150,140,,65,70,-72.5,70,,-150,150,162.5,162.5,-165,372.5,67.5,F,Multi-ply,SBD
1,Petra Stumpfová,O,Ireland,66.9,160,180,195,195,211,112.5,125,132.5,132.5,,160,175,182.5,182.5,,510,67.5,F,Multi-ply,SBD
1,Olga Miglāne,M1,Latvia,63.3,130,140,150,150,,70,75,,75,,125,135,140,140,,365,67.5,F,Multi-ply,SBD
1,Hildegard Utecht,M4,Germany,63.3,120,130,135,135,,75,80,-85,80,,120,130,135,135,,350,67.5,F,Multi-ply,SBD
1,Helen Stack,O,UK,81.1,80,90,100,100,,60,70,-80,70,,-130,140,162.5,162.5,,332.5,82.5,F,Multi-ply,SBD
1,Ritvars Grebers,T1,Latvia,44,90,100,107.5,107.5,,30,32.5,35,35,,80,85,-87.5,85,,227.5,52,M,Multi-ply,SBD
1,Mihails Šabarovs,O,Latvia,50.1,190,-200,-200,190,,85,,,85,,190,-206,-206,190,,465,52,M,Multi-ply,SBD
1,Reno Karkuschke,O,Germany,55.6,165,196.5,-200,196.5,,120,-128,-128,120,-128,150,170,-180,170,,486.5,56,M,Multi-ply,SBD
1,Levon Sargsyan,T1,Russia,65.8,225,-250,-250,225,,100,-155,,100,,-170,170,182.5,182.5,191,507.5,67.5,M,Multi-ply,SBD
1,Joachim De Rudder,T3,Belgium,67.3,202.5,-215,215,215,225,120,127.5,130,130,,200,212.5,-222.5,212.5,-225.5,557.5,67.5,M,Multi-ply,SBD
1,Gatis Dumpis,J,Latvia,62.8,80,100,120,120,,80,90,-92.5,90,,140,160,-170,160,,370,67.5,M,Multi-ply,SBD
1,Levon Sargsyan,O,Russia,65.8,100,,,100,,135,-150,-150,135,,100,,,100,,335,67.5,M,Multi-ply,SBD
DQ,Toni Olavi Mikael Haaparanta,O,Finland,67,-285,-285,-285,,,,,,,,,,,,,,67.5,M,Multi-ply,SBD
1,Gerard McNamara,M1,Ireland,67.5,290,310,326,326,,160,170,180,180,,240,-250,-250,240,,746,67.5,M,Multi-ply,SBD
2,Rudy Triangle,M1,Belgium,62.2,120,130,-140,130,,70,85,90,90,,120,135,-140,135,,355,67.5,M,Multi-ply,SBD
1,Marcus Heuer,T1,Germany,70.9,150,170,175.5,175.5,180,90,115,,115,,180,200,-210.5,200,210.5,490.5,75,M,Multi-ply,SBD
DQ,Glenn Versaen,T2,Belgium,71.9,-115,-115,-115,,,,,,,,,,,,,,75,M,Multi-ply,SBD
1,Brieuc De Rudder,J,Belgium,70,165,177.5,185,185,,85,90,97.5,97.5,,170,180,185,185,,467.5,75,M,Multi-ply,SBD
1,Stanislav Pryakhin,O,Russia,75,310,-342.5,-342.5,310,,-185,187.5,202.5,202.5,,270,285,300,300,,812.5,75,M,Multi-ply,SBD
2,Sergey Ayvazov,O,Russia,74.6,300,320,335,335,,160,175,-180,175,,250,-290,-290,250,,760,75,M,Multi-ply,SBD
3,Jeffrey Podszuweit,O,Germany,73.7,270,-290,-300,270,,195,202.5,207.5,207.5,,-235,235,252.5,252.5,,730,75,M,Multi-ply,SBD
4,Maxim Kutuzov,O,Russia,74.8,220,240,260,260,,170,177.5,-180,177.5,,222.5,230,-240,230,,667.5,75,M,Multi-ply,SBD
DQ,Sarkhan Aliyev,O,Azerbaijan,74.6,-235,-250,,,,,,,,,,,,,,,75,M,Multi-ply,SBD
1,Patrick Van Oosterwijck,M1,Belgium,73.4,195,210,-230,210,,100,110,115,115,,210,230,240,240,,565,75,M,Multi-ply,SBD
1,Steffen Burkhard,M4,Germany,70.3,140,150,160,160,,100,105,-107.5,105,,140,150,160,160,,425,75,M,Multi-ply,SBD
1,Janis Paulukas,M5,Latvia,71.3,-185,185,190,190,,130,-135,135,135,,210,220,230,230,,555,75,M,Multi-ply,SBD
1,Ainis Stagars,T3,Latvia,80.9,-220,220,230,230,,135,,,135,,240,250,260,260,,625,82.5,M,Multi-ply,SBD
1,Denis Druzhinin,J,Russia,80.5,200,250,-300,250,,160,170,-175,170,,200,250,-260,250,,670,82.5,M,Multi-ply,SBD
1,Petri Salmela,O,Finland,82.4,300,-320,-320,300,,-180,180,-190,180,,-270,290,-317.5,290,,770,82.5,M,Multi-ply,SBD
2,Markus Horanek,O,Austria,81.8,250,265,280,280,,190,200,205,205,,230,240,245,245,,730,82.5,M,Multi-ply,SBD
3,Michaël Blösch,O,Germany,82.2,240,-270,270,270,,-175,185,192.5,192.5,,-240,240,265,265,,727.5,82.5,M,Multi-ply,SBD
4,Ian Humphries,O,UK,81.8,290,-302.5,,290,,170,185,195,195,,220,235,-242.5,235,,720,82.5,M,Multi-ply,SBD
5,Konstantin Konstantinov,O,Russia,80.4,-280,-280,280,280,,-170,,170,170,,230,245,-255,245,,695,82.5,M,Multi-ply,SBD
6,Viktor Babenko,O,Ukraine,82.4,220,240,-250,240,,-170,180,-190,180,,200,-220,-220,200,,620,82.5,M,Multi-ply,SBD
