Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Amy Simmer,1,WOMEN:,F,Raw,90,82.55,41,SBD,157.5,100,175,432.5
Shane Cameron,1,Men Open:,M,Raw,67.5,67.31,25,SBD,145,117.5,197.5,460
Eddie Lone Eagle,1,Men Open:,M,Raw,75,74.39,29,SBD,175,120,202.5,497.5
Jerad Parish,2,Men Open:,M,Raw,75,71.67,31,SBD,105,105,155,365
Michael Brinkman,1,Men: Master 40-44 / Bench Only,M,Raw,75,74.80,41,B,,120,,120
Michael Brinkman,1,Men: Master 40-44 /Deadlift Only,M,Raw,75,74.80,41,D,,,210,210
Micheal Chernin,1,Men Open:,M,Raw,82.5,82.33,22,SBD,192.5,125,215,532.5
Steven Thomes,1,Men: Master 65-69 / Bench ONLY,M,Raw,82.5,80.20,68,B,,115,,115
Jeff Anderson,1,Men: Junior 20-23 Bench ONLY,M,Raw,90,88.63,20,B,,147.5,,147.5
Jeff Anderson,1,Men: Junior 20-23 Deadlift ONLY,M,Raw,90,88.63,20,D,,,200,200
Anthony Kapsner,1,Men Open:,M,Raw,90,87.41,29,SBD,240,132.5,255,627.5
Christian Fite,2,Men Open:,M,Raw,90,85.09,28,SBD,182.5,110,232.5,525
Norman Alston,1,Men: Master 40-44 / Bench ONLY,M,Raw,90,89.90,40,B,,147.5,,147.5
Norman Alston,1,Men: Master 40-44 /Deadlift ONLY,M,Raw,90,89.90,40,D,,,255,255
Tom Chipman,1,Men: Master 40-44,M,Raw,100,96.75,41,SBD,195,152.5,227.5,575
Micheal Gerster,1,Men: Master 45-49,M,Raw,110,107.68,46,SBD,195,165,215,575
Tom Fahy,2,Men: Master 45-49,M,Raw,110,105.69,47,SBD,172.5,142.5,235,550
Mike Musselman,1,Men: Submaster 35-39,M,Single-ply,125,121.79,36,SBD,220,140,175,535
Pete Stave,1,Men: Master 40-44 / Deadlift ONLY,M,Raw,125,124.83,40,D,,,307.5,307.5
Joel Dircks,1,Men Open:,M,Raw,140,134.17,29,SBD,292.5,200,330,822.5
Tommy Miller,2,Men Open:,M,Raw,140,134.94,29,SBD,295,192.5,300,787.5
Brandon Braner,1,Men: / Bench ONLY,M,Raw,140+,152.18,26,B,,267.5,,267.5
Adam Ward,1,Men : Junior 20-23,M,Raw,140+,148.05,23,S,295,,,295
