Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Dave Seymour,52,Novice,M,40,40,B,Single-ply,1
Fred Fontanilla,56,Novice,M,82.5,82.5,B,Single-ply,1
Doug Covert,67.5,Novice,M,120,120,B,Single-ply,1
Amador Galvez,67.5,Novice,M,117.5,117.5,B,Single-ply,2
Ron Laurent,67.5,Novice,M,112.5,112.5,B,Single-ply,3
Robert Mazzliano,75,Novice,M,142.5,142.5,B,Single-ply,1
Rod Jones,75,Novice,M,135,135,B,Single-ply,2
Ara Nurcanyon,82.5,Novice,M,142.5,142.5,B,Single-ply,1
Randy Kellor,82.5,Novice,M,140,140,B,Single-ply,2
Mark Dunlap,82.5,Novice,M,140,140,B,Single-ply,3
Bob Seymour,82.5,Novice,M,115,115,B,Single-ply,4
Mel Kataoka,90,Novice,M,170,170,B,Single-ply,1
Doug Shinn,90,Novice,M,150,150,B,Single-ply,2
Tom Burns,90,Novice,M,147.5,147.5,B,Single-ply,3
Frank Menacho,100,Novice,M,192.5,192.5,B,Single-ply,1
Leon Reali,100,Novice,M,167.5,167.5,B,Single-ply,2
David Watts,100,Novice,M,167.5,167.5,B,Single-ply,3
Frank Santoya,100,Novice,M,137.5,137.5,B,Single-ply,4
Bret King,100,Novice,M,135,135,B,Single-ply,5
Brett Weaver,110,Novice,M,165,165,B,Single-ply,1
Tony Espinoza,110,Novice,M,165,165,B,Single-ply,2
Bob Packer,110,Novice,M,137.5,137.5,B,Single-ply,3
Dave Seymour,52,Open,M,40,40,B,Single-ply,1
Rick Couch,60,Open,M,150,150,B,Single-ply,1
Amador Galvez,67.5,Open,M,117.5,117.5,B,Single-ply,1
John Tjan,75,Open,M,145,145,B,Single-ply,1
Jesse Couch,75,Open,M,145,145,B,Single-ply,2
Steve Vanotti,82.5,Open,M,192.5,192.5,B,Single-ply,1
Randy Keller,82.5,Open,M,140,140,B,Single-ply,2
Mark Dunlap,82.5,Open,M,140,140,B,Single-ply,3
Bob Seymour,82.5,Open,M,115,115,B,Single-ply,4
Jeff Graham,90,Open,M,215,215,B,Single-ply,1
Mel Kataoka,90,Open,M,170,170,B,Single-ply,2
Frank Menacho,100,Open,M,192.5,192.5,B,Single-ply,1
Leon Reali,100,Open,M,167.5,167.5,B,Single-ply,2
Brian Glagola,100,Open,M,165,165,B,Single-ply,3
Wayne Jackson,110,Open,M,197.5,197.5,B,Single-ply,1
J. Mazmanian,110,Open,M,190,190,B,Single-ply,2
Chas Burns,110,Open,M,187.5,187.5,B,Single-ply,3
Ron Morris,125,Open,M,220,220,B,Single-ply,1
Eric Carlson,125,Open,M,217.5,217.5,B,Single-ply,2
M. Meddaugh,125,Open,M,215,215,B,Single-ply,3
Frank Nogales,125,Open,M,215,215,B,Single-ply,4
Thurston Moore,125,Open,M,210,210,B,Single-ply,5
Arturo Ramsey,125,Open,M,200,200,B,Single-ply,6
