Wayback Machine
  
http://usapowerlifting.com/newsletter/22/results/1113mistate.html
OCT	SEP	APR
Previous capture	07	Next capture
2007	2008	2015
7 captures
16 Jan 2005 - 12 May 2015
 About this capture

 


 

2004 Michigan State Powerlifting Championship
November 13th, Plainwell, MI

Meet Director: Mike Poirier

                         Squat           Bench           Deadlift        Total
132lbs
Carter Cole  T-1          155             105             275             535
Kyle Spiekerman  T-2      315             190             390             895
Gerald Barker  T-2        195             X               275             X
Rocky Cola  Open          X               X               360             X

148lbs
Sean Olinger  Y-2         245 SR          125 SR          250 SR          620 SR
Travis Wallace  T-1       360             215             390             965
Jacob Howard   T-1        210             145             325             680
Josh Vyvermann  T-2       355             230             430             1015
Matt Carpenter  T-2       350             240             410             1000
Richard Portugal  T-2     315             270             395             980
Chad Palmer  Junior       240 SR          200 Sr          270 SR          710 SR

165lbs
Antoine Gray  T-1         315             275             365             1015
Justin Tuinstra  T-2      465 SR          290             460             1215
Joe Baker  T-3            350             225             385             960
Bob Dimimnie  T-3         320             X               425             X
Adam Azar  Junior         415 SR          225             455 SR          1095 SR
Brian Proxmire  Open      485             375 SR          475             1335
Arthur Sharpe  Open/M-1   135             345 SR          365             845
Greg Guthrie  M-2         425             305             520             1250
Don Steele  M-6           215 SR          155             320 SR          690
Ben Creech M-6            205 SR          110             235             550

181lbs
Alex Zanders  T-2         300             210             350             860
Joey Townsend  T-2        305             185             350             840
Drew Donohue  T-2         225             220             305             750
Matt Smith  Open          515             340             480             1335
Jeff Mumaw  Open/M-1      515             270             535             1320
Ron Ringewold  M-6        430 SR          215             470             1115
Jack Kennedy  M-7         200             140 SR          325 SR          665 SR

198lbs
Jordan Basore  T-2        300             205             395             900
Cory Saltzman  T-3        555             620             650 SR          1525
Ronnie Mueller Open/T-3   440             300             580             1320
Craig Terry  Open         670 AR M1       325             755 AR M1       1750 SR
Matt Otero  Open          560             355             550             1465
Mike Robertson Open       515             320             525             1360
Cregg Huey  M-3           405 SR          335             385             1125 SR
Floyd Givens  M-3         245             X               X               X
Robert Batko  M-4         465             240             510             1215

220lbs
Josh DeHaan  T-1          350             230             395             975
Brandon Fiebiger  T-2     500             290             575             1365
John Parker  T-2          475             305             440             1220
Andrew Seerian  T-2       320             210             470             1000
Luke Suthard  T-3         560             315             575             1450
JB Quintano  T-3          425             280             475             1180
Eric Reid  Open           460             310             575             1345
Chad Kennedy  Open        475             375             475             1325
George Dobias  Open       510             320             435             1265
John Valpatic  Open       365             270             480             1115
Stephen Cohle  M-3        365             315             500             1220

242lbs
Matt Larson  T-2          455             250             505             1210
Mike Hamilton  Open       510             315             600             1425

275lbs
Chad Nicholes  T-1        360             210             405 SR          975
Matt Arman  T-2           520             365             510             1395
Justin Howard  T-2        500             300             525             1325
Mike O'Donnell  Open      735             460             675             1870
Mike Marcotte  M-1        500             350             535             1385

275+lbs
Mike Hect  Open/T-2       605 SR(T-2)     465 SR (T-2)    585 SR(T-2)     1655 SR(T-2)
Mike Casey  Open/M-1      435             265             485             1210
Aaron Gibes  Open         435             265             485             1185
Neil Manning  M-3         375             250             465             1090

Lifter Of The Meet
Youth/Teen/Junior         Cory Saltzman
Open Light-Weight         Brian Proxmire
Open Heavy-Weight         Craig Terry
Masters                   Greg Guthrie


                          Squat           Bench           Deadlift        Total
88lbs
Kendra Miller  Y-2        255 SR          135 SR          260 SR          650 SR

105lbs
Caitlin Miller   T-1      300 SR          140 SR          335 SR,AR       775 SR
Sara Beebe   T-1          185             125             265             575
Kayla Paff   T-2          205             125 SR          235             570


114lbs
Barbara Zintsmaster Open/M225 SR M2       105 SR M2       280 SR M2       610 SR M2

123lbs
Kim Douglas  T-1          215             140             290 SR          645
Jamie Beebe  T-3          235             145 SR          270             650

132lbs
June Clark  T-2           X               100             275             0
Carly Nogle  T-3          400 SR, AR      220 SR, AR      425 SR,AR-T3,OP 1045 SR, AR

148lbs
Hallie Hetzler  T-2       270             150             320             740
Dolly Ettnhofer  M-5      100             65              175             340
Terry Drotar  M-7         100             65              175             340

165lbs
Randy Forney  T-3         240             140             340 SR          720
Laura Stryland  Open/M-1  305 SR M2       235 SR OP, M1   375 SR M1       915 SR OP,M1
Gily Martinez  Open       365             220             275             860

198lbs
Jessi DeGryse T-2         195             125             260             580

198+lbs
Rachelle Hect  Open/T-3   300             165             255             720
Carol Ann Rausch  M-5     55 SR           70 SR           200 SR          325 SR
Doris Meadows  M-7        90 SR           82 SR           165 SR          335 SR

LIFTER OF THE MEET
Youth/Teen/Junior         Carly Nogle
Open                      Laura Stryland
Masters                   Barbara Zintsmaster


   78 lifters, ranging from 12 to 73 years old, traveled to Plainwell High School for this years 
State Powerlifting Championship.  At the end of the day there would be 69 new state records, 7 new 
American records, including a new women's open deadlift record.
   The Miller sisters started the meet off on the right foot, with 12-year-old Kendra hitting a 
3x body weight squat, and 14 year old Caitlin setting a new American T-1 record in the Deadlift.  
Barbara Zintsmaster continued her outstanding masters lifting hitting four new M-2 state records.  
Carly Nogle, who has a number of American records at the 123lb weight class, celebrated moving up 
to the 132lb class by not only setting all new T-3 American records, but also breaking the American 
Open Deadlift record at 18 years old.  Laura Stryland was able to establish 6 new state records, s
weeping the M-1 records, and breaking her own personal open bench and open total state records.  
The women's meet was capped off by Carol Ann Rausch and Doris Meadows showing your never too old to 
move the iron by competing at more then 60 and 70 years old respectively.  Lifter of the meet awards 
went to Carly Nogle (Youth/Teen/Junior), Laura Stryland (open), and Barb Zintsmaster (masters).
   The Light-Weight half of the men was highlighted by Brian Proxmire setting a new bench state record 
in the 165's, and Ron Ringewold squatting 2 ½ times body weight at 69 years old in the 181's.  Craig 
Terry wasted no time at his new masters division, by setting a new American M-1 standard in the squat 
and highlighted by an American record 755 deadlift.  Long time Michigan lifter (now an Indiana resident) 
Mike O'Donnell moved up a weight class to 275, and set a new PR with a meet high total of 1870.
The men's lifting was capped off by 17-year-old SHW Mike Hect hitting a 1655 total, which included a 
465 bench.  Lifters of the Meet were Cory Saltzman (Youth/Teen/Junior), Craig Terry (Open), and Greg 
Guthrie (Masters).  
   Many thanks to all of the judges, spotters, and loaders who worked throughout the day.  A tremendous 
amount of energy was spent to make this meet run smoothly.  


-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
