Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Carter Cole,60,M-T1,70.31,47.63,124.74,242.67,M,SBD,Single-ply,1,
Kyle Spiekerman,60,M-T2,142.88,86.18,176.9,405.97,M,SBD,Single-ply,1,
Gerald Barker,60,M-T2,88.45,,124.74,,M,SBD,Single-ply,DQ,
Rocky Cola,60,M-O,,,163.29,,M,SBD,Single-ply,DQ,
Sean Olinger,67.5,M-Y2,111.13,56.7,113.4,281.23,M,SBD,Single-ply,1,
Travis Wallace,67.5,M-T1,163.29,97.52,176.9,437.72,M,SBD,Single-ply,1,
Jacob Howard,67.5,M-T1,,65.77,147.42,,M,SBD,Single-ply,DQ,
Josh Vyvermann,67.5,M-T2,161.03,104.33,195.04,460.4,M,SBD,Single-ply,1,
Matt Carpenter,67.5,M-T2,158.76,108.86,185.97,453.59,M,SBD,Single-ply,2,
Richard Portugal,67.5,M-T2,142.88,122.47,179.17,444.52,M,SBD,Single-ply,3,
Chad Palmer,67.5,M-Jr,108.86,90.72,122.47,322.05,M,SBD,Single-ply,1,
Antoine Gray,75,M-T1,142.88,124.74,165.56,433.18,M,SBD,Single-ply,1,
Justin Tuinstra,75,M-T2,210.92,131.54,208.65,551.11,M,SBD,Single-ply,1,
Joe Baker,75,M-T3,158.76,102.06,174.63,435.45,M,SBD,Single-ply,1,
Bob Dimimnie,75,M-T3,145.15,,192.78,,M,SBD,Single-ply,DQ,
Adam Azar,75,M-Jr,188.24,102.06,206.38,496.68,M,SBD,Single-ply,1,
Brian Proxmire,75,M-O,219.99,170.1,215.46,605.55,M,SBD,Single-ply,1,
Arthur Sharpe,75,M-O,61.23,156.49,165.56,383.29,M,SBD,Single-ply,2,
Greg Guthrie,75,M-M1b,192.78,138.35,235.87,566.99,M,SBD,Single-ply,1,
Don Steele,75,M-M3b,97.52,70.31,145.15,312.98,M,SBD,Single-ply,1,
Ben Creech,75,M-M3b,92.99,49.9,106.59,249.48,M,SBD,Single-ply,2,
Alex Zanders,82.5,M-T2,136.08,95.25,158.76,390.09,M,SBD,Single-ply,1,
Joey Townsend,82.5,M-T2,138.35,83.91,158.76,381.02,M,SBD,Single-ply,2,
Drew Donohue,82.5,M-T2,102.06,99.79,138.35,340.19,M,SBD,Single-ply,3,
Matt Smith #21,82.5,M-O,233.6,154.22,217.72,605.55,M,SBD,Single-ply,1,
Jeff Mumaw,82.5,M-O,233.6,122.47,242.67,598.74,M,SBD,Single-ply,2,
Ron Ringewold,82.5,M-M3b,195.04,97.52,213.19,505.76,M,SBD,Single-ply,1,
