Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ella Antonishek,,F,MD,44,Youth 11 & Under,28.58,8,,,52.5,52.5,D,Raw,1
Ericka Molieri,,F,VA,44,Open,43.5,,95,50,102.5,247.5,SBD,Raw,1
Kulsharee Garcia,,F,VA,48,Open,46.72,,67.5,45,87.5,200,SBD,Raw,1
Lauren Rodriguez,,F,VA,48,Juniors 20-24,45.22,,,50,92.5,142.5,BD,Raw,1
Jennifer Coffee,,F,VA,52,Submasters 35-39,50.35,,92.5,52.5,110,255,SBD,Raw,1
Nicole DiRienzo,,F,VA,52,Open,48.13,,67.5,37.5,90,195,SBD,Raw,1
Laura Clancy,,F,VA,60,Masters 45-49,59.83,,112.5,65,125,302.5,SBD,Raw,1
Brooke Hymas,,F,VA,60,Open,59.96,,95,50,150,295,SBD,Raw,2
Linda Leightley,,F,VA,60,Masters 65-69,58.74,,65,37.5,112.5,215,SBD,Raw,1
Lindsay Lichtsinn,,F,VA,60,Open,59.96,,102.5,67.5,130,300,SBD,Raw,1
Laura Cortez,,F,VA,67.5,Open,65.27,,102.5,50,107.5,260,SBD,Raw,3
Latosha Floyd,,F,VA,67.5,Open,67.27,,142.5,82.5,182.5,407.5,SBD,Raw,1
Rachel Johnson,,F,VA,67.5,Open,65.86,,,,140,140,D,Raw,1
Summer Khachab,,F,VA,67.5,Open,67.09,,92.5,60,117.5,270,SBD,Raw,2
Bianca Koch,,F,LA,67.5,Juniors 20-24,65.32,,97.5,62.5,137.5,297.5,SBD,Raw,1
Casey Ridings,,F,VA,67.5,Juniors 20-24,65.95,,,65,,65,B,Raw,1
Amy Allen,,F,VA,75,Open,69.04,,120,65,137.5,322.5,SBD,Raw,1
Nichole Claybrooks,,F,VA,75,Open,72.21,,85,52.5,127.5,265,SBD,Raw,2
Amanda Davis,,F,VA,75,Masters 40-44,73.75,,80,52.5,102.5,235,SBD,Raw,1
Jill Gossard,,F,VA,75,Masters 50-54,71.21,,75,42.5,100,217.5,SBD,Raw,1
Wendy Schandt,,F,VA,75,Law/Fire/Military,71.35,,,77.5,,77.5,B,Raw,1
Tiffany Boyd,,F,VA,82.5,Juniors 20-24,82.15,,85,60,130,275,SBD,Raw,1
Gary Whetzel,,M,WV,60,Juniors 20-24,59.96,,135,120,197.5,452.5,SBD,Raw,1
Richard Cho,,M,VA,75,Teen 16-17,74.12,,187.5,110,200,497.5,SBD,Raw,2
Ryan Coffey,,M,PA,75,Teen 16-17,73.75,,200,137.5,233,570.5,SBD,Raw,1
Jason Creswell,,M,VA,75,Law/Fire/Military,69.54,,,125,190,315,BD,Raw,1
Raymond Harris #1,,M,VA,75,Masters 50-54,74.93,,,130,,130,B,Raw,1
Ray Hines,,M,VA,75,Juniors 20-24,73.8,,185,115,227.5,527.5,SBD,Raw,1
Enrique Medina,,M,VA,75,Open,73.89,,175,130,222.5,527.5,SBD,Raw,1
John Permelia,,M,VA,75,Masters 50-54,73.21,,142.5,125,172.5,440,SBD,Raw,1
Cody Whetzel,,M,WV,75,Juniors 20-24,74.43,,152.5,,,152.5,S,Raw,1
Cody Whetzel,,M,WV,75,Law/Fire/Military,74.43,,152.5,,,152.5,S,Raw,1
Cody Whetzel,,M,WV,75,Juniors 20-24,74.43,,,117.5,,117.5,B,Raw,1
Cody Whetzel,,M,WV,75,Law/Fire/Military,74.43,,,117.5,,117.5,B,Raw,1
Cody Whetzel,,M,WV,75,Juniors 20-24,74.43,,,,210,210,D,Raw,1
Cody Whetzel,,M,WV,75,Law/Fire/Military,74.43,,,,210,210,D,Raw,1
Cody Whetzel,,M,WV,75,Juniors 20-24,74.43,,152.5,117.5,210,480,SBD,Raw,1
