Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Alexander Renner,M,120.00,118.40,1999,Open,Tschak Prak PL Eisenstadt,230,250,260,260,205,210,215,215,290,310,-320,310,785,1,SBD,Raw,1999-08-15
Thomas Saurer,M,120.00,114.30,2001,Open,Progress Powerlifting Voitsberg,220,240,-250,240,160,165,170,170,240,255,-262.5,255,665,2,SBD,Raw,2001-04-10
Michael Seyfried,M,120.00,108.90,1993,Open,Bärenbrüder Powerlifting Mistelbach,185,197.5,207.5,207.5,132.5,140,142.5,142.5,190,202.5,215,215,565,3,SBD,Raw,1993-10-29
Theophil Kurz,M,74.00,73.65,2006,Open,Rasselbande Schwerathletik St. Georgen/Gusen,190,197.5,202.5,202.5,102.5,110,-115,110,205,220,-237.5,220,532.5,4,SBD,Raw,2006-12-04
Noah Roidmayer,M,74.00,73.75,2005,Open,Powerlifting Elite Salzburg,190,205,212.5,212.5,100,105,107.5,107.5,212.5,227.5,230,230,550,3,SBD,Raw,2005-01-25
Thomas Hohensinner,M,66.00,65.40,1989,Open,FC Schwermetall Ottendorf,150,157.5,-162.5,157.5,100,102.5,-105,102.5,205,212.5,,212.5,472.5,1,SBD,Raw,1989-01-29
Samuel Toth,M,74.00,73.40,1999,Open,Team Supakraft KDK Klosterneuburg,135,145,155,155,95,100,-102.5,100,210,-220,,210,465,5,SBD,Raw,1999-12-14
Thomas Grube,M,66.00,64.75,2006,Open,Benching Bastards Spielberg,140,150,157.5,157.5,97.5,102.5,110,110,180,192.5,-205,192.5,460,2,SBD,Raw,2006-01-18
Fabio Klamler,M,74.00,73.95,2000,Open,Goodfellas KDK Graz,122.5,-132.5,137.5,137.5,102.5,107.5,-112.5,107.5,140,152.5,160,160,405,6,SBD,Raw,2000-10-02
Thomas Gschweidl,M,120+,140.60,1988,Open,HSV Langenlebarn/ KDK,230,250,265,265,145,155,160,160,235,252.5,-265,252.5,677.5,1,SBD,Raw,1988-04-13
Nikola Petrović,M,120.00,117.30,1992,Open,Powerlifting Elite Salzburg,170,180,185,185,110,117.5,-122.5,117.5,200,212.5,220,220,522.5,4,SBD,Raw,1992-12-22
Christian Burger,M,74.00,73.90,1999,Open,Progress Powerlifting Voitsberg,182.5,192.5,-197.5,192.5,132.5,140,145,145,225,-235,235,235,572.5,2,SBD,Raw,1999-05-13
Timo Bacher,M,74.00,71.70,2003,Open,Team Supakraft KDK Klosterneuburg,210,220,-227.5,220,125,135,-140,135,230,-245,-245,230,585,1,SBD,Raw,2003-01-17
Emanuel Neumüller,M,66.00,61.20,1995,Open,Powerlifting Elite Salzburg,120,130,137.5,137.5,70,77.5,-80,77.5,160,-185,-185,160,375,3,SBD,Raw,1995-10-17
Lukas Pöhlmann,M,83.00,82.40,1996,Open,Intelligent Strength PL Teesdorf,230,245,-255,245,137.5,142.5,147.5,147.5,265,280,295,295,687.5,2,SBD,Raw,1996-10-22
Daniel Iporre Castro,M,83.00,82.30,1990,Open,Intelligent Strength PL Teesdorf,217.5,235,245,245,165,172.5,177.5,177.5,210,225,235,235,657.5,3,SBD,Raw,1990-10-14
Juliana Pavel,F,63.00,62.90,2001,Open,Salzburg Brutality Powerlifting,110,115,120,120,60,62.5,67.5,67.5,120,127.5,135,135,322.5,1,SBD,Raw,2001-12-15
Felix Grössing,M,83.00,82.55,1998,Open,Goodfellas KDK Graz,205,215,220,220,147.5,152.5,-157.5,152.5,225,237.5,-252.5,237.5,610,6,SBD,Raw,1998-03-13
Sascha Reithmayer,M,83.00,82.05,1990,Open,Kraftsportverein MegaFit Wien,187.5,200,-207.5,200,125,132.5,140,140,190,202.5,-205,202.5,542.5,8,SBD,Raw,1990-07-10
Bernd Reitbauer,M,83.00,82.10,1994,Open,KSC Amstetten/ KDK,205,212.5,-220,212.5,147.5,152.5,157.5,157.5,75,-175,-175,75,445,11,SBD,Raw,1994-11-06
Andreas Schörgenhuber,M,83.00,82.90,1991,Open,KSV Outdoor Fitness Freistadt,210,220,230,230,140,145,150,150,230,245,-250,245,625,4,SBD,Raw,1991-02-04
Lukas Kreuzer,M,83.00,82.40,1999,Open,Benching Bastards Spielberg,250,265,270.5,270.5,-185,185,197,197,260,275,285,285,752.5,1,SBD,Raw,1999-06-25
Lena Patscheider,F,76.00,75.20,2003,Open,Tschak Prak PL Eisenstadt,-127.5,135,-142.5,135,77.5,82.5,-85,82.5,-150,150,152.5,152.5,370,1,SBD,Raw,2003-04-18
Lea Celine Effertz,F,84+,117.90,1999,Open,Salzburg Brutality Powerlifting,130,-140,-142.5,130,67.5,70,-75,70,130,140,-147.5,140,340,1,SBD,Raw,1999-07-13
Elisabeth Windisch,F,84.00,78.40,1999,Open,Team Supakraft KDK Klosterneuburg,125,132.5,140,140,85,90,95,95,170,185,-200,185,420,1,SBD,Raw,1999-05-18
Laura Hermann,F,84.00,81.90,1982,Open,Bärenbrüder Powerlifting Mistelbach,90,97.5,105,105,47.5,52.5,55,55,100,110,115,115,275,6,SBD,Raw,1982-06-13
Benedikt Winter,M,83.00,80.50,1992,Open,Salzburg Brutality Powerlifting,220,235,-250,235,130,137.5,-142.5,137.5,230,250,-265,250,622.5,5,SBD,Raw,1992-08-30
Nóra Viola,F,63.00,61.70,2002,Open,Salzburg Brutality Powerlifting,92.5,102.5,-110,102.5,52.5,57.5,-60,57.5,125,137.5,145,145,305,2,SBD,Raw,2002-02-07
Magdalena Bachmann,F,84.00,78.55,1998,Open,KSV Champions Innsbruck,-132.5,137.5,-142.5,137.5,65,70,-72.5,70,140,150,155,155,362.5,3,SBD,Raw,1998-11-17
Nina Baumgartner,F,76.00,74.30,2002,Open,KSV Kärnten,110,117.5,-122.5,117.5,70,72.5,-75,72.5,130,140,147.5,147.5,337.5,3,SBD,Raw,2002-02-22
Bettina Marx,F,84.00,83.30,1992,Open,Progress Powerlifting Voitsberg,130,135,140,140,67.5,72.5,-75,72.5,120,135,145,145,357.5,4,SBD,Raw,1992-05-18
Rudolf Dolezal,M,83.00,80.60,2003,Open,Team Supakraft KDK Klosterneuburg,205,-215,-222.5,205,140,-147.5,-147.5,140,210,222.5,-232.5,222.5,567.5,7,SBD,Raw,2003-06-25
Marian Mück,M,83.00,81.05,1990,Open,Team Supakraft KDK Klosterneuburg,177.5,187.5,195,195,102.5,107.5,-112.5,107.5,207.5,220,-230,220,522.5,9,SBD,Raw,1990-06-06
Radovan Vranik,M,83.00,81.15,1989,Open,KSV Outdoor Fitness Freistadt,145,152.5,157.5,157.5,112.5,117.5,-120,117.5,185,195,-197.5,195,470,10,SBD,Raw,1989-01-14
Pia Tiedemann,F,84.00,76.35,1999,Open,Rasselbande Schwerathletik St. Georgen/Gusen,122.5,135,-145,135,75,80,-85,80,140,152.5,-160,152.5,367.5,2,SBD,Raw,1999-08-06
Johanna Reinprecht,F,76.00,73.20,2001,Open,Goodfellas KDK Graz,117.5,-125,127.5,127.5,70,75,80,80,142.5,152.5,-162.5,152.5,360,2,SBD,Raw,2001-10-06
Verena Jeitler,F,84.00,78.40,1993,Open,Intelligent Strength PL Teesdorf,102.5,110,-115,110,50,55,-60,55,112.5,-122.5,122.5,122.5,287.5,5,SBD,Raw,1993-12-17
Alexandra Soxberger,F,69.00,68.35,1996,Open,KSC Amstetten/ KDK,140,150,155,155,75,80,85,85,145,157.5,-165,157.5,397.5,1,SBD,Raw,1996-01-24
Sandra Tengg,F,57.00,56.35,1997,Open,KSV Kärnten,95,102.5,110,110,55,60,-65,60,115,122.5,-125,122.5,292.5,3,SBD,Raw,1997-04-16
