Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Åse Helen Madsen,Single-ply,Sande KK,66.30,95,50,107.5,252.5,Teen 14-18,F,SBD
1,60,Connie Marie Antonsen,Single-ply,Sundbyfoss SK,56.30,90,42.5,105,237.5,Open,F,SBD
1,60,Bård Bøhlum,Single-ply,Sande KK,59.80,125,87.5,145,357.5,Teen 14-18,M,SBD
1,67.5,Ole Kristen Johnsrud,Single-ply,Sande KK,66.50,120,95,145,360,Teen 14-18,M,SBD
2,67.5,Thorstein Rønningen,Single-ply,Sundbyfoss SK,61.50,110,90,130,330,Teen 14-18,M,SBD
1,75,Lars Edvin Samnøy,Single-ply,Sande KK,74.80,155,82.5,125,362.5,Teen 14-18,M,SBD
2,75,Alf Jørgen T. Goverud,Single-ply,Sundbyfoss SK,71.40,75,60,95,230,Teen 14-18,M,SBD
1,82.5,Kent Andersen,Single-ply,Sundbyfoss SK,79.10,85,70,105,260,Teen 14-18,M,SBD
2,82.5,Aleksander Volenc,Single-ply,Drammen SI,79.70,,75,,75,Teen 14-18,M,B
1,90,Daniel Volenc,Single-ply,Drammen SI,83.40,140,95,200,435,Teen 14-18,M,SBD
1,60,Anders Trogstad,Single-ply,Sande KK,56.10,,90,,90,Teen 14-18,M,B
1,75,Marius Nagel,Single-ply,Sundbyfoss SK,74.40,120,80,120,320,Teen 14-18,M,SBD
1,90,Karl Jacob Stakseng,Single-ply,Sundbyfoss SK,82.90,150,107.5,150,407.5,Teen 14-18,M,SBD
1,100,Henrik Framnes,Single-ply,Sande KK,92.50,190,150,230,570,Teen 14-18,M,SBD
1,82.5,Terje Gunnerud,Single-ply,Ulefoss AK,79.20,,145,,145,Junior 19-23,M,B
1,75,Tor-Egil Skogly,Single-ply,SPUVI,74.30,260,150,250,660,Open,M,SBD
2,75,Aslak Febakke,Single-ply,Ulefoss AK,73.10,200,115,215,530,Open,M,SBD
1,82.5,Per Vilnes,Single-ply,Holmestrand AK,82.20,240,150,245,635,Open,M,SBD
2,82.5,Stig Benserud,Single-ply,Sande KK,81.00,202.5,120,202.5,525,Open,M,SBD
3,82.5,Geir Antonsen,Single-ply,Sundbyfoss SK,78.60,125,105,150,380,Open,M,SBD
1,90,Børre Borgersen,Single-ply,Drammen SI,89.70,,160,,160,Open,M,B
2,90,Thor Haslestad,Single-ply,Drammen SI,86.60,,145,,145,Open,M,B
DQ,90,Sverre Diesen,Single-ply,Skogn IL,84.10,,,,,Open,M,
1,100,Frank Ravatn,Single-ply,Holmestrand AK,99.00,210,140,240,590,Open,M,SBD
2,100,Stian Gunnerud,Single-ply,Ulefoss AK,93.70,230,142.5,210,582.5,Open,M,SBD
3,100,Geir Runar Korvald,Single-ply,Sande KK,99.00,,160,,160,Open,M,B
4,100,Alexander Gunnerud,Single-ply,Ulefoss AK,97.50,,130,,130,Open,M,B
1,110,Frode Rui,Single-ply,Ulefoss AK,109.40,310,185,310,805,Open,M,SBD
2,110,Per Ove Sjøl,Single-ply,Sande KK,108.50,300,155,300,755,Open,M,SBD
3,110,Knut Nilssen,Single-ply,Ulefoss AK,103.20,,185,,185,Open,M,B
1,125,Knut Olav Hulbakviken,Single-ply,Drammen SI,117.30,280,170,330,780,Open,M,SBD
1,125+,Stein Bjørnsen,Single-ply,Sande KK,136.20,245,160,300,705,Open,M,SBD
2,125+,Ove Andreassen,Single-ply,Sande KK,153.40,260,220,225,705,Open,M,SBD
1,67.5,Sverre Paulsen,Single-ply,Sande KK,65.80,110,60,145,315,Master 40-49,M,SBD
1,75,Lars Midtbø,Single-ply,Sundbyfoss SK,73.50,135,130,197.5,462.5,Master 40-49,M,SBD
1,82.5,Morten Engnes,Single-ply,Sande KK,81.80,195,135,210,540,Master 40-49,M,SBD
2,82.5,Charles Jørgensen,Single-ply,Drammen SI,80.00,,130,,130,Master 40-49,M,B
1,90,Kjell Sigurd Våge,Single-ply,Holmestrand AK,89.40,250,140,220,610,Master 40-49,M,SBD
1,125+,Per Åge Madsen,Single-ply,Sande KK,127.10,225,185,232.5,642.5,Master 40-49,M,SBD
1,82.5,Mohammad Balouch,Single-ply,Drammen SI,80.80,,125,,125,Master 50-59,M,B
1,110,Egil Engebretsen,Single-ply,Sande KK,108.20,,165,,165,Master 50-59,M,B
