Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Rhema Orta,Port Lavaca Calhoun,41.05,104.33,52.16,99.79,256.28,Single-ply,SBD,F
Girls,44.23,2,Mikayla Mewa,Beaumont West Brook,42.41,90.72,43.09,115.67,249.48,Single-ply,SBD,F
Girls,44.23,3,Venu Phan,Dickinson,42.86,102.06,34.02,108.86,244.94,Single-ply,SBD,F
Girls,44.23,4,Christina Varela,ALVIN,43.18,70.31,31.75,81.65,183.7,Single-ply,SBD,F
Girls,47.85,1,McKayla Cortez,Port Lavaca Calhoun,47.81,133.81,77.11,124.74,335.66,Single-ply,SBD,F
Girls,47.85,2,Madison Maldonado,Port Lavaca Calhoun,47.63,120.2,56.7,115.67,292.57,Single-ply,SBD,F
Girls,47.85,3,Kennedy Freeman,Beaumont West Brook,47.85,88.45,43.09,113.4,244.94,Single-ply,SBD,F
Girls,47.85,4,Paloma Garcia,ALVIN,46.95,88.45,36.29,86.18,210.92,Single-ply,SBD,F
Girls,47.85,5,Griselda Chun,Beaumont West Brook,46.9,74.84,29.48,92.99,197.31,Single-ply,SBD,F
Girls,51.94,1,Danielle Bacon,Port Lavaca Calhoun,51.48,161.03,74.84,145.15,381.02,Single-ply,SBD,F
Girls,51.94,2,McKaulia Murray,Beaumont West Brook,51.44,92.99,43.09,104.33,240.4,Single-ply,SBD,F
Girls,56.02,1,Skyleigh Sears,Port Lavaca Calhoun,55.34,140.61,68.04,145.15,353.8,Single-ply,SBD,F
Girls,56.02,2,Joslyn Hall,Beaumont West Brook,52.16,111.13,65.77,124.74,301.64,Single-ply,SBD,F
Girls,56.02,3,Josephine Silva,Port Lavaca Calhoun,55.57,104.33,54.43,111.13,269.89,Single-ply,SBD,F
Girls,56.02,4,Christine Estrada,ALVIN,53.98,102.06,52.16,108.86,263.08,Single-ply,SBD,F
Girls,56.02,5,Rosealena Parfait,Beaumont West Brook,55.57,104.33,49.9,102.06,256.28,Single-ply,SBD,F
Girls,56.02,6,Nuhoang Phan,Dickinson,54.52,77.11,31.75,83.91,192.78,Single-ply,SBD,F
Girls,56.02,7,Hannah Chavis,Beaumont Ozen,54.61,68.04,34.02,83.91,185.97,Single-ply,SBD,F
Girls,56.02,8,Tyla Jackson,Beaumont Ozen,56.02,72.57,34.02,79.38,185.97,Single-ply,SBD,F
Girls,56.02,9,Ivion Dunn,Beaumont Ozen,54.66,56.7,29.48,86.18,172.37,Single-ply,SBD,F
Girls,56.02,10,Mysti Johnson,Texas City,55.57,52.16,29.48,81.65,163.29,Single-ply,SBD,F
Girls,56.02,DQ,Alanna Huynh,Beaumont West Brook,52.71,90.72,,,,Single-ply,SBD,F
Girls,60.1,1,Genesis Villarreal,Port Lavaca Calhoun,59.06,127.01,68.04,124.74,319.78,Single-ply,SBD,F
Girls,60.1,2,Maggie Zavala,ALVIN,59.87,138.35,47.63,131.54,317.51,Single-ply,SBD,F
Girls,60.1,3,Kitana Simpson,Beaumont West Brook,59.65,122.47,58.97,127.01,308.44,Single-ply,SBD,F
Girls,60.1,4,Jennifer Sanchez,Alvin,59.42,117.93,68.04,117.93,303.91,Single-ply,SBD,F
Girls,60.1,5,Leila Abel,Beaumont West Brook,58.51,86.18,43.09,97.52,226.8,Single-ply,SBD,F
Girls,60.1,6,Angelica Avalos,ALVIN,58.6,79.38,40.82,92.99,213.19,Single-ply,SBD,F
Girls,60.1,7,Jacie DiSalvo,Dickinson,58.97,81.65,31.75,90.72,204.12,Single-ply,SBD,F
Girls,67.36,1,Peyton Dumas,Beaumont West Brook,65.09,142.88,68.04,172.37,383.29,Single-ply,SBD,F
Girls,67.36,2,Keioveon Sullivan,Beaumont West Brook,62.32,129.27,65.77,149.69,344.73,Single-ply,SBD,F
Girls,67.36,3,Maci Cauley,Beaumont West Brook,64.64,124.74,63.5,133.81,322.05,Single-ply,SBD,F
Girls,67.36,4,Luna Wev,Texas City,65.05,136.08,56.7,124.74,317.51,Single-ply,SBD,F
Girls,67.36,5,Kyrsten Breaux,ALVIN,62.82,113.4,54.43,113.4,281.23,Single-ply,SBD,F
Girls,67.36,6,Sara Persons,ALVIN,61.33,104.33,58.97,108.86,272.16,Single-ply,SBD,F
Girls,67.36,7,Jillian Lamm,ALVIN,61.01,106.59,54.43,104.33,265.35,Single-ply,SBD,F
Girls,67.36,8,Karina Recendez,ALVIN,60.78,79.38,38.56,86.18,204.12,Single-ply,SBD,F
Girls,67.36,DQ,Adrianna Gomez,Beaumont West Brook,61.46,97.52,47.63,,,Single-ply,SBD,F
Girls,67.36,DQ,Hailey Nichols,Port Lavaca Calhoun,64.18,,,,,Single-ply,SBD,F
Girls,75.07,1,Erica Garcia,Port Lavaca Calhoun,67.68,147.42,65.77,149.69,362.87,Single-ply,SBD,F
Girls,75.07,2,Kassie Riley,Beaumont West Brook,67.59,131.54,72.57,136.08,340.19,Single-ply,SBD,F
Girls,75.07,3,Breanna Redeaux,Beaumont West Brook,69.17,115.67,52.16,127.01,294.84,Single-ply,SBD,F
Girls,75.07,4,Julissa Recendez,ALVIN,72.76,102.06,56.7,127.01,285.76,Single-ply,SBD,F
Girls,75.07,5,Kaylei Edmonston,Texas City,71.94,106.59,45.36,97.52,249.48,Single-ply,SBD,F
Girls,75.07,6,Sara Armstrong,ALVIN,70.99,95.25,56.7,86.18,238.14,Single-ply,SBD,F
Girls,82.33,1,Millyons McMillan,Beaumont West Brook,80.06,138.35,65.77,170.1,374.21,Single-ply,SBD,F
Girls,90.04,1,Victoria Jenkins,Beaumont West Brook,87.32,151.95,61.23,158.76,371.95,Single-ply,SBD,F
Girls,90.04,2,Carly Burns,Beaumont West Brook,87.18,147.42,61.23,151.95,360.61,Single-ply,SBD,F
Girls,90.04,3,Karen Foreman,Texas City,84.19,117.93,45.36,106.59,269.89,Single-ply,SBD,F
Girls,100.02,1,Jasmine Gowdie,Beaumont West Brook,92.76,170.1,74.84,167.83,412.77,Single-ply,SBD,F
Girls,100.02,2,Halie Guajardo,Port Lavaca Calhoun,94.53,158.76,61.23,127.01,347,Single-ply,SBD,F
Girls,100.02,3,Madeline Genuardi,Beaumont West Brook,97.75,129.27,68.04,127.01,324.32,Single-ply,SBD,F
