URL,"ID","Total","Date added","Date of Competition","Gender-Division","Record Level","Equipment","All Events","Wt. Class","Last Name","First Name","Gender","BW","Squat","Bench","Deadlift","IPF Formula","Meet Name","Location","YOB"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/51,"51","287.5","2019-04-17","08/15/2016","F-O","National","Equipped","Three Lift","84+kg","Mills","Courtney","","120.06","117.5","55","115","348.63","9th NAPF Caribbean Powerlifting Championships","St.Croix, U.S. Virgin Islands","1983"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/53,"53","320","2019-04-17","08/15/2016","F-O","National","Equipped","Three Lift","72kg","John","Felicia","","71.94","100","65","155","436.49","9th NAPF Caribbean Powerlifting Championships","St.Croix, U.S. Virgin Islands","1975"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/54,"54","977.5","2019-04-17","07/06/2013","M-O","National","Equipped","Three Lift","120+kg","Schouten","William","","137.8","425","247.5","305","609.44","7th Annual IPF/NAPF Caribbean Islands Powerlifting Championships","Orlando, Florida","1975"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/55,"55","640","2019-04-17","03/31/2012","M-O","National","Equipped","Three Lift","105kg","Plaskett","Christian","","103.8","205","197.5","235","555.53","6th Annual IPF/NAPF Caribbean Islands Powerlifting Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","1967"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/56,"56","572.5","2019-04-17","03/31/2012","M-O","National","Equipped","Three Lift","93kg","Walker","Ronald","","87.9","175","165","232.5","543.53","6th Annual IPF/NAPF Caribbean Islands Powerlifting Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","1959"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/58,"58","325","2019-04-17","07/01/2013","F-M1","National","Equipped","Three Lift","84kg","Plaskett","Truvia","","76.4","120","67.5","137.5","432.72","7th NAPF Caribbean Region Powerlifting Championships Results","Orlando, Fl","1971"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/59,"59","325","2019-04-17","07/01/2013","F-O","National","Equipped","Three Lift","84kg","Plaskett","Truvia","","76.4","120","67.5","137.5","432.72","7th NAPF Caribbean Region Powerlifting Championships Results","Orlando, Fl","1971"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/60,"60","287.5","2019-04-17","03/31/2012","F-M1","National","Equipped","Three Lift","72kg","Plaskett","Truvia","","71.8","115","55","117.5","403.3","6th Annual IPF/NAPF Caribbean Islands Powerlifting Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","1971"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/61,"61","287.5","2019-04-17","03/31/2012","F-O","National","Equipped","Three Lift","72kg","Plaskett","Truvia","","71.8","115","55","117.5","403.3","6th Annual IPF/NAPF Caribbean Islands Powerlifting Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","1971"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/62,"62","427.5","2019-04-17","03/31/2012","M-SJ","National","Equipped","Three Lift","74kg","Isles","Dyami","","71.8","150","92.5","185","412.92","6th Annual IPF/NAPF Caribbean Islands Powerlifting Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","1996"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/63,"63","427.5","2019-04-17","03/31/2012","M-O","National","Equipped","Three Lift","74kg","Isles","Dyami","","71.8","150","92.5","185","412.92","6th Annual IPF/NAPF Caribbean Islands Powerlifting Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","1996"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/66,"66","405","2019-04-17","03/31/2012","M-SJ","National","Equipped","Three Lift","93kg","Plaskett","Chrishaun","","90.8","160","92.5","152.5","344.2","6th Annual IPF/NAPF Caribbean Islands Powerlifting Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","1996"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/67,"67","405","2019-04-17","03/31/2012","M-O","National","Equipped","Three Lift","93kg","Plaskett","Chrishaun","","90.8","160","92.5","152.5","344.2","6th Annual IPF/NAPF Caribbean Islands Powerlifting Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","1996"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/68,"68","395","2019-04-17","03/31/2012","M-SJ","National","Equipped","Three Lift","93kg","Liburd","Stuart","","92.8","147.5","77.5","170","333.2","6th Annual IPF/NAPF Caribbean Islands Powerlifting Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","1996"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/69,"69","457.5","2019-04-17","03/31/2012","M-SJ","National","Equipped","Three Lift","120kg","DeFoe","Mahlayi","","107.4","182.5","92.5","182.5","349.74","6th Annual IPF/NAPF Caribbean Islands Powerlifting Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","1996"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/70,"70","475","2019-04-17","07/31/2012","M-SJ","National","Equipped","Three Lift","120+kg","Joseph","Elbert","","155.2","185","107.5","182.5","306.07","6th Annual IPF/NAPF Caribbean Islands Powerlifting Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","1995"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/71,"71","365","2019-04-17","03/31/2012","M-SJ","National","Equipped","Three Lift","120+kg","Mumin Jr.","Rasheed","","180.2","160","77.5","127.5","232.48","6th Annual IPF/NAPF Caribbean Islands Powerlifting Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","1994"
