Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Marit Myrvang,,Single-ply,Brumunddal AK,55.60,-110,-110,110,110.0,60,-62.5,62.5,62.5,115,-117.5,,115.0,287.5,Teen 14-18,F,SBD
2,56,Anett H. Langva,,Single-ply,Brunholmen AK,53.90,90,95,100,100.0,42.5,45,-47.5,45.0,100,-110,112.5,112.5,257.5,Teen 14-18,F,SBD
1,82.5,Hildeborg Juvet Hugdal,,Single-ply,Sauda IL,82.20,155,162.5,170,170.0,72.5,77.5,-80,77.5,140,150,155,155.0,402.5,Teen 14-18,F,SBD
1,67.5,Therese Fostervold,,Single-ply,Nes SIL,66.50,137.5,145,-150,145.0,72.5,75,-77.5,75.0,140,147.5,-150,147.5,367.5,Juniors 19-23,F,SBD
2,67.5,Tine Marie Brovold,,Single-ply,Brumunddal AK,60.90,95,102.5,-107.5,102.5,-50,50,-55,50.0,105,115,-120,115.0,267.5,Juniors 19-23,F,SBD
1,67.5,Joakim Bjerke,,Single-ply,Røros SK,67.00,-210,210,220,220.0,120,130,-135,130.0,125,155,-180,155.0,505,Teen 14-18,M,SBD
2,67.5,Terje Hauge,,Single-ply,Førde IL,66.90,160,180,190,190.0,-95,100,105,105.0,160,180,,180.0,475,Teen 14-18,M,SBD
3,67.5,Jon Rollef Omdal,,Single-ply,Ulefoss AK,67.00,130,-145,-150,130.0,-85,85,-87.5,85.0,160,177.5,-180,177.5,392.5,Teen 14-18,M,SBD
1,75,Anders G. Ohm,,Single-ply,Stavanger SK,69.10,185,200,-205,200.0,97.5,105,-110,105.0,165,175,182.5,182.5,487.5,Teen 14-18,M,SBD
2,75,Petter Åsberg,,Single-ply,Sundbyfoss SK,72.00,-140,150,165,165.0,95,102.5,-107.5,102.5,167.5,182.5,197.5,197.5,465,Teen 14-18,M,SBD
3,75,Tom K. Jonas,,Single-ply,Alta AK,71.50,170,-185,-185,170.0,-85,92.5,-95,92.5,185,200,-207.5,200.0,462.5,Teen 14-18,M,SBD
1,82.5,Alexander Kirketeig,,Single-ply,Førde IL,76.80,210,-220,-225,210.0,120,127.5,-132.5,127.5,235,250,-260,250.0,587.5,Teen 14-18,M,SBD
2,82.5,Morten André Forsberg,,Single-ply,Røros SK,81.40,-160,160,-170,160.0,90,95,97.5,97.5,190,200,205,205.0,462.5,Teen 14-18,M,SBD
1,90,Frode Fjogstad,,Single-ply,Hommersåk AK,89.70,240,255,-265,255.0,140,-145,145,145.0,230,245,-255,245.0,645,Teen 14-18,M,SBD
2,90,Tore Kristian Svendsen,,Single-ply,Skogn IL,90.00,215,227.5,237.5,237.5,120,127.5,130,130.0,230,245,260,260.0,627.5,Teen 14-18,M,SBD
3,90,Lasse Trogstad,,Single-ply,Sande KK,88.90,-220,230,240,240.0,125,130,-135,130.0,220,-230,-242.5,220.0,590,Teen 14-18,M,SBD
4,90,Daniel Stisen,,Single-ply,Kristiansand AK,89.30,-200,225,-235,225.0,110,120,125,125.0,200,-210,210,210.0,560,Teen 14-18,M,SBD
5,90,Karl Fritz Jenssen,,Single-ply,Ulefoss AK,89.80,170,180,-190,180.0,120,-125,-125,120.0,200,-215,-215,200.0,500,Teen 14-18,M,SBD
6,90,Erlend Bermingrud,,Single-ply,Drammen SI,88.10,-165,-165,165,165.0,130,-135,135,135.0,170,180,-190,180.0,480,Teen 14-18,M,SBD
1,100,Geir Gåsland,,Single-ply,Alta AK,99.50,270,-280,290,290.0,-150,155,160,160.0,280,295,305,305.0,755,Teen 14-18,M,SBD
1,110,Jørn Høyset,,Single-ply,Florø TIF,106.80,280,295,305,305.0,150,157.5,-162.5,157.5,305,315,320,320.0,782.5,Teen 14-18,M,SBD
2,110,Jan Gunnar Pedersen,,Single-ply,Florø TIF,101.70,-210,210,225,225.0,125,-130,135,135.0,220,230,-235,230.0,590,Teen 14-18,M,SBD
1,67.5,Ove Nordal Reiakvam,,Single-ply,Florø TIF,66.00,180,190,200,200.0,100,110,115,115.0,190,205,210,210.0,525,Juniors 19-23,M,SBD
2,67.5,Kim Are Jacobsen,,Single-ply,Florø TIF,66.70,170,180,185,185.0,97.5,-102.5,102.5,102.5,175,185,187.5,187.5,475,Juniors 19-23,M,SBD
3,67.5,Kay Åge Jacobsen,,Single-ply,Florø TIF,67.50,170,180,190,190.0,97.5,102.5,-105,102.5,-175,175,-185,175.0,467.5,Juniors 19-23,M,SBD
1,75,Frode Berentsen,,Single-ply,Sandnes AK,74.70,255,270,-280,270.0,160,170,180,180.0,225,235,240,240.0,690,Juniors 19-23,M,SBD
2,75,Glenn Robert Benjamindsen,,Single-ply,Valdres AK,67.80,130,140,-155,140.0,85,-92.5,95,95.0,175,190,-205,190.0,425,Juniors 19-23,M,SBD
1,82.5,Arild Bokneberg,,Single-ply,Karmøy SK (nedlagt),81.10,220,230,-235,230.0,-130,130,142.5,142.5,230,242.5,-250,242.5,615,Juniors 19-23,M,SBD
2,82.5,Kjetil Olsen,,Single-ply,Alta AK,78.80,-220,220,-230,220.0,120,-130,-130,120.0,220,230,-235,230.0,570,Juniors 19-23,M,SBD
3,82.5,Thomas Puzicha,,Single-ply,Halden SI,81.90,180,-195,-195,180.0,105,112.5,-115,112.5,185,195,-197.5,195.0,487.5,Juniors 19-23,M,SBD
1,90,Tor-Herman Omland,,Single-ply,Karmøy SK (nedlagt),89.40,247.5,-255,255,255.0,132.5,142.5,145,145.0,245,260,-270,260.0,660,Juniors 19-23,M,SBD
1,100,Einar Gilberg,,Single-ply,KK-67,99.00,-250,250,-260,250.0,135,140,-142.5,140.0,260,270,-282.5,270.0,660,Juniors 19-23,M,SBD
2,100,Per Morten Brekken,,Single-ply,Røros SK,98.80,215,225,-235,225.0,150,155,-160,155.0,225,237.5,245,245.0,625,Juniors 19-23,M,SBD
3,100,Ronny Weum,,Single-ply,Sande KK,91.40,-225,-232.5,235,235.0,140,145,-147.5,145.0,235,-242.5,-245,235.0,615,Juniors 19-23,M,SBD
4,100,Fredrick Skår,,Single-ply,Brumunddal AK,96.50,-225,232.5,240,240.0,117.5,122.5,125,125.0,215,225,230,230.0,595,Juniors 19-23,M,SBD
5,100,Vemund Thorbjørnsen,,Single-ply,Sande KK,99.90,210,220,-230,220.0,115,120,-125,120.0,205,-210,,205.0,545,Juniors 19-23,M,SBD
1,110,Erlend Myhre,,Single-ply,Oslo SK,106.80,215,-232.5,232.5,232.5,125,137.5,-142.5,137.5,245,262.5,-267.5,262.5,632.5,Juniors 19-23,M,SBD
1,125,Mathias Bache-Gabrielsen,,Single-ply,SPUVI,116.10,330,350,-355,350.0,180,190,195,195.0,270,290,-307.5,290.0,835,Juniors 19-23,M,SBD
2,125,Stig Allergodt,,Single-ply,Brumunddal AK,118.40,260,275,285,285.0,150,-160,160,160.0,245,255,-262.5,255.0,700,Juniors 19-23,M,SBD
