OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState,,MeetTown,MeetName,,,,,Formula,RuleSet,,,,,,,,,,,
APF/ AAPF,'2021-06-12,US,,Montana,,Billings,Chris Carlin Powerlifting Championships,,,,,Wilks,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BdywtKg,WtClKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DLKg,TotalKg,Points,Event,Team
1,Vivienne Shockley,F,40,MT,Raw,AAPF-M,80,82.5,50,-57.5,57.5,57.5,42.5,45,47.5,47.5,120,127.5,135,135,240,219.6,SBD,
1,Michelle Williams,F,45,MT,Raw,AAPF-M45-49,79.6,82.5,105,112.5,117.5,117.5,67.5,70,-75,70,125,135,145,145,332.5,305.09,SBD,
1,Jolene Laughery,F,45,MT,Raw,AAPF-M45-49,97.8,90+,82.5,95,112.5,112.5,70,-77.5,-77.5,70,82.5,95,115,115,297.5,249.38,SBD,
1,Vivienne Shockley,F,40,MT,Raw,AAPF-SO,80,82.5,50,-57.5,57.5,57.5,42.5,45,47.5,47.5,120,127.5,135,135,240,219.6,SBD,
1,Sheryl Shockley,F,63,,Raw,APF-M60-64,77,82.5,82.5,90,100,100,42.5,47.5,52.5,52.5,120,130,135,135,287.5,268.94,SBD,
1,Grace Frankforter,F,61,MT,Raw,APF-M60-64,88.8,90,30,35,40,40,62.5,-65,-65,62.5,95,97.5,107.5,107.5,210,182.49,SBD,
1,Annamarie Moscufo,F,25,,Raw,APF-O,93,90+,110,120,132.5,132.5,70,80,-92.5,80,-130,137.5,162.5,162.5,375,319.86,SBD,
1,Kate Ozburn,F,21,ID,Raw,AAPF-JR-20-23,64.2,67.5,-62.5,65,70,70,50,-52.5,-52.5,50,102.5,-112.5,-120,102.5,222.5,235.59,SBD,Chase Strong
1,Nancy Brook,F,56,MT,Raw,AAPF-M55-59,71.8,75,67.5,85,-97.5,85,45,52.5,-55,52.5,90,102.5,115,115,252.5,246.91,SBD,
1,Kendra Carter,F,36,MT,Raw,AAPF-O,65.6,67.5,105,110,115,115,-45,45,-47.5,45,130,135,140,140,300,312.6,SBD,
2,Sarah Haenitsch,F,31,IL,Raw,AAPF-O,64.6,67.5,80,85,-87.5,85,50,55,,55,90,95,-102.5,95,235,247.67,SBD,Team Forge
1,Ashley Chase,F,24,ID,Raw,AAPF-O,71.2,75,90,92.5,97.5,97.5,47.5,50,-52.5,50,100,105,115,115,262.5,258.14,SBD,
1,Samantha Thompson,F,25,MT,Raw,AAPF-O,76.4,82.5,102.5,110,112.5,112.5,65,72.5,75,75,120,125,135,135,322.5,303.11,SBD,
1,Kendra Carter,F,36,MT,Raw,AAPF-SUBM,65.6,67.5,105,110,115,115,-45,45,-47.5,45,130,135,140,140,300,312.6,SBD,
1,Ashley Nielsen,F,33,,Raw,AAPF-SUBM,100.2,90+,-85,92.5,-97.5,92.5,-60,62.5,-67.5,62.5,110,122.5,130,130,285,237.15,SBD,
1,Ashley Nielsen,F,33,,Raw,APF-SUBM,100.2,90+,-85,92.5,-97.5,92.5,-60,62.5,-67.5,62.5,110,122.5,130,130,285,237.15,SBD,
1,Vivienne Shockley,F,40,MT,Raw,AAPF-M,80,82.5,,,,,42.5,45,47.5,47.5,,,,,47.5,43.46,B,
1,Karla Pyne,F,38,ID,Raw,AAPF-O,57.8,60,,,,,65,70,72.5,72.5,,,,,72.5,83.22,B,
1,Vivienne Shockley,F,40,MT,Raw,AAPF-SO,80,82.5,,,,,42.5,45,47.5,47.5,,,,,47.5,43.46,B,
1,Karla Pyne,F,38,ID,Raw,AAPF-SUBM,57.8,60,,,,,65,70,72.5,72.5,,,,,72.5,83.22,B,
1,Sheryl Shockley,F,63,,Raw,APF-M60-64,77,82.5,,,,,42.5,47.5,52.5,52.5,,,,,52.5,49.11,B,
1,Nancy Brook,F,56,MT,Raw,AAPF-M55-59,71.8,75,,,,,45,52.5,-55,52.5,,,,,52.5,51.34,B,
1,Samantha Thompson,F,25,MT,Raw,AAPF-O,76.4,82.5,,,,,65,72.5,75,75,,,,,75,70.49,B,
1,Vivienne Shockley,F,40,MT,Raw,AAPF-M,80,82.5,,,,,,,,,120,127.5,135,135,135,123.53,D,
1,Vivienne Shockley,F,40,MT,Raw,AAPF-SO,80,82.5,,,,,,,,,120,127.5,135,135,135,123.53,D,
1,Maya Gentry,F,14,MT,Raw,APF-JR13-15,63.4,67.5,,,,,,,,,82.5,90,95,95,95,101.54,D,
1,Sheryl Shockley,F,63,,Raw,APF-M60-64,77,82.5,,,,,,,,,120,130,135,135,135,126.28,D,
1,Samantha Thompson,F,25,MT,Raw,AAPF-O,76.4,82.5,,,,,,,,,120,125,135,135,135,126.88,D,
1,Paul Sorensen,M,43,ID,Raw,AAPF-M40-44,131,140,145,160,-170,160,120,-137.5,137.5,137.5,145,160,165,165,462.5,261.23,SBD,
1,Dane Smith,M,34,MT,Raw,AAPF-O,105.8,110,160,182.5,200,200,145,-152.5,-157.5,145,192.5,220,-230,220,565,336.73,SBD,
1,Chris Merrin,M,27,MT,Raw,AAPF-SO,90,90,102.5,115,125,125,80,-87.5,-87.5,80,130,142.5,155,155,360,229.82,SBD,
1,Cheyne Kotar,M,38,MT,Raw,AAPF-SUBM,81.4,82.5,80,87.5,95,95,62.5,67.5,-77.5,67.5,145,157.5,167.5,167.5,330,222.87,SBD,
1,Trey Staff,M,29,WY,Raw,APF-O,99.4,100,197.5,205,215,215,120,127.5,-135,127.5,240,247.5,252.5,252.5,595,362.99,SBD,
1,Nicholas Davenport,M,30,WY,Raw,APF-O,107.2,110,200,220,235,235,-170,182.5,-187.5,182.5,240,265,277.5,277.5,695,412.38,SBD,
1,Jayden Chase,M,27,ID,Raw,,74.8,75,190,197.5,-200,197.5,-127.5,127.5,-132.5,127.5,230,237.5,-242.5,237.5,562.5,401.56,SBD,
1,Nicholas Abell,M,23,MT,Raw,AAPF-JR-20-23,67.4,67.5,142.5,150,155,155,82.5,95,-97.5,95,142.5,147.5,160,160,410,316.49,SBD,
1,R. Gabe Pyne,M,14,ID,Raw,AAPF-JR13-15,47.8,52,70,75,80,80,52.5,57.5,-60,57.5,95,107.5,112.5,112.5,250,268.84,SBD,Chase Strong
1,Ethan Byrd,M,13,ID,Wraps,AAPF-JR13-15,56,56,57.5,62.5,65,65,45,50,,50,-80,80,-82.5,80,195,177.52,SBD,Stronger Than
DQ,Jase Byrd,M,15,ID,Raw,AAPF-JR13-15,67.5,67.5,165,-175,175,175,-107.5,-107.5,-107.5,,165,175,-182.5,175,,,SBD,
1,Kade Sorensen,M,15,ID,Raw,AAPF-JR13-15,90.8,100,140,147.5,152.5,152.5,77.5,-82.5,-82.5,77.5,65,,,65,295,187.49,SBD,Stronger Than
1,Joseph Landry,M,40,MT,Raw,AAPF-M40-44,108.6,110,175,185,200,200,125,-130,-137.5,125,212.5,-220,-220,212.5,537.5,317.58,SBD,
1,Chad Kriskovich,M,49,MT,Raw,AAPF-M45-49,81.2,82.5,137.5,162.5,-182.5,162.5,105,-122.5,-122.5,105,160,180,192.5,192.5,460,311.14,SBD,
1,Cody Anderson,M,45,MT,Raw,AAPF-M45-49,114.2,125,160,172.5,182.5,182.5,160,-172.5,-172.5,160,160,170,-182.5,170,512.5,298.35,SBD,
DQ,Taylor Herman,M,20,MT,Raw,AAPF-O,66.2,67.5,170,175,180,180,-135,-135,-135,,195,200,-205,200,,,SBD,
1,Joseph Landry,M,40,MT,Raw,AAPF-O,108.6,110,175,185,200,200,125,-130,-137.5,125,212.5,-220,-220,212.5,537.5,317.58,SBD,
1,Ethan Byrd,M,13,ID,Wraps,APF-JR13-15,56,56,57.5,62.5,65,65,45,50,,50,-80,80,-82.5,80,195,177.52,SBD,Stronger Than
DQ,Jase Byrd,M,15,ID,Raw,APF-JR13-15,67.5,67.5,165,-175,175,175,-107.5,-107.5,-107.5,,165,175,-182.5,175,,,SBD,
1,Kade Sorensen,M,15,ID,Raw,APF-JR13-15,90.8,100,140,147.5,152.5,152.5,77.5,-82.5,-82.5,77.5,65,,,65,295,187.49,SBD,Stronger Than
1,Mason Secor,M,18,WY,Raw,APF-JR18-19,98.4,100,197.5,207.5,-220,207.5,135,140,-145,140,242.5,257.5,-272.5,257.5,605,370.63,SBD,
1,Lane Marley,M,41,ID,Raw,APF-M40-44,99.2,100,-262.5,262.5,272.5,272.5,157.5,162.5,-167.5,162.5,242.5,247.5,257.5,257.5,692.5,422.82,SBD,
1,Jason Byrd,M,41,ID,Raw,APF-M40-44,104.8,110,185,190,200,200,120,125,130,130,185,,,185,515,307.95,SBD,
1,Aaron Shaffer,M,29,MT,Raw,APF-O,74,75,-155,-155,155,155,130,-137.5,-137.5,130,-142.5,172.5,185,185,470,338.08,SBD,
1,Clark Woolston,M,33,WY,Raw,APF-O,88.4,90,207.5,212.5,220,220,-167.5,172.5,-175,172.5,242.5,250,252.5,252.5,645,415.61,SBD,
1,Chancellor Perry,M,28,WY,Raw,APF-O,105.6,110,260,267.5,277.5,277.5,192.5,200,207.5,207.5,277.5,295,305,305,790,471.13,SBD,
1,Cody Haenitsch,M,31,,Raw,APF-O,125,125,-312.5,-320,320,320,182.5,195,200,200,275,290,300,300,820,467.27,SBD,
2,Michael Alzheimer,M,30,WY,Raw,APF-O,121.8,125,220,227.5,237.5,237.5,192.5,197.5,200,200,265,272.5,280,280,717.5,411.12,SBD,
1,Trevor Reed,M,34,,Raw,AAPF-O,109.4,110,,,,,142.5,152.5,167.5,167.5,,,,,167.5,98.74,B,
1,Shane Graveman,M,44,SD,Single-ply,APF-M,94.6,100,,,,,-172.5,172.5,182.5,182.5,,,,,182.5,113.74,B,
1,River Newman,M,32,MT,Multi-ply,APF-O,129,140,,,,,267.5,-282.5,-282.5,267.5,,,,,267.5,151.51,B,
1,Ethan Symons,M,14,,Raw,APF-JR13-15,49.5,52,,,,,,,,,65,70,80,80,80,82.75,D,
1,Jase Byrd,M,15,ID,Raw,AAPF-JR13-15,67.5,67.5,,,,,,,,,165,175,-182.5,175,175,134.93,D,
1,Jase Byrd,M,15,ID,Raw,APF-JR13-15,67.5,67.5,,,,,,,,,165,175,-182.5,175,175,134.93,D,
1,Shane Graveman,M,44,SD,Single-ply,APF-M,94.6,100,,,,,,,,,272.5,295,,295,295,183.85,D,
1,River Newman,M,32,MT,Multi-ply,APF-O,129,140,,,,,,,,,237.5,-272.5,-272.5,237.5,237.5,134.52,D,
