Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Vivienne Shockley,F,40,MT,Raw,F_MR_1_AAPF,80,82.5,50,-57.5,57.5,57.5,42.5,45,47.5,47.5,120,127.5,135,135,240,SBD,,
1,Michelle Williams #1,F,45,MT,Raw,F_MR_2_AAPF,79.6,82.5,105,112.5,117.5,117.5,67.5,70,-75,70,125,135,145,145,332.5,SBD,,
1,Jolene Laughery,F,45,MT,Raw,F_MR_2_AAPF,97.8,90+,82.5,95,112.5,112.5,70,-77.5,-77.5,70,82.5,95,115,115,297.5,SBD,,
1,Vivienne Shockley,F,40,MT,Raw,F_SOR_APF,80,82.5,50,-57.5,57.5,57.5,42.5,45,47.5,47.5,120,127.5,135,135,240,SBD,,
1,Sheryl Shockley,F,63,,Raw,F_MR_5_APF,77,82.5,82.5,90,100,100,42.5,47.5,52.5,52.5,120,130,135,135,287.5,SBD,,
1,Grace Frankforter,F,61,MT,Raw,F_MR_5_APF,88.8,90,30,35,40,40,62.5,-65,-65,62.5,95,97.5,107.5,107.5,210,SBD,,
1,Annamarie Moscufo,F,25,,Raw,F_OR_APF,93,90+,110,120,132.5,132.5,70,80,-92.5,80,-130,137.5,162.5,162.5,375,SBD,,
1,Kate Ozburn,F,21,ID,Raw,F_JR_AAPF,64.2,67.5,-62.5,65,70,70,50,-52.5,-52.5,50,102.5,-112.5,-120,102.5,222.5,SBD,Chase Strong,
1,Nancy Brook,F,56,MT,Wraps,F_MCR_4_AAPF,71.8,75,67.5,85,-97.5,85,45,52.5,-55,52.5,90,102.5,115,115,252.5,SBD,,
1,Kendra Carter #1,F,36,MT,Raw,F_OR_AAPF,65.6,67.5,105,110,115,115,-45,45,-47.5,45,130,135,140,140,300,SBD,,
2,Sarah Haenitsch,F,31,IL,Raw,F_OR_AAPF,64.6,67.5,80,85,-87.5,85,50,55,,55,90,95,-102.5,95,235,SBD,Team Forge,
1,Ashley Chase,F,24,ID,Raw,F_OR_AAPF,71.2,75,90,92.5,97.5,97.5,47.5,50,-52.5,50,100,105,115,115,262.5,SBD,,
1,Samantha Thompson,F,25,MT,Raw,F_OR_AAPF,76.4,82.5,102.5,110,112.5,112.5,65,72.5,75,75,120,125,135,135,322.5,SBD,,
1,Kendra Carter #1,F,36,MT,Raw,F_SR_AAPF,65.6,67.5,105,110,115,115,-45,45,-47.5,45,130,135,140,140,300,SBD,,
1,Ashley Nielsen,F,33,,Raw,F_SR_AAPF,100.2,90+,-85,92.5,-97.5,92.5,-60,62.5,-67.5,62.5,110,122.5,130,130,285,SBD,,
1,Ashley Nielsen,F,33,,Raw,F_SR_APF,100.2,90+,-85,92.5,-97.5,92.5,-60,62.5,-67.5,62.5,110,122.5,130,130,285,SBD,,
1,Vivienne Shockley,F,40,MT,Raw,F_MR_1_AAPF,80,82.5,,,,,42.5,45,47.5,47.5,,,,,47.5,B,,
1,Karla Pyne,F,38,ID,Raw,F_OR_AAPF,57.8,60,,,,,65,70,72.5,72.5,,,,,72.5,B,,
1,Vivienne Shockley,F,40,MT,Raw,F_SOR_APF,80,82.5,,,,,42.5,45,47.5,47.5,,,,,47.5,B,,
1,Karla Pyne,F,38,ID,Raw,F_SR_AAPF,57.8,60,,,,,65,70,72.5,72.5,,,,,72.5,B,,
1,Sheryl Shockley,F,63,,Raw,F_MR_5_APF,77,82.5,,,,,42.5,47.5,52.5,52.5,,,,,52.5,B,,
1,Nancy Brook,F,56,MT,Raw,F_MR_4_AAPF,71.8,75,,,,,45,52.5,-55,52.5,,,,,52.5,B,,
1,Samantha Thompson,F,25,MT,Raw,F_OR_AAPF,76.4,82.5,,,,,65,72.5,75,75,,,,,75,B,,
1,Vivienne Shockley,F,40,MT,Raw,F_MR_1_AAPF,80,82.5,,,,,,,,,120,127.5,135,135,135,D,,
1,Vivienne Shockley,F,40,MT,Raw,F_SOR_APF,80,82.5,,,,,,,,,120,127.5,135,135,135,D,,
1,Maya Gentry,F,14,MT,Raw,F_TR_1_APF,63.4,67.5,,,,,,,,,82.5,90,95,95,95,D,,
1,Sheryl Shockley,F,63,,Raw,F_MR_5_APF,77,82.5,,,,,,,,,120,130,135,135,135,D,,
1,Samantha Thompson,F,25,MT,Raw,F_OR_AAPF,76.4,82.5,,,,,,,,,120,125,135,135,135,D,,
1,Paul Sorensen,M,43,ID,Raw,M_MR_1_AAPF,131,140,145,160,-170,160,120,-137.5,137.5,137.5,145,160,165,165,462.5,SBD,,
1,Dane Smith,M,34,MT,Raw,M_OR_AAPF,105.8,110,160,182.5,200,200,145,-152.5,-157.5,145,192.5,220,-230,220,565,SBD,,
1,Chris Merrin,M,27,MT,Raw,M_SOR_AAPF,90,90,102.5,115,125,125,80,-87.5,-87.5,80,130,142.5,155,155,360,SBD,,
1,Cheyne Kotar,M,38,MT,Raw,M_SR_AAPF,81.4,82.5,80,87.5,95,95,62.5,67.5,-77.5,67.5,145,157.5,167.5,167.5,330,SBD,,
1,Trey Staff,M,29,WY,Raw,M_OR_APF,99.4,100,197.5,205,215,215,120,127.5,-135,127.5,240,247.5,252.5,252.5,595,SBD,,
2,Nicholas Davenport,M,30,WY,Raw,M_OR_APF,107.2,110,200,220,235,235,-170,182.5,-187.5,182.5,240,265,277.5,277.5,695,SBD,,
1,Jayden Chase,M,27,ID,Raw,M_OR_APF,74.8,75,190,197.5,-200,197.5,-127.5,127.5,-132.5,127.5,230,237.5,-242.5,237.5,562.5,SBD,,
1,Nicholas Abell,M,23,MT,Raw,M_JR_AAPF,67.4,67.5,142.5,150,155,155,82.5,95,-97.5,95,142.5,147.5,160,160,410,SBD,,
1,R. Gabe Pyne,M,14,ID,Raw,M_TR_1_AAPF,47.8,52,70,75,80,80,52.5,57.5,-60,57.5,95,107.5,112.5,112.5,250,SBD,Chase Strong,
1,Ethan Byrd,M,13,ID,Wraps,M_TCR_1_AAPF,56,56,57.5,62.5,65,65,45,50,,50,-80,80,-82.5,80,195,SBD,Stronger Than,
DQ,Jase Byrd,M,15,ID,Raw,M_TR_1_AAPF,67.5,67.5,165,-175,175,175,-107.5,-107.5,-107.5,,165,175,-182.5,175,,SBD,,
1,Kade Sorensen,M,15,ID,Raw,M_TR_1_AAPF,90.8,100,140,147.5,152.5,152.5,77.5,-82.5,-82.5,77.5,65,,,65,295,SBD,Stronger Than,
1,Joseph Landry,M,40,MT,Raw,M_MR_1_AAPF,108.6,110,175,185,200,200,125,-130,-137.5,125,212.5,-220,-220,212.5,537.5,SBD,,
1,Chad Kriskovich,M,49,MT,Raw,M_MR_2_AAPF,81.2,82.5,137.5,162.5,-182.5,162.5,105,-122.5,-122.5,105,160,180,192.5,192.5,460,SBD,,
1,Cody Anderson,M,45,MT,Raw,M_MR_2_AAPF,114.2,125,160,172.5,182.5,182.5,160,-172.5,-172.5,160,160,170,-182.5,170,512.5,SBD,,
DQ,Taylor Herman,M,20,MT,Raw,M_OR_AAPF,66.2,67.5,170,175,180,180,-135,-135,-135,,195,200,-205,200,,SBD,,
2,Joseph Landry,M,40,MT,Raw,M_OR_AAPF,108.6,110,175,185,200,200,125,-130,-137.5,125,212.5,-220,-220,212.5,537.5,SBD,,
1,Ethan Byrd,M,13,ID,Wraps,M_TCR_1_APF,56,56,57.5,62.5,65,65,45,50,,50,-80,80,-82.5,80,195,SBD,Stronger Than,
DQ,Jase Byrd,M,15,ID,Raw,M_TR_1_APF,67.5,67.5,165,-175,175,175,-107.5,-107.5,-107.5,,165,175,-182.5,175,,SBD,,
1,Kade Sorensen,M,15,ID,Raw,M_TR_1_APF,90.8,100,140,147.5,152.5,152.5,77.5,-82.5,-82.5,77.5,65,,,65,295,SBD,Stronger Than,
1,Mason Secor,M,18,WY,Raw,M_TR_3_APF,98.4,100,197.5,207.5,-220,207.5,135,140,-145,140,242.5,257.5,-272.5,257.5,605,SBD,,
1,Lane Marley,M,41,ID,Raw,M_MR_1_APF,99.2,100,-262.5,262.5,272.5,272.5,157.5,162.5,-167.5,162.5,242.5,247.5,257.5,257.5,692.5,SBD,,
1,Jason Byrd,M,41,ID,Raw,M_MR_1_APF,104.8,110,185,190,200,200,120,125,130,130,185,,,185,515,SBD,,
2,Aaron Shaffer,M,29,MT,Raw,M_OR_APF,74,75,-155,-155,155,155,130,-137.5,-137.5,130,-142.5,172.5,185,185,470,SBD,,
1,Clark Woolston,M,33,WY,Raw,M_OR_APF,88.4,90,207.5,212.5,220,220,-167.5,172.5,-175,172.5,242.5,250,252.5,252.5,645,SBD,,
1,Chancellor Perry,M,28,WY,Raw,M_OR_APF,105.6,110,260,267.5,277.5,277.5,192.5,200,207.5,207.5,277.5,295,305,305,790,SBD,,
1,Cody Haenitsch,M,31,,Raw,M_OR_APF,125,125,-312.5,-320,320,320,182.5,195,200,200,275,290,300,300,820,SBD,,
2,Michael Alzheimer,M,30,WY,Raw,M_OR_APF,121.8,125,220,227.5,237.5,237.5,192.5,197.5,200,200,265,272.5,280,280,717.5,SBD,,
