Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Qingyi Lou,F,SBD,F-Jr,60,Single-ply,2000,Georgia Tech Barbell Club,GA,58.45,145,152.5,160,160,72.5,77.5,-82.5,77.5,145,-155,155,155,392.5,,
1,Jalyn Boyles,F,SBD,FR-C,52,Raw,2001,Classic City Powerlifting,GA,51.5,125,130,132.5,132.5,65,-67.5,-67.5,65,145,150,155,155,352.5,,
2,Julian Phan #1,F,SBD,FR-C,52,Raw,2003,Classic City Powerlifting,GA,50.1,97.5,102.5,105,105,57.5,-60,60,60,117.5,-125,125,125,290,,
1,Victoria Durost,F,SBD,FR-C,56,Raw,2004,Blue Mountain College Powerlifting,LA,54.9,95,-105,105,105,62.5,-70,-70,62.5,132.5,-145,145,145,312.5,,
2,Audrey Waliliong,F,SBD,FR-C,56,Raw,2001,Georgia Tech Barbell Club,GA,55.8,95,102.5,110,110,52.5,55,-57.5,55,127.5,135,140,140,305,,
3,Zillah Velez,F,SBD,FR-C,56,Raw,2005,Blue Mountain College Powerlifting,TX,55.5,82.5,90,-97.5,90,40,42.5,-47.5,42.5,102.5,107.5,-112.5,107.5,240,,
1,Kenia Calderon,F,SBD,FR-C,75,Raw,2001,Classic City Powerlifting,GA,74.8,145,152.5,-157.5,152.5,75,80,-82.5,80,157.5,167.5,175,175,407.5,,
2,Michelle Tao,F,SBD,FR-C,75,Raw,1998,,GA,73.85,135,142.5,150,150,62.5,-65,65,65,145,155,165,165,380,,
3,Samantha Ulysse,F,SBD,FR-C,75,Raw,2005,Kennesaw Barbell,GA,71.5,125,142.5,-145,142.5,60,67.5,-72.5,67.5,140,-145,147.5,147.5,357.5,,
4,Giana Curasi,F,SBD,FR-C,75,Raw,2005,Blue Mountain College Powerlifting,TX,74.4,112.5,120,-130,120,-57.5,62.5,-67.5,62.5,132.5,142.5,150,150,332.5,,
1,Jada Lewis,F,SBD,FR-C,90,Raw,2005,Blue Mountain College Powerlifting,MS,88.75,-115,122.5,132.5,132.5,55,-57.5,57.5,57.5,130,142.5,-147.5,142.5,332.5,,
1,Mia Gonzalez,F,SBD,FR-C,100,Raw,2005,Blue Mountain College Powerlifting,TX,93.55,140,152.5,160,160,75,80,85,85,132.5,145,152.5,152.5,397.5,,
2,Jenna Cale,F,SBD,FR-C,100,Raw,2005,Blue Mountain College Powerlifting,MS,94.45,115,122.5,132.5,132.5,52.5,57.5,62.5,62.5,130,142.5,145,145,340,,
3,Katie Kahn,F,SBD,FR-C,100,Raw,2003,Classic City Powerlifting,GA,98.4,107.5,115,120,120,-55,60,-62.5,60,125,135,145,145,325,,
1,Makalah Sumner,F,SBD,FR-C,67.5,Raw,2004,Blue Mountain College Powerlifting,MS,66.95,110,117.5,-130,117.5,62.5,-67.5,67.5,67.5,130,140,145,145,330,,
2,Lyong Kyong McDonald,F,SBD,FR-C,67.5,Raw,2003,Classic City Powerlifting,GA,66.5,107.5,117.5,122.5,122.5,60,65,-72.5,65,120,130,137.5,137.5,325,,
3,Erin Howell,F,SBD,FR-C,67.5,Raw,2002,Classic City Powerlifting,GA,65.8,110,-120,120,120,-50,55,57.5,57.5,120,132.5,142.5,142.5,320,,
4,London McAdams,F,SBD,FR-C,67.5,Raw,2005,Blue Mountain College Powerlifting,LA,63.8,107.5,117.5,122.5,122.5,47.5,-52.5,-52.5,47.5,132.5,142.5,-145,142.5,312.5,,
5,Lydia Keifer,F,SBD,FR-C,67.5,Raw,2003,Georgia Tech Barbell Club,VA,62.35,95,105,110,110,55,60,-65,60,117.5,127.5,137.5,137.5,307.5,,
1,Isabelle Boughadou,F,SBD,FR-C,82.5,Raw,1999,,GA,81.85,-150,150,165,165,102.5,-110,110,110,160,177.5,187.5,187.5,462.5,,
2,Ashleigh Hays,F,SBD,FR-C,82.5,Raw,2002,Classic City Powerlifting,GA,81.5,140,145,150,150,75,80,82.5,82.5,147.5,157.5,167.5,167.5,400,,
3,Makayla Dotson,F,SBD,FR-C,82.5,Raw,2005,Blue Mountain College Powerlifting,MS,81.9,125,-135,135,135,67.5,-70,-70,67.5,130,145,152.5,152.5,355,,
1,Jordan Howard,M,SBD,MR-C,56,Raw,2004,Classic City Powerlifting,GA,55.3,157.5,170,172.5,172.5,90,97.5,-102.5,97.5,182.5,190,200,200,470,,
1,Ivan Liu,M,SBD,MR-C,75,Raw,2004,Georgia Tech Barbell Club,GA,73.55,205,217.5,227.5,227.5,-130,130,140,140,225,245,265,265,632.5,,
2,Sequoyeth Simpson,M,SBD,MR-C,75,Raw,2002,Classic City Powerlifting,GA,70,205,217.5,-222.5,217.5,137.5,142.5,145,145,230,247.5,-257.5,247.5,610,,
3,John Agin,M,SBD,MR-C,75,Raw,2001,Classic City Powerlifting,GA,72.9,210,220,227.5,227.5,120,127.5,-132.5,127.5,227.5,240,247.5,247.5,602.5,,
4,Aiden Peterson,M,SBD,MR-C,75,Raw,2003,Classic City Powerlifting,TX,74.95,192.5,-200,200,200,130,-137.5,-137.5,130,225,235,240,240,570,,
5,Danny Nguyen #3,M,SBD,MR-C,75,Raw,2003,Georgia State University Barbell Club,GA,74.35,200,207.5,-215,207.5,110,117.5,125,125,210,225,232.5,232.5,565,,
6,Selvin Funes,M,SBD,MR-C,75,Raw,2000,Classic City Powerlifting,GA,74.05,185,195,-205,195,105,110,-115,110,185,192.5,200,200,505,,
7,Wilgen Perez-Perez,M,SBD,MR-C,75,Raw,2003,Georgia Tech Barbell Club,GA,74.85,145,162.5,177.5,177.5,95,105,-110,105,205,220,-230,220,502.5,,
