Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,67.95,Noora Niemi,E-SV,,,,130,,,,75,,,,140,345,Open,Raw,1992,,SBD
1,F,76,71.63,Eveliina Kinnunen,E-SV,,,,130,,,,67.5,,,,140,337.5,Open,Raw,2000,,SBD
1,F,84+,143.01,Elviira Jokivirta,E-SV,,,,220,,,,100,,,,185,505,Open,Raw,1989,,SBD
2,F,84+,84.13,Charlotta Ek,E-SV,,,,150,,,,65,,,,152.5,367.5,Open,Raw,1991,,SBD
1,F,76,75.14,Liisa Haapakoski,E-SV,,,,147.5,,,,75,,,,150,372.5,Open,Raw,1985,,SBD
1,F,52,51.38,Katja Havila,E-SV,,,,45,,,,45,,,,50,140,Open,Raw,1973,,SBD
1,F,69,67.24,Seija Skogman,E-SV,,,,75,,,,57.5,,,,90,222.5,Open,Raw,1965,,SBD
1,F,84,80.97,Anki Sandström,E-SV,,,,100,,,,55,,,,135,290,Open,Raw,1966,,SBD
1,M,105,96.04,Jesse Löfgren,E-SV,,,,175,,,,122.5,,,,190,487.5,Open,Raw,1995,,SBD
1,M,120+,125.1,Santeri Helin,E-SV,,,,25,,,,25,,,,35,85,Open,Raw,2000,,SBD
1,M,93,89.87,Petteri Nousiainen,E-SV,,,,160,,,,137.5,,,,245,542.5,Open,Raw,1971,,SBD
2,M,93,89.13,Petri Ronkainen,E-SV,,,,75,,,,155,,,,75,305,Open,Raw,1972,,SBD
1,M,105,99.83,Tomi Raatikainen,E-SV,,,,190,,,,160,,,,180,530,Open,Raw,1976,,SBD
2,M,105,103.99,Marko Salovaara,E-SV,,,,100,,,,100,,,,100,300,Open,Raw,1976,,SBD
1,M,120,114.47,Kaj Mattila,E-SV,,,,263,,,,150,,,,260,673,Open,Raw,1970,,SBD
