Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Julia Skrobacz,F,1998,,NJ,Raw,FR-Jr,66.8,69,115,120,122.5,122.5,57.5,62.5,-67.5,62.5,125,135,140,140,325,SBD,
1,Regina Tracy,F,1966,,PA,Raw,FR-M2b,76.4,84,-85,85,95,95,40,42.5,47.5,47.5,110,115,120,120,262.5,SBD,
1,Reese Caffery,F,2007,,NJ,Raw,FR-O,44.6,47,47.5,52.5,57.5,57.5,22.5,25,27.5,27.5,52.5,57.5,60,60,145,SBD,
1,Dara Grzesh,F,1989,,NJ,Raw,FR-O,55.7,57,97.5,102.5,-107.5,102.5,55,57.5,62.5,62.5,117.5,122.5,130,130,295,SBD,
1,Qing Xia Li,F,1996,,MD,Raw,FR-O,62.1,63,132.5,142.5,147.5,147.5,77.5,82.5,-85,82.5,165,175,-182.5,175,405,SBD,
1,Julia Skrobacz,F,1998,,NJ,Raw,FR-O,66.8,69,115,120,122.5,122.5,57.5,62.5,-67.5,62.5,125,135,140,140,325,SBD,
1,Sarah Keever,F,1984,,DE,Raw,FR-O,74,76,125,-130,130,130,70,75,-80,75,152.5,160,167.5,167.5,372.5,SBD,
1,Regina Tracy,F,1966,,PA,Raw,FR-O,76.4,84,-85,85,95,95,40,42.5,47.5,47.5,110,115,120,120,262.5,SBD,
1,Connor Jupin,M,2000,,NJ,Raw,MR-Jr,80.7,83,225,232.5,240,240,135,142.5,-145,142.5,257.5,-262.5,-262.5,257.5,640,SBD,
2,Gregory Rothkoff,M,2001,,NJ,Raw,MR-Jr,80.9,83,-177.5,-177.5,177.5,177.5,110,-115,117.5,117.5,185,195,200,200,495,SBD,
1,Jason Coonan,M,1997,,PA,Raw,MR-Jr,103.5,105,-255,270,280,280,172.5,180,-185,180,280,300,315,315,775,SBD,
2,Benjamin Harris,M,1997,,PA,Raw,MR-Jr,100.2,105,260,272.5,,272.5,172.5,180,185,185,257.5,272.5,-280,272.5,730,SBD,
3,Cade Alcock,M,1998,,CA,Raw,MR-Jr,102.9,105,227.5,255,265,265,-145,155,-165,155,260,272.5,-287.5,272.5,692.5,SBD,
1,Alexander Della Penna,M,2003,,PA,Raw,MR-O,65.8,66,145,160,-162.5,160,107.5,115,-120,115,175,182.5,-187.5,182.5,457.5,SBD,
2,Max Segal,M,2004,,PA,Raw,MR-O,64.5,66,130,137.5,142.5,142.5,85,90,92.5,92.5,150,160,162.5,162.5,397.5,SBD,
1,Johnny Vega,M,1994,,NY,Raw,MR-O,80.6,83,227.5,235,-250,235,-162.5,177.5,180,180,250,262.5,-272.5,262.5,677.5,SBD,
2,Connor Jupin,M,2000,,NJ,Raw,MR-O,80.7,83,225,232.5,240,240,135,142.5,-145,142.5,257.5,-262.5,-262.5,257.5,640,SBD,
3,Colin Holzman,M,2002,,PA,Raw,MR-O,81.4,83,-175,-175,192.5,192.5,135,-147.5,-147.5,135,175,-192.5,-192.5,175,502.5,SBD,
4,Gregory Rothkoff,M,2001,,NJ,Raw,MR-O,80.9,83,-177.5,-177.5,177.5,177.5,110,-115,117.5,117.5,185,195,200,200,495,SBD,
1,Jason Coonan,M,1997,,PA,Raw,MR-O,103.5,105,-255,270,280,280,172.5,180,-185,180,280,300,315,315,775,SBD,
2,Benjamin Harris,M,1997,,PA,Raw,MR-O,100.2,105,260,272.5,,272.5,172.5,180,185,185,257.5,272.5,-280,272.5,730,SBD,
3,Tim Hansen,M,2003,,NY,Raw,MR-O,101.6,105,262.5,275,280,280,132.5,137.5,142.5,142.5,-280,280,-290,280,702.5,SBD,
4,Cade Alcock,M,1998,,CA,Raw,MR-O,102.9,105,227.5,255,265,265,-145,155,-165,155,260,272.5,-287.5,272.5,692.5,SBD,
1,Donovan Bennett,M,1997,,NJ,Raw,MR-O,119.5,120,300,-315,-315,300,175,185,-192.5,185,310,-317.5,325,325,810,SBD,
1,Alexander Della Penna,M,2003,,PA,Raw,MR-T2,65.8,66,145,160,-162.5,160,107.5,115,-120,115,175,182.5,-187.5,182.5,457.5,SBD,
1,Colin Holzman,M,2002,,PA,Raw,MR-T3,81.4,83,-175,-175,192.5,192.5,135,-147.5,-147.5,135,175,-192.5,-192.5,175,502.5,SBD,
1,Tim Hansen,M,2003,,NY,Raw,MR-T3,101.6,105,262.5,275,280,280,132.5,137.5,142.5,142.5,-280,280,-290,280,702.5,SBD,
1,Landon Caffery,M,2010,,NJ,Raw,MR-Y2,37.7,40,50,55,57.5,57.5,25,27.5,30,30,45,47.5,-52.5,47.5,135,SBD,
