Name,Sex,Age,Division,Event,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Place
Becca Dison,F,19,Open,SBD,,56,Raw,,,,,,,,,,,,,,,,USA,DQ
Meredith Ward,F,31,Open,SBD,54.61,56,Raw,80,90,-100,90,57.5,62.5,-65,,62.5,125,137.5,-147.5,,137.5,290,USA,1
Leslie Kutner,F,28,Open,SBD,58.69,60,Raw,120,127.5,-137.5,127.5,70,75,-77.5,,75,142.5,150,157.5,,157.5,360,USA,1
Priscilla Pardue,F,54,M3,SBD,59.87,60,Single-ply,137.5,150,-155,150,62.5,70,75,,75,105,115,120,,120,345,USA,1
Bela Ghosh,F,49,Open,BD,57.97,60,Raw,,,,,50,55,-60,,55,100,105,110,,110,165,India,1
Bela Ghosh,F,49,M2,BD,57.97,60,Raw,,,,,50,55,-60,,55,100,105,110,,110,165,India,1
Bela Ghosh,F,49,MPF,BD,57.97,60,Raw,,,,,50,55,-60,,55,100,105,110,,110,165,India,1
Macy Lantz,F,15,T1,SBD,66.59,67.5,Raw,92.5,105,-110,105,45,-50,-50,,45,90,100,110,,110,260,USA,1
Hanna Young,F,20,Open,SBD,62.6,67.5,Raw,142.5,150,-160,150,70,77.5,-82.5,,77.5,152.5,165,-172.5,,165,392.5,USA,1
Evelyn Lyon,F,26,Open,SBD,61.05,67.5,Raw,110,115,-117.5,115,65,-70,-70,,65,140,147.5,-155,,147.5,327.5,USA,2
Tara Peele,F,41,M1,SBD,73.3,75,Raw,110,115,117.5,117.5,55,60,62.5,,62.5,132.5,145,150,,150,330,USA,1
Kendra Danzer,F,34,Open,SBD,74.12,75,Raw,130,135,140,140,67.5,-70,70,,70,180,187.5,192.5,,192.5,402.5,USA,1
Deborah Omolewu,F,34,Open,SBD,72.3,75,Raw,100,115,127.5,127.5,70,77.5,-80,,77.5,135,150,172.5,,172.5,377.5,USA,2
