Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment
SBD,M,Tyler Pocsik,SK,,75,Sub-Junior,150.0,75.0,180.0,405.0,Single-ply
SBD,M,Carter Balaberda,SK,,56,Sub-Junior,115.0,75.0,80.0,270.0,Single-ply
SBD,M,Jamie Jamieson,SK,,90,Open,250.0,180.0,245.0,675.0,Single-ply
SBD,M,Warren Sabine,SK,,82.5,Open,190.0,127.5,220.0,537.5,Single-ply
SBD,M,Boyd Lyon,SK,,82.5,Open,255.0,187.5,257.5,700.0,Single-ply
SBD,M,Warren Marusiak,SK,,125,Open,205.0,170.0,267.5,642.5,Single-ply
SBD,M,Ryan Fowler,SK,,125,Open,267.5,190.0,267.5,725.0,Single-ply
SBD,M,Byron Monstur,SK,,100,Master 2,245.0,132.5,245.0,622.5,Single-ply
SBD,F,Celine Reid,SK,,90,Master 1,105.0,92.5,120.0,317.5,Single-ply
SBD,M,Randy Luzny,SK,,52,Master 1,85.0,72.5,125.0,282.5,Single-ply
SBD,M,Lucas Tetreault,SK,,82.5,Junior,147.5,95.0,187.5,430.0,Single-ply
SBD,F,Melanie Durrant,SK,,75,Junior,130.0,70.0,155.0,355.0,Single-ply
B,M,David Reid,SK,,82.5,Sub-Junior,,77.5,,77.5,Single-ply
B,F,Rhaea Fowler,SK,,75,Sub-Junior,,112.5,,112.5,Single-ply
B,M,Obadiah Spencer,SK,,67.5,Sub-Junior,,57.5,,57.5,Single-ply
B,M,Warren Marusiak,SK,,125,Open,,172.5,,172.5,Single-ply
B,M,Simon Swithenbank,SK,,110,Open,,155.0,,155.0,Single-ply
B,M,George Reid,SK,,90,Master 3,,172.5,,172.5,Single-ply
B,M,Byron Monstur,SK,,100,Master 2,,135.0,,135.0,Single-ply
B,F,Celine Reid,SK,,90,Master 1,,92.5,,92.5,Single-ply
B,M,Randy Luzny,SK,,52,Master 1,,80.0,,80.0,Single-ply
B,M,Wally Schoffer,SK,,125,Master 1,,147.5,,147.5,Single-ply
B,M,Lewis Parsons,SK,,100,Master 1,,110.0,,110.0,Single-ply
