Name,Sex,Event,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Angie Overdeer,F,SBD,60,F-O,176.9,108.86,185.97,471.74,Single-ply,1
Joan Kazmierski,F,SBD,60,F-M4a,18.14,20.41,36.29,74.84,Single-ply,1
Terry Drotar,F,SBD,67.5,F-M4a,49.9,31.75,90.72,172.37,Single-ply,1
Gily Martinez,F,SBD,75,F-O,165.56,81.65,136.08,383.29,Single-ply,1
Bonica Brown,F,SBD,90,F-T1,151.95,72.57,156.49,381.02,Single-ply,1
Ross Hamilton,M,SBD,67.5,M-T3,147.42,86.18,190.51,424.11,Single-ply,1
Paul Coats,M,SBD,75,M-O,206.38,142.88,249.48,598.74,Single-ply,1
Brian Proxmire,M,SBD,75,M-O,195.04,149.69,238.14,582.87,Single-ply,2
Art Sharpe,M,SBD,75,M-M1a,142.88,149.69,183.71,476.27,Single-ply,1
Don Steele,M,SBD,75,M-M3b,95.25,72.57,142.88,310.71,Single-ply,1
Matt Smith #21,M,SBD,82.5,M-O,210.92,151.95,208.65,571.53,Single-ply,1
Ben Creech,M,SBD,82.5,M-M4a,79.38,47.63,99.79,226.8,Single-ply,1
Craig Terry,M,SBD,90,M-O,306.18,158.76,349.27,814.2,Single-ply,1
Jammie Hanson,M,SBD,90,M-O,226.8,167.83,249.48,644.1,Single-ply,2
Matthew Otero,M,SBD,90,M-O,226.8,156.49,254.01,637.3,Single-ply,3
Robert Batko,M,SBD,90,M-M2b,199.58,99.79,229.06,528.44,Single-ply,1
Miguel Vasquez,M,SBD,90,M-M1b,158.76,133.81,195.04,487.61,Single-ply,1
Lucas Southard,M,SBD,100,M-T3,219.99,111.13,219.99,551.12,Single-ply,1
Joe Smolinski,M,SBD,110,M-M1b,242.67,185.97,231.33,659.98,Single-ply,1
Matt Wenning,M,SBD,125,M-Jr,326.59,235.87,317.52,879.97,Single-ply,1
Matt Wenning,M,SBD,125,M-O,326.59,235.87,317.52,879.97,Single-ply,1
James Chantler,M,SBD,125,M-O,290.3,195.04,281.23,766.57,Single-ply,2
Michael Hartle,M,SBD,125,M-O,65.77,235.87,65.77,367.41,Single-ply,3
Clint Ewald,M,SBD,125,M-O,283.5,,,,Single-ply,DQ
Brett Clark,M,B,67.5,M-Jr,,147.42,,147.42,Single-ply,1
Miguel Ruelan,M,B,75,M-O,,174.63,,174.63,Single-ply,1
Art Sharpe,M,B,75,M-M1a,,149.69,,149.69,Single-ply,1
Scott Hazelton,M,B,75,M-O,,142.88,,142.88,Single-ply,2
Jayson Smith,M,B,75,M-O,,,,,Single-ply,DQ
Eric Schlicht,M,B,90,M-O,,156.49,,156.49,Single-ply,1
Robert Batko,M,B,90,M-M2b,,45.36,,45.36,Single-ply,1
Wayne Mueller,M,B,100,M-M3a,,147.42,,147.42,Single-ply,1
Joe Smolinski,M,B,110,M-M1b,,185.97,,185.97,Single-ply,1
Zac Chevalier,M,B,110,M-O,,158.76,,158.76,Single-ply,1
Robert Denny,M,B,110,M-M3a,,142.88,,142.88,Single-ply,1
Scott Kerstetter,M,B,125,M-O,,201.85,,201.85,Single-ply,1
