  success fail             ,,,,
,,Oct,Aug,Feb
12 captures27 Nov 2003 - 4 Oct 2015 ,  , ,21, 
,,2006,2008,2015
About this capture COLLECTED BY Collection: Common Crawl Web crawl data from Common Crawl. TIMESTAMPS ,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Michigan Hall of Fame Meet,,,,
6-Sep-03,,,,
"East Lansing, Michigan",,,,
MD:  Kathleen Miller,,,,
Class   Age     Squat   Bench   DeadliftTotal   Team/State,,,,
Women's PL,,,,
Angie Overdeer         132     Open    390     240     410     1040,,,,
Joan Kazmierski        132     M7      40      45      80      165,,,,
Terry Drotar           148     M7      110     70      200     380,,,,
Gily Martinez          165     Open    365     180     300     845,,,,
Bonica Brown           198     T1      335     160     345     840,,,,
Men's PL,,,,
Ross Hamilton          148     T3      325     190     420     935,,,,
Paul Coats             165     Open    455     315     550     1320,,,,
Brian Proxmire         165     Open    430     330     525     1285,,,,
Art Sharpe             165     M1      315     330     405     1050,,,,
Don Steele             165     M6      210     160     315     685,,,,
Matt Smith             181     Open    465     335     460     1260,,,,
Ben Creech             181     M7      175     105     220     500,,,,
Craig Terry            198     Open    675     350     770     1795,,,,
Jammie Hanson          198     Open    500     370     550     1420,,,,
Matthew Otero          198     Open    500     345     560     1405,,,,
Robert Batko           198     M4      440     220     505     1165,,,,
Miguel Vasquez         198     M2      350     295     430     1075,,,,
Lucas Southard         220     T3      485     245     485     1215,,,,
Joe Smolinski          242     M2      535     410     510     1455,,,,
Matt Wenning           275     Junior  720     520     700     1940,,,,
Matt Wenning           275     Open    720     520     700     1940,,,,
James Chantler         275     Open    640     430     620     1690,,,,
Mike Hartle            275     Open    145     520     145     810,,,,
Clint Ewald            275     Open    625,,,,
Men's Bench Press,,,,
Brett Clark            148     Junior          325,,,,
Miguel Ruelan          165     Open            385,,,,
Art Sharpe             165     M1              330,,,,
Scott Hazelton         165     Open            315,,,,
Jayson Smith           165     Open,,,,
Eric Schlicht          198     Open            345,,,,
Robert Batko           198     M4              220,,,,
Wayne Mueller          220     M5              325,,,,
Joe Smolinski          242     M2              410,,,,
Zac Chevalier          242     Open            350,,,,
Robert Denny           242     M5              315,,,,
Scott Kerstetter       275     Open            445,,,,
-----------------------------------------------------------------------,,,,
Results Legend,,,,
Open: Can be any age.               Junior: up to 23 (Dec 31),,,,
M1: Master 40-44                    T1: Teen 14-15,,,,
M2: Master 45-49                    T2: Teen 16-17,,,,
M3: Master 50-54                    T3: Teen 18-19,,,,
M4: Master 55-59                    Teen: 14-19 (exact age unknown),,,,
M5: Master 60-64                    Collegiate: Age unknown,,,,
M6: Master 65-69                    SM: Submaster 35-39,,,,
M7: Master 70+,,,,
Master: 40+ (exact age unknown),,,,
,,,,
Back to Current Results Listings ,,,,
