Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Cara Schkade,Breckenridge,47.36,95.25,52.16,65.77,213.19,Unlimited,SBD,F,
Girls,47.85,2,Ruthie Valdez,Breckenridge,47.45,72.57,31.75,92.99,197.31,Unlimited,SBD,F,
Girls,51.94,1,Callie Shirley,Breckenridge,51.17,106.59,49.9,108.86,265.35,Unlimited,SBD,F,
Girls,56.02,DQ,Ava Hagler,Anson,54.57,83.91,43.09,92.99,,Unlimited,SBD,F,
Girls,56.02,DQ,Chelsie Rodriguez,Anson,54.52,61.23,34.02,70.31,,Unlimited,SBD,F,
Girls,56.02,DQ,Asia Billington,Haskell,54.61,70.31,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Tawnee Bland,Anson,59.01,74.84,45.36,97.52,,Unlimited,SBD,F,
Girls,67.36,1,Haigan Thompson,Breckenridge,67.13,131.54,63.5,136.08,331.12,Unlimited,SBD,F,
Girls,67.36,2,Alyssa Hernandez,Haskell,63.55,106.59,43.09,95.25,244.94,Unlimited,SBD,F,
Girls,67.36,DQ,Octavia Pryor,Haskell,62.96,90.72,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Bella Oliver,Anson,65.59,,,,,Unlimited,SBD,F,
Girls,75.07,1,Cabel Perkins,Breckenridge,70.44,113.4,61.23,115.67,290.3,Unlimited,SBD,F,
Girls,75.07,2,Aalyiah Salazar,Breckenridge,67.4,106.59,47.63,102.06,256.28,Unlimited,SBD,F,
Girls,75.07,3,Essence Lewis,Haskell,73.12,102.06,43.09,97.52,242.67,Unlimited,SBD,F,
Girls,75.07,DQ,Olivia Brown,Breckenridge,74.03,83.91,,,,Unlimited,SBD,F,
Girls,82.33,1,Maria Duran,Breckenridge,78.02,117.93,45.36,115.67,278.96,Unlimited,SBD,F,
Girls,82.33,DQ,Harley Medford,Haskell,81.92,120.2,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Brooke Otts,Anson,79.92,,,,,Unlimited,SBD,F,
Girls,90.04,DQ,Oakley Baker,Breckenridge,83.19,120.2,,,,Unlimited,SBD,F,
Girls,90.04,DQ,Brittney Olsen,Haskell,88.99,102.06,49.9,,,Unlimited,SBD,F,
Girls,100.02,DQ,Brenda Owens,Haskell,97.07,102.06,52.16,,,Unlimited,SBD,F,
Girls,117.71,1,Carmon Lomas,Anson,111.58,106.59,52.16,136.08,294.84,Unlimited,SBD,F,
Girls,117.71,DQ,Brianna Ortiz,Anson,112.04,,,,,Unlimited,SBD,F,
