Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tiffany Nguyen #2,F,SBD,FR-Jr,56,Raw,1999,,CA,55.45,110,117.5,-120,117.5,57.5,60,-62.5,60,160,167.5,170,170,347.5,,
2,Megan Chua,F,SBD,FR-Jr,56,Raw,1998,,CA,55.8,90,95,97.5,97.5,52.5,55,-57.5,55,120,125,130,130,282.5,,
1,Adriana Guzman,F,SBD,FR-Jr,60,Raw,2001,The Strength Initiative,CA,59.7,-135,-135,135,135,65,70,-72.5,70,147.5,157.5,165,165,370,,
1,Abby Mendoza,F,SBD,FR-Jr,75,Raw,2000,,CA,71.9,145,-160,-160,145,50,-60,60,60,145,160,-170,160,365,,
2,Giselle Arellano,F,SBD,FR-Jr,75,Raw,1998,,CA,72.3,127.5,137.5,-140,137.5,50,55,57.5,57.5,140,150,155,155,350,,
3,Alejandra Villa,F,SBD,FR-Jr,75,Raw,2000,Spartan Powerlifting at SJSU,CA,68.95,77.5,80,87.5,87.5,47.5,50,52.5,52.5,102.5,110,115,115,255,,
1,Jasmine Gonzalez,F,SBD,FR-Jr,90,Raw,2000,,CA,86.3,152.5,165,177.5,177.5,70,75,,75,152.5,165,177.5,177.5,430,,
2,Jocelyn Hernandez,F,SBD,FR-Jr,90,Raw,1999,,CA,89.1,135,145,155,155,70,-75,-75,70,135,-147.5,155,155,380,,
1,Raisa Bugarin,F,SBD,FR-Jr,67.5,Raw,2001,,CA,64.9,115,120,-125,120,57.5,62.5,-65,62.5,132.5,140,145,145,327.5,,
2,Kimberly Sosa,F,SBD,FR-Jr,67.5,Raw,1999,,CA,66.9,95,102.5,107.5,107.5,35,37.5,40,40,95,102.5,110,110,257.5,,
1,Aiyanna Alvarado,F,SBD,FR-Jr,82.5,Raw,2001,,CA,77.4,112.5,115,120,120,45,52.5,-57.5,52.5,110,120,-130,120,292.5,,
1,Elena Gutierrez,F,SBD,FR-M1a,67.5,Raw,1981,,CA,66.7,60,67.5,75,75,45,52.5,57.5,57.5,80,90,97.5,97.5,230,,
1,Denise Juarez,F,SBD,FR-O,48,Raw,1996,,CA,47.25,115,122.5,127.5,127.5,70,85,-90,85,130,140,-147.5,140,352.5,,
2,Pia Joy Agra,F,SBD,FR-O,48,Raw,1990,,CA,47.35,97.5,107.5,115,115,42.5,47.5,50,50,140,-147.5,-147.5,140,305,,
DQ,Jasmine Mercado,F,SBD,FR-O,52,Raw,1995,,CA,50.25,-127.5,-132.5,-132.5,,55,-57.5,-57.5,55,125,127.5,-130,127.5,,,
1,Michelle Lin,F,SBD,FR-O,56,Raw,1989,,CA,55.9,122.5,130,137.5,137.5,92.5,97.5,102.5,102.5,145,157.5,165,165,405,,
2,Diana Sanchez,F,SBD,FR-O,56,Raw,1997,Reformance,CA,55.2,125,130,135,135,67.5,70,75,75,125,130,137.5,137.5,347.5,,
3,Tiffany Nguyen #2,F,SBD,FR-O,56,Raw,1999,,CA,55.45,110,117.5,-120,117.5,57.5,60,-62.5,60,160,167.5,170,170,347.5,,
