,,,,LIEU ,RIANS,,LIGUE,PROVENCE ALPES COTE D AZUR,,,,,,,Date,2/2/2019,,,,
,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,Date nais.,Age,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL points Réalisé,Clasmt
,,,,,,,,,,1,2,3,1,2,3,1,2,3,,
Masters,,,,,,,,,,,,,,,,,,,,
AS MONACO,5206,M,1974,44,MASTER 1,MENONI,LORIS,73.65,2,150,155,160,150,160,170,240,250,250,1568.2604,1
,5202,M,1951,67,MASTER 3,OUMAILIA,GERARD,110.3,,,,,,,,,,,,
,5204,M,1975,43,MASTER 1,LEKAJ,LAVDIM,91.6,,,,,,,,,,,,
AS MONACO,5207,M,1966,53,MASTER 2,CANESTRIER,JEAN,72.55,6,140,150,155,120,130,140,160,170,175,1414.2907,2
,696,M,1975,43,MASTER 1,OUMAILIA,OLIVIER,90.6,,,,,,,,,,,,
,30970,M,1965,53,MASTER 2,LA PERNA,DIDIER,79.55,,,,,,,,,,,,
AFC RIANS,1113,M,1949,69,MASTER 4,CALVES,PIERRE,69.6,1,85,90,95,42.5,45,47.5,120,130,135,1028.8353,3
,189,F,1956,62,MASTER 3,CALVES,FRANCOISE,59.94,,,,,,,,,,,,
,1932,M,1952,66,MASTER 3,DUGOT,SERGE,71.9,,,,,,,,,,,,
Open Femmes,,,,,,,,,,,,,,,,,,,,
AS MONACO,23123,F,2001,17,SUBJUNIOR,CARVALHO,EMMA,50.2,3,65,70,75,42.5,45,47.5,135,145,150,1393.2323,1
,23124,F,1983,35,SENIOR,PLANES,LAURE,46.04,,,,,,,,,,,,
,23138,F,1990,28,SENIOR,FRANCHE GUERRA,JULIE,71.55,,,,,,,,,,,,
AFC RIANS,1963,F,1970,48,MASTER 1,RAYNIER,CRISTINE,54.96,5,60,65,65,45,47.5,50,75,80,85,1112.0386,2
,1931,F,1946,72,MASTER 4,DUBOUX ,ANDREE,54.9,,,,,,,,,,,,
,28299,F,2001,17,SUBJUNIOR,TUERO,MELANIE,57.72,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,
JURY: DEVROE-ROY  PAUL   examen d'arbitre régional de GILLES  Kevin,,,,,,,GUARINO  GAETAN,,KRETTLY  MARC,,,,GILLES  KEVIN,,,ALDEGUER  HENRI,,,,
