Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Masters,M,AS MONACO,Loris Menoni,S,73.65,,1974,44,Raw,150,155,160,160,,,,,,,,,160
1,Masters,M,AS MONACO,Gérard Oumailia,B,110.3,,1951,67,Raw,,,,,150,160,-170,160,,,,,160
1,Masters,M,AS MONACO,Lavdim Lekaj,D,91.6,,1975,43,Raw,,,,,,,,,240,-250,-250,240,240
2,Masters,M,AS MONACO,Jean Canestrier,S,72.55,,1966,53,Raw,140,150,155,155,,,,,,,,,155
2,Masters,M,AS MONACO,Olivier Oumailia,B,90.6,,1975,43,Raw,,,,,120,130,140,140,,,,,140
2,Masters,M,AS MONACO,Didier La Perna,D,79.55,,1965,53,Raw,,,,,,,,,160,170,175,175,175
3,Masters,M,AFC RIANS,Pierre Calves,S,69.6,,1949,69,Raw,85,90,95,95,,,,,,,,,95
3,Masters,F,AFC RIANS,Françoise Calves,B,59.94,,1956,62,Raw,,,,,42.5,45,47.5,47.5,,,,,47.5
3,Masters,M,AFC RIANS,Serge Dugot,D,71.9,,1952,66,Raw,,,,,,,,,120,130,135,135,135
1,Open,F,AS MONACO,Emma Carvalho,S,50.2,,2001,17,Raw,65,70,75,75,,,,,,,,,75
1,Open,F,AS MONACO,Laure Planes,B,46.04,,1983,35,Raw,,,,,42.5,45,-47.5,45,,,,,45
1,Open,F,AS MONACO,Julie Franch Guerra,D,71.55,,1990,28,Raw,,,,,,,,,135,145,-150,145,145
2,Open,F,AFC RIANS,Cristine Raynier,S,54.96,,1970,48,Raw,60,-65,65,65,,,,,,,,,65
2,Open,F,AFC RIANS,Andrée Duboux,B,54.9,,1946,72,Raw,,,,,45,47.5,-50,47.5,,,,,47.5
2,Open,F,AFC RIANS,Melanie Tuero,D,57.72,,2001,17,Raw,,,,,,,,,75,80,85,85,85
