Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,TJ Sokol Nymburk A,Krejča Zbyněk/ 74,118.0,325.0,270.0,295.0,EVT,Open,Single-ply,SBD,
Jaromír Sršeň,1974,95.0,300.0,220.0,285.0,805.0,Open,,Single-ply,SBD
Pavol Demčák,1977,117.5,305.0,260.0,280.0,845.0,Open,,Single-ply,SBD
Tomáš Břinčil,1977,112.7,260.0,202.5,280.0,742.5,Open,,Single-ply,SBD
2,TJ Olympia Zlín A,Žák Marek/ 81,80.6,280.0,185.0,270.0,MVT,Open,Single-ply,SBD,
Miroslav Hejda,1978,117.8,310.0,220.0,322.5,852.5,Open,,Single-ply,SBD
Jiří Gryga,1968,105.3,290.0,200.0,310.0,800.0,Open,,Single-ply,SBD
Petr Zámečník,1966,78.8,210.0,145.0,230.0,585.0,Open,,Single-ply,SBD
3,KST Kuřim,Župka Pavel/ 84,99.8,290.0,205.0,287.5,MVT,Open,Single-ply,SBD,
Vladimír Pop,1975,116.0,320.0,220.0,280.0,820.0,Open,,Single-ply,SBD
Jakub Koten,1991,81.9,255.0,175.0,217.5,647.5,Open,,Single-ply,SBD
Tomáš Šmíd,1984,91.8,230.0,170.0,255.0,655.0,Open,,Single-ply,SBD
4,TJ Sokol Nymburk B,Ruso Karel/ 65,68.0,260.0,105.0,240.0,I,Open,Single-ply,SBD,
Jaroslav Jirout,1980,120.7,315.0,205.0,275.0,795.0,Open,,Single-ply,SBD
Marcel Rösler,1976,73.6,220.0,160.0,240.0,620.0,Open,,Single-ply,SBD
Jan Pinc,1973,122.0,270.0,225.0,260.0,755.0,Open,,Single-ply,SBD
5,KST Jihalva,Lupač David/ 91,127.8,390.0,240.0,320.0,EVT,Open,Single-ply,SBD,
Filip Sobotka,1993,103.6,310.0,200.0,285.0,795.0,Open,,Single-ply,SBD
Tadeáš Kronovetr,1993,85.1,270.0,180.0,250.0,700.0,Open,,Single-ply,SBD
Patrik Přibyl,1993,104.4,270.0,,270.0,540.0,Open,,Single-ply,SD
6,TJ Svitavy,Theuser Petr/ 61,103.0,330.0,217.5,290.0,MVT,Open,Single-ply,SBD,
Tomáš Lacko,1982,77.8,235.0,167.5,232.5,635.0,Open,,Single-ply,SBD
Libor Novák,1966,83.3,220.0,160.0,235.0,615.0,Open,,Single-ply,SBD
Marek Hejtmánek,1973,81.4,220.0,140.0,225.0,585.0,Open,,Single-ply,SBD
7,TJ Olympia Zlín B,Krček Michal/ 78,100.7,270.0,195.0,270.0,I,Open,Single-ply,SBD,
Pavel Kaňák,1985,148.8,285.0,210.0,295.0,790.0,Open,,Single-ply,SBD
Tomáš Pavliš,1993,82.8,230.0,147.5,255.0,632.5,Open,,Single-ply,SBD
Marian Odler,1988,122.0,270.0,180.0,280.0,730.0,Open,,Single-ply,SBD
