Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Florence Petitjean,Masters 2,Raw,B,,1967,50,F,62.2,63,,,,,-45,47.5,50,50,,,,,50
1,Marceau Conte,Sub-Juniors,Raw,B,,2000,17,M,69.7,74,,,,,50,55,-60,55,,,,,55
1,Erwan Leguyader,Sub-Juniors,Raw,B,,2000,17,M,75,83,,,,,75,-80,80,80,,,,,80
1,Hugo Nobre,Juniors,Raw,B,,1999,18,M,66,66,,,,,65,67.5,72.5,72.5,,,,,72.5
1,Tony Pinto Da Rocha,Masters 1,Raw,B,,1978,39,M,76.1,83,,,,,155,157.5,-160,157.5,,,,,157.5
2,Nicolas Rio,Masters 1,Raw,B,,1975,42,M,79.9,83,,,,,110,117.5,-122.5,117.5,,,,,117.5
3,Abdelkader Hammadi,Masters 1,Raw,B,,1973,44,M,75.6,83,,,,,90,100,-105,100,,,,,100
1,Charles Duval,Masters 1,Raw,B,,1972,45,M,120,120,,,,,180,-190,190,190,,,,,190
1,Michel Marneur,Masters 2,Raw,B,,1968,49,M,92.6,93,,,,,140,150,170,170,,,,,170
2,Pierre Bedr,Masters 2,Raw,B,,1964,53,M,91.9,93,,,,,115,-120,120,120,,,,,120
3,Abdelaziz Ballaji,Masters 2,Raw,B,,1965,52,M,89.3,93,,,,,95,100,105,105,,,,,105
1,Patrick Beaupuits,Masters 3,Raw,B,,1958,58,M,65.9,66,,,,,80,85,-87.5,85,,,,,85
1,Jean-Pierre Labrousse,Masters 3,Raw,B,,1955,62,M,82.3,83,,,,,85,-87.5,-87.5,85,,,,,85
1,Pascal Bordat,Masters 3,Raw,B,,1953,64,M,92.5,93,,,,,125,130,135,135,,,,,135
1,Joël Leclair,Masters 4,Raw,B,,1947,70,M,106.4,120,,,,,110,115,120,120,,,,,120
G,Frédéric de Gracia,Masters 1,Raw,B,,1972,44,M,91.5,93,,,,,117.5,120,-125,120,,,,,120
G,Mohamed El Garah,Masters 3,Raw,B,,1950,67,M,97.4,105,,,,,90,95,100,100,,,,,100
1,Remy Bolle,Seniors,Raw,B,,1986,31,M,68.7,74,,,,,100,105,115,115,,,,,115
G,Dominique Olivier,Masters 3,Raw,B,,1958,59,M,94.5,105,,,,,-120,120,130,130,,,,,130
