Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,DQ,Adilene Soto,Odessa,47.08,,,,,Unlimited,SBD,F,
Girls,51.94,1,Jocelyn Sandoval,Odessa Permian,50.98,111.13,58.97,113.4,283.5,Unlimited,SBD,F,
Girls,51.94,2,Magi'Lee Skiles,Odessa,51.62,97.52,49.9,86.18,233.6,Unlimited,SBD,F,
Girls,51.94,3,Athena Marquez,Odessa,50.35,86.18,43.09,79.38,208.65,Unlimited,SBD,F,
Girls,51.94,4,Kaydence Sanchez,Monahans,50.53,77.11,43.09,88.45,208.65,Unlimited,SBD,F,
Girls,56.02,1,Gracie Gowin,Monahans,54.52,83.91,45.36,86.18,215.46,Unlimited,SBD,F,
Girls,56.02,DQ,Brooklyn Armendariz,Odessa Permian,54.98,68.04,,,,Unlimited,SBD,F,
Girls,60.1,1,Bella Barron,Monahans,57.24,117.93,52.16,102.06,272.16,Unlimited,SBD,F,
Girls,60.1,2,Meadow Hughes,Odessa Permian,59.69,79.38,40.82,90.72,210.92,Unlimited,SBD,F,
Girls,60.1,3,Evanie Valerio,Odessa Permian,58.33,65.77,40.82,83.91,190.51,Unlimited,SBD,F,
Girls,67.36,1,Ajaycia Cavazos,Monahans,64.86,115.67,56.7,108.86,281.23,Unlimited,SBD,F,
Girls,67.36,2,Carla Levario,Odessa,62.23,97.52,56.7,108.86,263.08,Unlimited,SBD,F,
Girls,67.36,3,Betbiray Leyva,Odessa Permian,62.32,92.99,54.43,102.06,249.48,Unlimited,SBD,F,
Girls,67.36,4,Abigail Lindsey,Odessa,61.05,86.18,56.7,90.72,233.6,Unlimited,SBD,F,
Girls,67.36,5,Alyssa De La Cruz,Odessa Permian,60.33,88.45,47.63,79.38,215.46,Unlimited,SBD,F,
Girls,67.36,6,Natalie Frazier,Odessa Permian,65.68,65.77,43.09,79.38,188.24,Unlimited,SBD,F,
Girls,67.36,DQ,Savannah Welton,Odessa Permian,62.05,97.52,61.23,,,Unlimited,SBD,F,
Girls,67.36,DQ,Ambrielle Salazar,Monahans,62.14,104.33,40.82,,,Unlimited,SBD,F,
Girls,75.07,1,Melaney Ramirez,Odessa,72.3,147.42,61.23,142.88,351.53,Unlimited,SBD,F,
Girls,75.07,2,Jaedyn Fox,Odessa,74.12,86.18,58.97,113.4,258.55,Unlimited,SBD,F,
Girls,75.07,3,Ana Fierro,Odessa,69.04,99.79,54.43,95.25,249.48,Unlimited,SBD,F,
Girls,75.07,4,Breanna Silva,Odessa,68.49,104.33,47.63,72.57,224.53,Unlimited,SBD,F,
Girls,75.07,5,Leslie Gonzalez,Odessa,71.03,81.65,38.56,90.72,210.92,Unlimited,SBD,F,
Girls,75.07,6,Iris Balerio,Odessa,72.94,54.43,43.09,83.91,181.44,Unlimited,SBD,F,
Girls,82.33,1,Natalia Valles,Odessa,81.28,138.35,72.57,117.93,328.85,Unlimited,SBD,F,
Girls,82.33,2,Berenice Guerrero,Odessa Permian,77.02,102.06,72.57,106.59,281.23,Unlimited,SBD,F,
Girls,90.04,1,Paula Montez,Monahans,86.55,145.15,99.79,140.61,385.55,Unlimited,SBD,F,
Girls,90.04,2,Jade Williams,Odessa Permian,83.01,99.79,61.23,102.06,263.08,Unlimited,SBD,F,
Girls,100.02,1,Jennifer Avila,Odessa,94.53,79.38,45.36,102.06,226.8,Unlimited,SBD,F,
Girls,,NS,Yazmin Snellenberger,Odessa Permian,,,,,,Unlimited,SBD,F,
