Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Selena Palange,F,B,FR-O,65,Raw,1997,USA,NC,63.45,,,,,75,80,85,85,,,,,85,,
1,Charlie Cate,M,B,MR-M3,75,Raw,1963,USA,SC,72.1,,,,,-105,115,-117.5,115,,,,,115,,
1,Carroll Lucas,M,B,MR-M4,100,Raw,1956,USA,SC,98.6,,,,,110,-117.5,-120,110,,,,,110,,
1,Ronnie Moon,M,B,MR-M4,125,Raw,1956,USA,GA,114.2,,,,,110,115,122.5,122.5,,,,,122.5,,
1,Bob Everett,M,B,MR-M5,90,Raw,1943,USA,SC,85.4,,,,,75,77.5,80,80,,,,,80,,
1,Carroll Lucas,M,D,MR-M4,100,Raw,1956,USA,SC,98.6,,,,,,,,,142.5,150,182.5,182.5,182.5,,
DQ,KIRAN HAFNER,F,SBD,FR-Jr,48,Raw,2005,USA,SC,46.4,62.5,-65,65,65,-35,-37.5,-37.5,,62.5,65,67.5,67.5,,,
1,Liwa Hamidi,F,SBD,FR-Jr,60,Raw,2005,USA,SC,58.55,85,92.5,100,100,65,70,-75,70,125,135,142.5,142.5,312.5,,
1,Abby Gardner,F,SBD,FR-Jr,65,Raw,2003,USA,SC,64.2,45,-55,-55,45,50,-55,55,55,70,77.5,-85,77.5,177.5,,
1,Meg Fiorini,F,SBD,FR-Jr,70,Raw,2005,USA,NC,69.45,110,120,130,130,60,65,70,70,130,140,150,150,350,,
1,Fiona Selle,F,SBD,FR-Jr,82.5,Raw,2004,USA,AL,80.55,102.5,112.5,120,120,75,80,82.5,82.5,137.5,147.5,155,155,357.5,,
1,Ladara Lucas,F,SBD,FR-M1,65,Raw,1980,USA,SC,60.7,95,-102.5,105,105,60,-62.5,-62.5,60,130,142.5,150,150,315,,
1,Gina Bock,F,SBD,FR-M1,82.5,Raw,1980,USA,NC,80.55,92.5,100,107.5,107.5,50,52.5,-55,52.5,95,102.5,112.5,112.5,272.5,,
1,Ladara Lucas,F,SBD,FR-M1b,65,Raw,1980,USA,SC,60.7,95,-102.5,105,105,60,-62.5,-62.5,60,130,142.5,150,150,315,,
1,Gina Bock,F,SBD,FR-M1b,82.5,Raw,1980,USA,NC,80.55,92.5,100,107.5,107.5,50,52.5,-55,52.5,95,102.5,112.5,112.5,272.5,,
1,Cynthia Ward,F,SBD,FR-M3,52,Raw,1960,USA,GA,51.95,42.5,45,50,50,32.5,35,-37.5,35,65,75,80,80,165,,
1,Cynthia Ward,F,SBD,FR-M3b,52,Raw,1960,USA,GA,51.95,42.5,45,50,50,32.5,35,-37.5,35,65,75,80,80,165,,
1,Grace Coats,F,SBD,FR-O,60,Raw,1996,USA,SC,57.95,85,87.5,90,90,40,42.5,47.5,47.5,115,120,127.5,127.5,265,,
1,Selena Palange,F,SBD,FR-O,65,Raw,1997,USA,NC,63.45,-125,-135,135,135,75,80,85,85,145,160,165,165,385,,
1,Shakym Reese,F,SBD,FR-O,90,Raw,2000,USA,SC,88.15,142.5,-160,-182.5,142.5,70,-77.5,77.5,77.5,142.5,155,167.5,167.5,387.5,,
1,Katherine Chewning,F,SBD,FR-O,82.5,Raw,1991,USA,SC,77.9,90,97.5,102.5,102.5,57.5,62.5,65,65,102.5,120,132.5,132.5,300,,
1,Joana Nicholas,F,SBD,FR-T2,100,Raw,2009,USA,NC,93.5,105,115,-125,115,50,60,70,70,100,115,127.5,127.5,312.5,,
