Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasiya Novik,Анастасия Новик,1992,45.9,47,100,55,120,275,SBD,Single-ply,F,Open
2,Evgeniya Lazarenkova,Евгения Лазаренкова,1980,45.55,47,105,40,110,255,SBD,Single-ply,F,Open
3,Karina Nikolaenko,Карина Николаенко,2003,45.15,47,75,37.5,80,192.5,SBD,Single-ply,F,Open
4,Aleksandra Maskevich,Александра Маскевич,1999,44.3,47,55,35,80,170,SBD,Single-ply,F,Open
5,Anna Petrosyan,Анна Петросян,1998,44.2,47,37.5,35,65,137.5,SBD,Single-ply,F,Open
6,Viktoriya Tsygankova,Виктория Цыганкова,2001,44.3,47,45,25,52.5,122.5,SBD,Single-ply,F,Open
7,Alena Usevich,Алена Усевич,2003,46.3,47,45,20,52.5,117.5,SBD,Single-ply,F,Open
1,Yuliya Telegina,Юлия Телегина,1987,51.3,52,117.5,67.5,105,290,SBD,Single-ply,F,Open
2,Mariya Gaponova,Мария Гапонова,1999,51.45,52,95,47.5,105,247.5,SBD,Single-ply,F,Open
3,Kristina Podvoyskaya,Кристина Подвойская,1998,51.9,52,90,42.5,110,242.5,SBD,Single-ply,F,Open
4,Anastasiya Markina,Анастасия Маркина,1986,50.85,52,85,45,95,225,SBD,Single-ply,F,Open
5,Violetta Zaytseva,Виолетта Зайцева,2002,51.6,52,80,40,95,215,SBD,Single-ply,F,Open
6,Aleksandra Zhuravkova,Александра Журавкова,2002,51.4,52,47.5,22.5,65,135,SBD,Single-ply,F,Open
1,Gelena Chasova,Гелена Часова,1985,55.2,57,110,62.5,117.5,290,SBD,Single-ply,F,Open
2,Svetlana Kovaleva,Светлана Ковалева,1999,53.65,57,105,57.5,122.5,285,SBD,Single-ply,F,Open
3,Kristina Dmitrienko,Кристина Дмитриенко,1998,56.5,57,100,47.5,105,252.5,SBD,Single-ply,F,Open
4,Tatyana Semenova,Татьяна Семенова,1998,54.7,57,80,37.5,97.5,215,SBD,Single-ply,F,Open
5,Nadezhda Raduntseva,Надежда Радунцева,1991,53.7,57,80,37.5,85,202.5,SBD,Single-ply,F,Open
1,Elvira Kozina,Эльвира Козина,1999,60.8,63,115,60,110,285,SBD,Single-ply,F,Open
2,Natalya Akimova,Наталья Акимова,1996,61.2,63,110,50,115,275,SBD,Single-ply,F,Open
3,Ekaterina Svishcheva,Екатерина Свищева,1993,61.05,63,110,40,100,250,SBD,Single-ply,F,Open
1,Tatyana Slatova,Татьяна Слатова,1981,68.15,72,175,110,165,450,SBD,Single-ply,F,Open
2,Tatyana Bryaginya,Татьяна Брягиня,1997,69.65,72,130,45,130,305,SBD,Single-ply,F,Open
3,Galina Polyakova,Галина Полякова,2003,71.6,72,95,62.5,95,252.5,SBD,Single-ply,F,Open
4,Natalya Semina,Наталья Семина,2001,67.55,72,75,32.5,90,197.5,SBD,Single-ply,F,Open
1,Alina Nikolaenko,Алина Николаенко,1997,77.5,84,150,105,160,415,SBD,Single-ply,F,Open
2,Valeriya Starshova,Валерия Старшова,1993,72.3,84,130,90,135,355,SBD,Single-ply,F,Open
3,Alena Zhuravkova,Алена Журавкова,1998,72.4,84,120,85,147.5,352.5,SBD,Single-ply,F,Open
1,Ekaterina Kotova,Екатерина Котова,1993,88.9,84+,150,122.5,150,422.5,SBD,Single-ply,F,Open
2,Ekaterina Baranova,Екатерина Баранова,1992,84.35,84+,145,130,145,420,SBD,Single-ply,F,Open
3,Ekaterina Fedenkova,Екатерина Феденкова,1996,84.15,84+,130,100,150,380,SBD,Single-ply,F,Open
1,Vasiliy Antonenko,Василий Антоненко,1999,58.45,59,150,95,170,415,SBD,Single-ply,M,Open
2,Vladislav Lukyanenko,Владислав Лукьяненко,1998,58.8,59,140,105,160,405,SBD,Single-ply,M,Open
3,Maksim Kagantsov,Максим Каганцов,2000,58.95,59,145,70,165,380,SBD,Single-ply,M,Open
4,Aleks-ndr Romanenkov,Алекс-ндр Романенков,2001,57.45,59,95,52.5,112.5,260,SBD,Single-ply,M,Open
1,Ivan Ryabtsev,Иван Рябцев,1998,64.95,66,180,105,185,470,SBD,Single-ply,M,Open
2,Vladimir Zavyalov #1,Владимир Завьялов,1996,66,66,145,135,157.5,437.5,SBD,Single-ply,M,Open
3,Evgeniy Arens,Евгений Аренс,1994,63.95,66,160,115,160,435,SBD,Single-ply,M,Open
4,Aleksandr Nikolaev,Александр Николаев,1999,65.5,66,140,82.5,170,392.5,SBD,Single-ply,M,Open
5,Sergey Klevtsov,Сергей Клевцов,2000,65.85,66,137.5,80,150,367.5,SBD,Single-ply,M,Open
DQ,Alek-dr Polivichenko,Алек-др Поливиченко,1993,62.95,66,,,,,SBD,Single-ply,M,Open
1,Igor Egorin,Игорь Егорин,1989,73.85,74,245,170,230,645,SBD,Single-ply,M,Open
2,Ivan Prikhodko,Иван Приходько,1994,74,74,220,150,200,570,SBD,Single-ply,M,Open
3,Ilya Mishchenkov,Илья Мищенков,1994,71.6,74,210,130,210,550,SBD,Single-ply,M,Open
4,Vladislav Lobosok,Владислав Лобосок,1997,72.75,74,187.5,110,207.5,505,SBD,Single-ply,M,Open
5,Roman Fedosenko,Роман Федосенко,1998,71.15,74,190,120,175,485,SBD,Single-ply,M,Open
6,Aleksandr Tochilo,Александр Точило,1998,71.8,74,140,120,180,440,SBD,Single-ply,M,Open
7,Sergey Boglaev,Сергей Боглаев,1997,72.2,74,160,90,165,415,SBD,Single-ply,M,Open
8,Artem Pogudin,Артем Погудин,1995,70.2,74,135,95,155,385,SBD,Single-ply,M,Open
1,Kirill Aseev,Кирилл Асеев,1992,82.15,83,240,150,270,660,SBD,Single-ply,M,Open
2,Ilya Matlashov,Илья Матлашов,1996,80.2,83,210,145,232.5,587.5,SBD,Single-ply,M,Open
3,Kirill Markin,Кирилл Маркин,1999,80.9,83,240,140,207.5,587.5,SBD,Single-ply,M,Open
4,Maksim Belousov,Максим Белоусов,1995,83,83,200,150,232.5,582.5,SBD,Single-ply,M,Open
5,Rodion Rozhkov,Родион Рожков,1994,78.6,83,200,125,240,565,SBD,Single-ply,M,Open
6,Anton Barabanov,Антон Барабанов,1997,82.7,83,200,120,230,550,SBD,Single-ply,M,Open
1,Vladimir Ignatenkov,Владимир Игнатенков,1991,89.2,93,290,210,290,790,SBD,Single-ply,M,Open
2,Vladimir Klepach,Владимир Клепач,1989,89.35,93,280,180,270,730,SBD,Single-ply,M,Open
3,Petr Machulin,Петр Мачулин,1992,91.5,93,260,170,275,705,SBD,Single-ply,M,Open
4,Vladislav Kovalev,Владислав Ковалев,1996,89.05,93,270,160,265,695,SBD,Single-ply,M,Open
5,Yuriy Osipenko,Юрий Осипенко,1995,92.9,93,225,165,220,610,SBD,Single-ply,M,Open
6,Vladimir Zhukov,Владимир Жуков,1994,89.6,93,225,125,225,575,SBD,Single-ply,M,Open
7,Dmitriy Bykovskiy,Дмитрий Быковский,1999,89.9,93,200,110,180,490,SBD,Single-ply,M,Open
8,Anton Kuleshov,Антон Кулешов,1985,84.65,93,180,110,182.5,472.5,SBD,Single-ply,M,Open
1,Konstantin Ratnieks,Константин Ратниекс,1980,103.1,105,330,260,300,890,SBD,Single-ply,M,Open
2,Dmitriy Vinnikov,Дмитрий Винников,1984,99.05,105,210,140,215,565,SBD,Single-ply,M,Open
3,Aleksey Virkepu,Алексей Виркепу,1995,101.3,105,192.5,125,212.5,530,SBD,Single-ply,M,Open
4,Daniil Pototskiy,Даниил Потоцкий,1997,98.3,105,175,112.5,185,472.5,SBD,Single-ply,M,Open
5,Maksim Sarachev,Максим Сарачев,1994,99.65,105,177.5,100,185,462.5,SBD,Single-ply,M,Open
1,Aleksandr Mamoshin,Александр Мамошин,1983,106,120,280,210,260,750,SBD,Single-ply,M,Open
2,Maksim Chechuev,Максим Чечуев,1997,117.45,120,280,170,250,700,SBD,Single-ply,M,Open
3,Evgeniy Prostakov,Евгений Простаков,1985,116.3,120,190,135,190,515,SBD,Single-ply,M,Open
4,Ivan Tsuprikov,Иван Цуприков,1995,116.35,120,210,95,210,515,SBD,Single-ply,M,Open
5,Vladimir Kolabnikov,Владимир Колабников,1992,115.65,120,210,102.5,200,512.6,SBD,Single-ply,M,Open
